,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
1373,Upper Confidence Bound,7,4,-3.009999990463257,4.590000033378601,22.950000166893005
1374,Upper Confidence Bound,7,5,-0.8999999761581421,2.4800000190734863,25.43000018596649
1375,Upper Confidence Bound,7,6,0.28999999165534973,1.2900000512599945,26.720000237226486
1376,Upper Confidence Bound,7,7,0.28999999165534973,1.2900000512599945,28.01000028848648
1377,Upper Confidence Bound,7,8,0.28999999165534973,1.2900000512599945,29.300000339746475
1378,Upper Confidence Bound,7,9,0.28999999165534973,1.2900000512599945,30.59000039100647
1379,Upper Confidence Bound,7,10,0.28999999165534973,1.2900000512599945,31.880000442266464
1380,Upper Confidence Bound,7,11,0.28999999165534973,1.2900000512599945,33.17000049352646
1381,Upper Confidence Bound,7,12,0.28999999165534973,1.2900000512599945,34.46000054478645
1382,Upper Confidence Bound,7,13,0.28999999165534973,1.2900000512599945,35.75000059604645
1383,Upper Confidence Bound,7,14,1.340000033378601,0.24000000953674316,35.99000060558319
1384,Upper Confidence Bound,7,15,1.340000033378601,0.24000000953674316,36.230000615119934
1385,Upper Confidence Bound,7,16,1.340000033378601,0.24000000953674316,36.47000062465668
1386,Upper Confidence Bound,7,17,1.340000033378601,0.24000000953674316,36.71000063419342
1387,Upper Confidence Bound,7,18,1.340000033378601,0.24000000953674316,36.950000643730164
1388,Upper Confidence Bound,7,19,1.340000033378601,0.24000000953674316,37.19000065326691
1389,Upper Confidence Bound,7,20,1.340000033378601,0.24000000953674316,37.43000066280365
1390,Upper Confidence Bound,7,21,1.340000033378601,0.24000000953674316,37.67000067234039
1391,Upper Confidence Bound,7,22,1.340000033378601,0.24000000953674316,37.910000681877136
1392,Upper Confidence Bound,7,23,1.340000033378601,0.24000000953674316,38.15000069141388
1393,Upper Confidence Bound,7,24,1.340000033378601,0.24000000953674316,38.39000070095062
1394,Upper Confidence Bound,7,25,1.340000033378601,0.24000000953674316,38.630000710487366
1395,Upper Confidence Bound,7,26,1.340000033378601,0.24000000953674316,38.87000072002411
1396,Upper Confidence Bound,7,27,1.5700000524520874,0.009999990463256836,38.880000710487366
1397,Upper Confidence Bound,7,28,1.5700000524520874,0.009999990463256836,38.89000070095062
1398,Upper Confidence Bound,7,29,1.5700000524520874,0.009999990463256836,38.90000069141388
1399,Upper Confidence Bound,7,30,1.5700000524520874,0.009999990463256836,38.910000681877136
1400,Upper Confidence Bound,7,31,1.5700000524520874,0.009999990463256836,38.92000067234039
1401,Upper Confidence Bound,7,32,1.5700000524520874,0.009999990463256836,38.93000066280365
1402,Upper Confidence Bound,7,33,1.5700000524520874,0.009999990463256836,38.94000065326691
1403,Upper Confidence Bound,7,34,1.5700000524520874,0.009999990463256836,38.950000643730164
1404,Upper Confidence Bound,7,35,1.5700000524520874,0.009999990463256836,38.96000063419342
1405,Upper Confidence Bound,7,36,1.5700000524520874,0.009999990463256836,38.97000062465668
1406,Upper Confidence Bound,8,0,-4.449999809265137,6.029999852180481,6.029999852180481
1407,Upper Confidence Bound,8,1,-4.445000171661377,6.025000214576721,12.055000066757202
1408,Upper Confidence Bound,8,2,-4.080999851226807,5.660999894142151,17.715999960899353
1409,Upper Confidence Bound,8,3,-0.8999999761581421,2.4800000190734863,20.19599997997284
1410,Upper Confidence Bound,8,4,-0.8999999761581421,2.4800000190734863,22.675999999046326
1411,Upper Confidence Bound,8,5,-0.8999999761581421,2.4800000190734863,25.156000018119812
1412,Upper Confidence Bound,8,6,0.28999999165534973,1.2900000512599945,26.446000069379807
1413,Upper Confidence Bound,8,7,0.28999999165534973,1.2900000512599945,27.7360001206398
1414,Upper Confidence Bound,8,8,0.28999999165534973,1.2900000512599945,29.026000171899796
1415,Upper Confidence Bound,8,9,0.28999999165534973,1.2900000512599945,30.31600022315979
1416,Upper Confidence Bound,8,10,0.28999999165534973,1.2900000512599945,31.606000274419785
1417,Upper Confidence Bound,8,11,0.28999999165534973,1.2900000512599945,32.89600032567978
1418,Upper Confidence Bound,8,12,0.28999999165534973,1.2900000512599945,34.186000376939774
1419,Upper Confidence Bound,8,13,0.47999998927116394,1.1000000536441803,35.286000430583954
1420,Upper Confidence Bound,8,14,1.340000033378601,0.24000000953674316,35.5260004401207
1421,Upper Confidence Bound,8,15,1.340000033378601,0.24000000953674316,35.76600044965744
1422,Upper Confidence Bound,8,16,1.5700000524520874,0.009999990463256836,35.7760004401207
1423,Upper Confidence Bound,8,17,1.5700000524520874,0.009999990463256836,35.786000430583954
1424,Upper Confidence Bound,8,18,1.5700000524520874,0.009999990463256836,35.79600042104721
1425,Upper Confidence Bound,8,19,1.5700000524520874,0.009999990463256836,35.80600041151047
1426,Upper Confidence Bound,8,20,1.5700000524520874,0.009999990463256836,35.816000401973724
1427,Upper Confidence Bound,8,21,1.5700000524520874,0.009999990463256836,35.82600039243698
1428,Upper Confidence Bound,8,22,1.5700000524520874,0.009999990463256836,35.83600038290024
1429,Upper Confidence Bound,8,23,1.5700000524520874,0.009999990463256836,35.846000373363495
1430,Upper Confidence Bound,8,24,1.5700000524520874,0.009999990463256836,35.85600036382675
1431,Upper Confidence Bound,8,25,1.5700000524520874,0.009999990463256836,35.86600035429001
1432,Upper Confidence Bound,8,26,1.5700000524520874,0.009999990463256836,35.876000344753265
1433,Upper Confidence Bound,8,27,1.5700000524520874,0.009999990463256836,35.88600033521652
1434,Upper Confidence Bound,8,28,1.5700000524520874,0.009999990463256836,35.89600032567978
1435,Upper Confidence Bound,8,29,1.5700000524520874,0.009999990463256836,35.906000316143036
1436,Upper Confidence Bound,8,30,1.5700000524520874,0.009999990463256836,35.91600030660629
1437,Upper Confidence Bound,8,31,1.5700000524520874,0.009999990463256836,35.92600029706955
1438,Upper Confidence Bound,8,32,1.5700000524520874,0.009999990463256836,35.936000287532806
1439,Upper Confidence Bound,8,33,1.5700000524520874,0.009999990463256836,35.94600027799606
1440,Upper Confidence Bound,8,34,1.5700000524520874,0.009999990463256836,35.95600026845932
1441,Upper Confidence Bound,8,35,1.5700000524520874,0.009999990463256836,35.96600025892258
1442,Upper Confidence Bound,8,36,1.5700000524520874,0.009999990463256836,35.976000249385834
1443,Upper Confidence Bound,9,0,-3.0280001163482666,4.608000159263611,4.608000159263611
1444,Upper Confidence Bound,9,1,-3.0280001163482666,4.608000159263611,9.216000318527222
1445,Upper Confidence Bound,9,2,-3.0280001163482666,4.608000159263611,13.824000477790833
1446,Upper Confidence Bound,9,3,-3.0280001163482666,4.608000159263611,18.432000637054443
1447,Upper Confidence Bound,9,4,-0.8999999761581421,2.4800000190734863,20.91200065612793
1448,Upper Confidence Bound,9,5,-0.8999999761581421,2.4800000190734863,23.392000675201416
1449,Upper Confidence Bound,9,6,0.28999999165534973,1.2900000512599945,24.68200072646141
1450,Upper Confidence Bound,9,7,0.28999999165534973,1.2900000512599945,25.972000777721405
1451,Upper Confidence Bound,9,8,0.28999999165534973,1.2900000512599945,27.2620008289814
1452,Upper Confidence Bound,9,9,0.28999999165534973,1.2900000512599945,28.552000880241394
1453,Upper Confidence Bound,9,10,0.28999999165534973,1.2900000512599945,29.84200093150139
1454,Upper Confidence Bound,9,11,0.28999999165534973,1.2900000512599945,31.132000982761383
1455,Upper Confidence Bound,9,12,0.28999999165534973,1.2900000512599945,32.42200103402138
1456,Upper Confidence Bound,9,13,0.28999999165534973,1.2900000512599945,33.71200108528137
1457,Upper Confidence Bound,9,14,0.28999999165534973,1.2900000512599945,35.00200113654137
1458,Upper Confidence Bound,9,15,0.28999999165534973,1.2900000512599945,36.29200118780136
1459,Upper Confidence Bound,9,16,0.28999999165534973,1.2900000512599945,37.582001239061356
1460,Upper Confidence Bound,9,17,0.28999999165534973,1.2900000512599945,38.87200129032135
1461,Upper Confidence Bound,9,18,0.5220000147819519,1.0580000281333923,39.93000131845474
1462,Upper Confidence Bound,9,19,1.340000033378601,0.24000000953674316,40.170001327991486
1463,Upper Confidence Bound,9,20,1.340000033378601,0.24000000953674316,40.41000133752823
1464,Upper Confidence Bound,9,21,1.340000033378601,0.24000000953674316,40.65000134706497
1465,Upper Confidence Bound,9,22,1.340000033378601,0.24000000953674316,40.890001356601715
1466,Upper Confidence Bound,9,23,1.340000033378601,0.24000000953674316,41.13000136613846
1467,Upper Confidence Bound,9,24,1.340000033378601,0.24000000953674316,41.3700013756752
1468,Upper Confidence Bound,9,25,1.340000033378601,0.24000000953674316,41.610001385211945
1469,Upper Confidence Bound,9,26,1.340000033378601,0.24000000953674316,41.85000139474869
1470,Upper Confidence Bound,9,27,1.340000033378601,0.24000000953674316,42.09000140428543
1471,Upper Confidence Bound,9,28,1.340000033378601,0.24000000953674316,42.330001413822174
1472,Upper Confidence Bound,9,29,1.5700000524520874,0.009999990463256836,42.34000140428543
1473,Upper Confidence Bound,9,30,1.5700000524520874,0.009999990463256836,42.35000139474869
1474,Upper Confidence Bound,9,31,1.5700000524520874,0.009999990463256836,42.360001385211945
1475,Upper Confidence Bound,9,32,1.5700000524520874,0.009999990463256836,42.3700013756752
1476,Upper Confidence Bound,9,33,1.5700000524520874,0.009999990463256836,42.38000136613846
1477,Upper Confidence Bound,9,34,1.5700000524520874,0.009999990463256836,42.390001356601715
1478,Upper Confidence Bound,9,35,1.5700000524520874,0.009999990463256836,42.40000134706497
1479,Upper Confidence Bound,9,36,1.5700000524520874,0.009999990463256836,42.41000133752823
1480,Upper Confidence Bound,10,0,-3.549999952316284,5.129999995231628,5.129999995231628
1481,Upper Confidence Bound,10,1,-3.549999952316284,5.129999995231628,10.259999990463257
1482,Upper Confidence Bound,10,2,-3.549999952316284,5.129999995231628,15.389999985694885
1483,Upper Confidence Bound,10,3,-3.549999952316284,5.129999995231628,20.519999980926514
1484,Upper Confidence Bound,10,4,-3.549999952316284,5.129999995231628,25.649999976158142
1485,Upper Confidence Bound,10,5,-3.549999952316284,5.129999995231628,30.77999997138977
1486,Upper Confidence Bound,10,6,-0.8999999761581421,2.4800000190734863,33.25999999046326
1487,Upper Confidence Bound,10,7,1.5700000524520874,0.009999990463256836,33.269999980926514
1488,Upper Confidence Bound,10,8,1.5700000524520874,0.009999990463256836,33.27999997138977
1489,Upper Confidence Bound,10,9,1.5700000524520874,0.009999990463256836,33.28999996185303
1490,Upper Confidence Bound,10,10,1.5700000524520874,0.009999990463256836,33.299999952316284
1491,Upper Confidence Bound,10,11,1.5700000524520874,0.009999990463256836,33.30999994277954
1492,Upper Confidence Bound,10,12,1.5700000524520874,0.009999990463256836,33.3199999332428
1493,Upper Confidence Bound,10,13,1.5700000524520874,0.009999990463256836,33.329999923706055
1494,Upper Confidence Bound,10,14,1.5700000524520874,0.009999990463256836,33.33999991416931
1495,Upper Confidence Bound,10,15,1.5700000524520874,0.009999990463256836,33.34999990463257
1496,Upper Confidence Bound,10,16,1.5700000524520874,0.009999990463256836,33.359999895095825
1497,Upper Confidence Bound,10,17,1.5700000524520874,0.009999990463256836,33.36999988555908
1498,Upper Confidence Bound,10,18,1.5700000524520874,0.009999990463256836,33.37999987602234
1499,Upper Confidence Bound,10,19,1.5700000524520874,0.009999990463256836,33.389999866485596
1500,Upper Confidence Bound,10,20,1.5700000524520874,0.009999990463256836,33.39999985694885
1501,Upper Confidence Bound,10,21,1.5700000524520874,0.009999990463256836,33.40999984741211
1502,Upper Confidence Bound,10,22,1.5700000524520874,0.009999990463256836,33.419999837875366
1503,Upper Confidence Bound,10,23,1.5700000524520874,0.009999990463256836,33.42999982833862
1504,Upper Confidence Bound,10,24,1.5700000524520874,0.009999990463256836,33.43999981880188
1505,Upper Confidence Bound,10,25,1.5700000524520874,0.009999990463256836,33.44999980926514
1506,Upper Confidence Bound,10,26,1.5700000524520874,0.009999990463256836,33.459999799728394
1507,Upper Confidence Bound,10,27,1.5700000524520874,0.009999990463256836,33.46999979019165
1508,Upper Confidence Bound,10,28,1.5700000524520874,0.009999990463256836,33.47999978065491
1509,Upper Confidence Bound,10,29,1.5700000524520874,0.009999990463256836,33.489999771118164
1510,Upper Confidence Bound,10,30,1.5700000524520874,0.009999990463256836,33.49999976158142
1511,Upper Confidence Bound,10,31,1.5700000524520874,0.009999990463256836,33.50999975204468
1512,Upper Confidence Bound,10,32,1.5700000524520874,0.009999990463256836,33.519999742507935
1513,Upper Confidence Bound,10,33,1.5700000524520874,0.009999990463256836,33.52999973297119
1514,Upper Confidence Bound,10,34,1.5700000524520874,0.009999990463256836,33.53999972343445
1515,Upper Confidence Bound,10,35,1.5700000524520874,0.009999990463256836,33.549999713897705
1516,Upper Confidence Bound,10,36,1.5700000524520874,0.009999990463256836,33.55999970436096
1517,Upper Confidence Bound,11,0,-4.53000020980835,6.110000252723694,6.110000252723694
1518,Upper Confidence Bound,11,1,-4.53000020980835,6.110000252723694,12.220000505447388
1519,Upper Confidence Bound,11,2,-4.080999851226807,5.660999894142151,17.88100039958954
1520,Upper Confidence Bound,11,3,-4.080999851226807,5.660999894142151,23.54200029373169
1521,Upper Confidence Bound,11,4,-4.080999851226807,5.660999894142151,29.20300018787384
1522,Upper Confidence Bound,11,5,-3.930999994277954,5.511000037193298,34.71400022506714
1523,Upper Confidence Bound,11,6,-0.8999999761581421,2.4800000190734863,37.194000244140625
1524,Upper Confidence Bound,11,7,0.28999999165534973,1.2900000512599945,38.48400029540062
1525,Upper Confidence Bound,11,8,0.28999999165534973,1.2900000512599945,39.774000346660614
1526,Upper Confidence Bound,11,9,0.28999999165534973,1.2900000512599945,41.06400039792061
1527,Upper Confidence Bound,11,10,0.28999999165534973,1.2900000512599945,42.3540004491806
1528,Upper Confidence Bound,11,11,0.28999999165534973,1.2900000512599945,43.6440005004406
1529,Upper Confidence Bound,11,12,0.28999999165534973,1.2900000512599945,44.93400055170059
1530,Upper Confidence Bound,11,13,0.28999999165534973,1.2900000512599945,46.22400060296059
1531,Upper Confidence Bound,11,14,0.5799999833106995,1.0000000596046448,47.22400066256523
1532,Upper Confidence Bound,11,15,0.5799999833106995,1.0000000596046448,48.224000722169876
1533,Upper Confidence Bound,11,16,0.5799999833106995,1.0000000596046448,49.22400078177452
1534,Upper Confidence Bound,11,17,0.5799999833106995,1.0000000596046448,50.224000841379166
1535,Upper Confidence Bound,11,18,0.5799999833106995,1.0000000596046448,51.22400090098381
1536,Upper Confidence Bound,11,19,0.5799999833106995,1.0000000596046448,52.224000960588455
1537,Upper Confidence Bound,11,20,0.5799999833106995,1.0000000596046448,53.2240010201931
1538,Upper Confidence Bound,11,21,0.9599999785423279,0.6200000643730164,53.844001084566116
1539,Upper Confidence Bound,11,22,1.5800000429153442,0.0,53.844001084566116
1540,Upper Confidence Bound,11,23,1.5800000429153442,0.0,53.844001084566116
1541,Upper Confidence Bound,11,24,1.5800000429153442,0.0,53.844001084566116
1542,Upper Confidence Bound,11,25,1.5800000429153442,0.0,53.844001084566116
1543,Upper Confidence Bound,11,26,1.5800000429153442,0.0,53.844001084566116
1544,Upper Confidence Bound,11,27,1.5800000429153442,0.0,53.844001084566116
1545,Upper Confidence Bound,11,28,1.5800000429153442,0.0,53.844001084566116
1546,Upper Confidence Bound,11,29,1.5800000429153442,0.0,53.844001084566116
1547,Upper Confidence Bound,11,30,1.5800000429153442,0.0,53.844001084566116
1548,Upper Confidence Bound,11,31,1.5800000429153442,0.0,53.844001084566116
1549,Upper Confidence Bound,11,32,1.5800000429153442,0.0,53.844001084566116
1550,Upper Confidence Bound,11,33,1.5800000429153442,0.0,53.844001084566116
1551,Upper Confidence Bound,11,34,1.5800000429153442,0.0,53.844001084566116
1552,Upper Confidence Bound,11,35,1.5800000429153442,0.0,53.844001084566116
1553,Upper Confidence Bound,11,36,1.5800000429153442,0.0,53.844001084566116
1554,Upper Confidence Bound,12,0,-3.640000104904175,5.220000147819519,5.220000147819519
1555,Upper Confidence Bound,12,1,-0.8999999761581421,2.4800000190734863,7.700000166893005
1556,Upper Confidence Bound,12,2,-0.8999999761581421,2.4800000190734863,10.180000185966492
1557,Upper Confidence Bound,12,3,-0.8999999761581421,2.4800000190734863,12.660000205039978
1558,Upper Confidence Bound,12,4,-0.8999999761581421,2.4800000190734863,15.140000224113464
1559,Upper Confidence Bound,12,5,-0.8999999761581421,2.4800000190734863,17.62000024318695
1560,Upper Confidence Bound,12,6,-0.8999999761581421,2.4800000190734863,20.100000262260437
1561,Upper Confidence Bound,12,7,1.340000033378601,0.24000000953674316,20.34000027179718
1562,Upper Confidence Bound,12,8,1.340000033378601,0.24000000953674316,20.580000281333923
1563,Upper Confidence Bound,12,9,1.340000033378601,0.24000000953674316,20.820000290870667
1564,Upper Confidence Bound,12,10,1.340000033378601,0.24000000953674316,21.06000030040741
1565,Upper Confidence Bound,12,11,1.340000033378601,0.24000000953674316,21.300000309944153
1566,Upper Confidence Bound,12,12,1.5800000429153442,0.0,21.300000309944153
1567,Upper Confidence Bound,12,13,1.5800000429153442,0.0,21.300000309944153
1568,Upper Confidence Bound,12,14,1.5800000429153442,0.0,21.300000309944153
1569,Upper Confidence Bound,12,15,1.5800000429153442,0.0,21.300000309944153
1570,Upper Confidence Bound,12,16,1.5800000429153442,0.0,21.300000309944153
1571,Upper Confidence Bound,12,17,1.5800000429153442,0.0,21.300000309944153
1572,Upper Confidence Bound,12,18,1.5800000429153442,0.0,21.300000309944153
1573,Upper Confidence Bound,12,19,1.5800000429153442,0.0,21.300000309944153
1574,Upper Confidence Bound,12,20,1.5800000429153442,0.0,21.300000309944153
1575,Upper Confidence Bound,12,21,1.5800000429153442,0.0,21.300000309944153
1576,Upper Confidence Bound,12,22,1.5800000429153442,0.0,21.300000309944153
1577,Upper Confidence Bound,12,23,1.5800000429153442,0.0,21.300000309944153
1578,Upper Confidence Bound,12,24,1.5800000429153442,0.0,21.300000309944153
1579,Upper Confidence Bound,12,25,1.5800000429153442,0.0,21.300000309944153
1580,Upper Confidence Bound,12,26,1.5800000429153442,0.0,21.300000309944153
1581,Upper Confidence Bound,12,27,1.5800000429153442,0.0,21.300000309944153
1582,Upper Confidence Bound,12,28,1.5800000429153442,0.0,21.300000309944153
1583,Upper Confidence Bound,12,29,1.5800000429153442,0.0,21.300000309944153
1584,Upper Confidence Bound,12,30,1.5800000429153442,0.0,21.300000309944153
1585,Upper Confidence Bound,12,31,1.5800000429153442,0.0,21.300000309944153
1586,Upper Confidence Bound,12,32,1.5800000429153442,0.0,21.300000309944153
1587,Upper Confidence Bound,12,33,1.5800000429153442,0.0,21.300000309944153
1588,Upper Confidence Bound,12,34,1.5800000429153442,0.0,21.300000309944153
1589,Upper Confidence Bound,12,35,1.5800000429153442,0.0,21.300000309944153
1590,Upper Confidence Bound,12,36,1.5800000429153442,0.0,21.300000309944153
1591,Upper Confidence Bound,13,0,-3.0899999141693115,4.669999957084656,4.669999957084656
1592,Upper Confidence Bound,13,1,-1.940000057220459,3.5200001001358032,8.190000057220459
1593,Upper Confidence Bound,13,2,-1.940000057220459,3.5200001001358032,11.710000157356262
1594,Upper Confidence Bound,13,3,-1.940000057220459,3.5200001001358032,15.230000257492065
1595,Upper Confidence Bound,13,4,-1.940000057220459,3.5200001001358032,18.75000035762787
1596,Upper Confidence Bound,13,5,-0.8999999761581421,2.4800000190734863,21.230000376701355
1597,Upper Confidence Bound,13,6,-0.8999999761581421,2.4800000190734863,23.71000039577484
1598,Upper Confidence Bound,13,7,0.28999999165534973,1.2900000512599945,25.000000447034836
1599,Upper Confidence Bound,13,8,0.28999999165534973,1.2900000512599945,26.29000049829483
1600,Upper Confidence Bound,13,9,0.28999999165534973,1.2900000512599945,27.580000549554825
1601,Upper Confidence Bound,13,10,0.28999999165534973,1.2900000512599945,28.87000060081482
1602,Upper Confidence Bound,13,11,0.28999999165534973,1.2900000512599945,30.160000652074814
1603,Upper Confidence Bound,13,12,0.49000000953674316,1.090000033378601,31.250000685453415
1604,Upper Confidence Bound,13,13,0.49000000953674316,1.090000033378601,32.340000718832016
1605,Upper Confidence Bound,13,14,0.5220000147819519,1.0580000281333923,33.39800074696541
1606,Upper Confidence Bound,13,15,0.5220000147819519,1.0580000281333923,34.4560007750988
1607,Upper Confidence Bound,13,16,0.5220000147819519,1.0580000281333923,35.51400080323219
1608,Upper Confidence Bound,13,17,0.5220000147819519,1.0580000281333923,36.572000831365585
1609,Upper Confidence Bound,13,18,0.5220000147819519,1.0580000281333923,37.63000085949898
1610,Upper Confidence Bound,13,19,0.5220000147819519,1.0580000281333923,38.68800088763237
1611,Upper Confidence Bound,13,20,0.5220000147819519,1.0580000281333923,39.74600091576576
1612,Upper Confidence Bound,13,21,0.5220000147819519,1.0580000281333923,40.804000943899155
1613,Upper Confidence Bound,13,22,0.5220000147819519,1.0580000281333923,41.86200097203255
1614,Upper Confidence Bound,13,23,0.6399999856948853,0.940000057220459,42.802001029253006
1615,Upper Confidence Bound,13,24,0.7900000214576721,0.7900000214576721,43.59200105071068
1616,Upper Confidence Bound,13,25,0.7900000214576721,0.7900000214576721,44.38200107216835
1617,Upper Confidence Bound,13,26,0.7900000214576721,0.7900000214576721,45.17200109362602
1618,Upper Confidence Bound,13,27,1.090000033378601,0.49000000953674316,45.662001103162766
1619,Upper Confidence Bound,13,28,1.090000033378601,0.49000000953674316,46.15200111269951
1620,Upper Confidence Bound,13,29,1.090000033378601,0.49000000953674316,46.64200112223625
1621,Upper Confidence Bound,13,30,1.1200000047683716,0.46000003814697266,47.102001160383224
1622,Upper Confidence Bound,13,31,1.1200000047683716,0.46000003814697266,47.5620011985302
1623,Upper Confidence Bound,13,32,1.5700000524520874,0.009999990463256836,47.572001188993454
1624,Upper Confidence Bound,13,33,1.5700000524520874,0.009999990463256836,47.58200117945671
1625,Upper Confidence Bound,13,34,1.5700000524520874,0.009999990463256836,47.59200116991997
1626,Upper Confidence Bound,13,35,1.5700000524520874,0.009999990463256836,47.602001160383224
1627,Upper Confidence Bound,13,36,1.5700000524520874,0.009999990463256836,47.61200115084648
1628,Upper Confidence Bound,14,0,-0.8299999833106995,2.4100000262260437,2.4100000262260437
1629,Upper Confidence Bound,14,1,-0.8299999833106995,2.4100000262260437,4.820000052452087
1630,Upper Confidence Bound,14,2,-0.8299999833106995,2.4100000262260437,7.230000078678131
1631,Upper Confidence Bound,14,3,-0.8299999833106995,2.4100000262260437,9.640000104904175
1632,Upper Confidence Bound,14,4,-0.8299999833106995,2.4100000262260437,12.050000131130219
1633,Upper Confidence Bound,14,5,-0.8299999833106995,2.4100000262260437,14.460000157356262
1634,Upper Confidence Bound,14,6,-0.8299999833106995,2.4100000262260437,16.870000183582306
1635,Upper Confidence Bound,14,7,-0.8299999833106995,2.4100000262260437,19.28000020980835
1636,Upper Confidence Bound,14,8,0.15000000596046448,1.4300000369548798,20.71000024676323
1637,Upper Confidence Bound,14,9,0.25999999046325684,1.3200000524520874,22.030000299215317
1638,Upper Confidence Bound,14,10,0.25999999046325684,1.3200000524520874,23.350000351667404
1639,Upper Confidence Bound,14,11,0.25999999046325684,1.3200000524520874,24.67000040411949
1640,Upper Confidence Bound,14,12,0.25999999046325684,1.3200000524520874,25.99000045657158
1641,Upper Confidence Bound,14,13,0.25999999046325684,1.3200000524520874,27.310000509023666
1642,Upper Confidence Bound,14,14,0.28999999165534973,1.2900000512599945,28.60000056028366
1643,Upper Confidence Bound,14,15,0.28999999165534973,1.2900000512599945,29.890000611543655
1644,Upper Confidence Bound,14,16,0.28999999165534973,1.2900000512599945,31.18000066280365
1645,Upper Confidence Bound,14,17,0.28999999165534973,1.2900000512599945,32.470000714063644
1646,Upper Confidence Bound,14,18,1.340000033378601,0.24000000953674316,32.71000072360039
1647,Upper Confidence Bound,14,19,1.340000033378601,0.24000000953674316,32.95000073313713
1648,Upper Confidence Bound,14,20,1.340000033378601,0.24000000953674316,33.190000742673874
1649,Upper Confidence Bound,14,21,1.340000033378601,0.24000000953674316,33.43000075221062
1650,Upper Confidence Bound,14,22,1.340000033378601,0.24000000953674316,33.67000076174736
1651,Upper Confidence Bound,14,23,1.340000033378601,0.24000000953674316,33.9100007712841
1652,Upper Confidence Bound,14,24,1.340000033378601,0.24000000953674316,34.15000078082085
1653,Upper Confidence Bound,14,25,1.340000033378601,0.24000000953674316,34.39000079035759
1654,Upper Confidence Bound,14,26,1.340000033378601,0.24000000953674316,34.63000079989433
1655,Upper Confidence Bound,14,27,1.340000033378601,0.24000000953674316,34.870000809431076
1656,Upper Confidence Bound,14,28,1.340000033378601,0.24000000953674316,35.11000081896782
1657,Upper Confidence Bound,14,29,1.340000033378601,0.24000000953674316,35.35000082850456
1658,Upper Confidence Bound,14,30,1.340000033378601,0.24000000953674316,35.590000838041306
1659,Upper Confidence Bound,14,31,1.340000033378601,0.24000000953674316,35.83000084757805
1660,Upper Confidence Bound,14,32,1.340000033378601,0.24000000953674316,36.07000085711479
1661,Upper Confidence Bound,14,33,1.340000033378601,0.24000000953674316,36.310000866651535
1662,Upper Confidence Bound,14,34,1.340000033378601,0.24000000953674316,36.55000087618828
1663,Upper Confidence Bound,14,35,1.340000033378601,0.24000000953674316,36.79000088572502
1664,Upper Confidence Bound,14,36,1.340000033378601,0.24000000953674316,37.030000895261765
