,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
328,Upper Confidence Bound,1,39,0.36000001430511475,1.2200000286102295,56.99900138378143
329,Upper Confidence Bound,1,40,0.36000001430511475,1.2200000286102295,58.21900141239166
330,Upper Confidence Bound,1,41,0.36000001430511475,1.2200000286102295,59.43900144100189
331,Upper Confidence Bound,1,42,0.36000001430511475,1.2200000286102295,60.65900146961212
332,Upper Confidence Bound,1,43,0.36000001430511475,1.2200000286102295,61.87900149822235
333,Upper Confidence Bound,1,44,0.36000001430511475,1.2200000286102295,63.09900152683258
334,Upper Confidence Bound,1,45,0.36000001430511475,1.2200000286102295,64.31900155544281
335,Upper Confidence Bound,1,46,0.36000001430511475,1.2200000286102295,65.53900158405304
336,Upper Confidence Bound,1,47,0.36000001430511475,1.2200000286102295,66.75900161266327
337,Upper Confidence Bound,1,48,0.36000001430511475,1.2200000286102295,67.9790016412735
338,Upper Confidence Bound,1,49,0.36000001430511475,1.2200000286102295,69.19900166988373
339,Upper Confidence Bound,1,50,0.36000001430511475,1.2200000286102295,70.41900169849396
340,Upper Confidence Bound,1,51,0.36000001430511475,1.2200000286102295,71.63900172710419
341,Upper Confidence Bound,1,52,0.36000001430511475,1.2200000286102295,72.85900175571442
342,Upper Confidence Bound,1,53,0.36000001430511475,1.2200000286102295,74.07900178432465
343,Upper Confidence Bound,1,54,0.36000001430511475,1.2200000286102295,75.29900181293488
344,Upper Confidence Bound,1,55,0.36000001430511475,1.2200000286102295,76.5190018415451
345,Upper Confidence Bound,1,56,0.36000001430511475,1.2200000286102295,77.73900187015533
346,Upper Confidence Bound,1,57,0.36000001430511475,1.2200000286102295,78.95900189876556
347,Upper Confidence Bound,1,58,0.36000001430511475,1.2200000286102295,80.1790019273758
348,Upper Confidence Bound,1,59,0.36000001430511475,1.2200000286102295,81.39900195598602
349,Upper Confidence Bound,1,60,0.36000001430511475,1.2200000286102295,82.61900198459625
350,Upper Confidence Bound,1,61,0.36000001430511475,1.2200000286102295,83.83900201320648
351,Upper Confidence Bound,1,62,0.36000001430511475,1.2200000286102295,85.05900204181671
352,Upper Confidence Bound,1,63,0.36000001430511475,1.2200000286102295,86.27900207042694
353,Upper Confidence Bound,1,64,0.36000001430511475,1.2200000286102295,87.49900209903717
354,Upper Confidence Bound,1,65,0.36000001430511475,1.2200000286102295,88.7190021276474
355,Upper Confidence Bound,1,66,0.36000001430511475,1.2200000286102295,89.93900215625763
356,Upper Confidence Bound,1,67,0.36000001430511475,1.2200000286102295,91.15900218486786
357,Upper Confidence Bound,1,68,0.36000001430511475,1.2200000286102295,92.37900221347809
358,Upper Confidence Bound,1,69,0.36000001430511475,1.2200000286102295,93.59900224208832
359,Upper Confidence Bound,1,70,0.36000001430511475,1.2200000286102295,94.81900227069855
360,Upper Confidence Bound,1,71,0.36000001430511475,1.2200000286102295,96.03900229930878
361,Upper Confidence Bound,1,72,0.5220000147819519,1.0580000281333923,97.09700232744217
362,Upper Confidence Bound,1,73,0.5220000147819519,1.0580000281333923,98.15500235557556
363,Upper Confidence Bound,1,74,0.5220000147819519,1.0580000281333923,99.21300238370895
364,Upper Confidence Bound,1,75,0.5220000147819519,1.0580000281333923,100.27100241184235
365,Upper Confidence Bound,1,76,0.5220000147819519,1.0580000281333923,101.32900243997574
366,Upper Confidence Bound,1,77,0.5220000147819519,1.0580000281333923,102.38700246810913
367,Upper Confidence Bound,1,78,0.5220000147819519,1.0580000281333923,103.44500249624252
368,Upper Confidence Bound,1,79,0.5220000147819519,1.0580000281333923,104.50300252437592
369,Upper Confidence Bound,1,80,0.5220000147819519,1.0580000281333923,105.56100255250931
370,Upper Confidence Bound,1,81,0.5220000147819519,1.0580000281333923,106.6190025806427
371,Upper Confidence Bound,1,82,1.100000023841858,0.48000001907348633,107.09900259971619
372,Upper Confidence Bound,1,83,1.100000023841858,0.48000001907348633,107.57900261878967
373,Upper Confidence Bound,1,84,1.100000023841858,0.48000001907348633,108.05900263786316
374,Upper Confidence Bound,1,85,1.100000023841858,0.48000001907348633,108.53900265693665
375,Upper Confidence Bound,1,86,1.100000023841858,0.48000001907348633,109.01900267601013
376,Upper Confidence Bound,1,87,1.100000023841858,0.48000001907348633,109.49900269508362
377,Upper Confidence Bound,1,88,1.100000023841858,0.48000001907348633,109.9790027141571
378,Upper Confidence Bound,1,89,1.100000023841858,0.48000001907348633,110.45900273323059
379,Upper Confidence Bound,1,90,1.100000023841858,0.48000001907348633,110.93900275230408
380,Upper Confidence Bound,1,91,1.1100000143051147,0.4700000286102295,111.4090027809143
381,Upper Confidence Bound,1,92,1.1100000143051147,0.4700000286102295,111.87900280952454
382,Upper Confidence Bound,1,93,1.1100000143051147,0.4700000286102295,112.34900283813477
383,Upper Confidence Bound,1,94,1.1100000143051147,0.4700000286102295,112.819002866745
384,Upper Confidence Bound,1,95,1.1100000143051147,0.4700000286102295,113.28900289535522
385,Upper Confidence Bound,1,96,1.1100000143051147,0.4700000286102295,113.75900292396545
386,Upper Confidence Bound,1,97,1.1100000143051147,0.4700000286102295,114.22900295257568
387,Upper Confidence Bound,1,98,1.1100000143051147,0.4700000286102295,114.69900298118591
388,Upper Confidence Bound,1,99,1.1100000143051147,0.4700000286102295,115.16900300979614
389,Upper Confidence Bound,1,100,1.1100000143051147,0.4700000286102295,115.63900303840637
390,Upper Confidence Bound,1,101,1.1100000143051147,0.4700000286102295,116.1090030670166
391,Upper Confidence Bound,1,102,1.1100000143051147,0.4700000286102295,116.57900309562683
392,Upper Confidence Bound,1,103,1.1100000143051147,0.4700000286102295,117.04900312423706
393,Upper Confidence Bound,1,104,1.1100000143051147,0.4700000286102295,117.51900315284729
394,Upper Confidence Bound,1,105,1.1100000143051147,0.4700000286102295,117.98900318145752
395,Upper Confidence Bound,1,106,1.1100000143051147,0.4700000286102295,118.45900321006775
396,Upper Confidence Bound,1,107,1.1100000143051147,0.4700000286102295,118.92900323867798
397,Upper Confidence Bound,1,108,1.1100000143051147,0.4700000286102295,119.39900326728821
398,Upper Confidence Bound,1,109,1.1100000143051147,0.4700000286102295,119.86900329589844
399,Upper Confidence Bound,1,110,1.1100000143051147,0.4700000286102295,120.33900332450867
400,Upper Confidence Bound,1,111,1.1100000143051147,0.4700000286102295,120.8090033531189
401,Upper Confidence Bound,1,112,1.1100000143051147,0.4700000286102295,121.27900338172913
402,Upper Confidence Bound,1,113,1.1100000143051147,0.4700000286102295,121.74900341033936
403,Upper Confidence Bound,1,114,1.1100000143051147,0.4700000286102295,122.21900343894958
404,Upper Confidence Bound,1,115,1.1100000143051147,0.4700000286102295,122.68900346755981
405,Upper Confidence Bound,1,116,1.1100000143051147,0.4700000286102295,123.15900349617004
406,Upper Confidence Bound,1,117,1.1100000143051147,0.4700000286102295,123.62900352478027
407,Upper Confidence Bound,1,118,1.1100000143051147,0.4700000286102295,124.0990035533905
408,Upper Confidence Bound,1,119,1.1100000143051147,0.4700000286102295,124.56900358200073
409,Upper Confidence Bound,1,120,1.1100000143051147,0.4700000286102295,125.03900361061096
410,Upper Confidence Bound,1,121,1.1100000143051147,0.4700000286102295,125.50900363922119
411,Upper Confidence Bound,1,122,1.1100000143051147,0.4700000286102295,125.97900366783142
412,Upper Confidence Bound,1,123,1.1100000143051147,0.4700000286102295,126.44900369644165
413,Upper Confidence Bound,1,124,1.1100000143051147,0.4700000286102295,126.91900372505188
414,Upper Confidence Bound,1,125,1.1100000143051147,0.4700000286102295,127.38900375366211
415,Upper Confidence Bound,1,126,1.1100000143051147,0.4700000286102295,127.85900378227234
416,Upper Confidence Bound,1,127,1.1100000143051147,0.4700000286102295,128.32900381088257
417,Upper Confidence Bound,1,128,1.1100000143051147,0.4700000286102295,128.7990038394928
418,Upper Confidence Bound,1,129,1.1100000143051147,0.4700000286102295,129.26900386810303
419,Upper Confidence Bound,1,130,1.1100000143051147,0.4700000286102295,129.73900389671326
420,Upper Confidence Bound,1,131,1.1100000143051147,0.4700000286102295,130.2090039253235
421,Upper Confidence Bound,1,132,1.1100000143051147,0.4700000286102295,130.67900395393372
422,Upper Confidence Bound,1,133,1.5700000524520874,0.009999990463256836,130.68900394439697
423,Upper Confidence Bound,1,134,1.5700000524520874,0.009999990463256836,130.69900393486023
424,Upper Confidence Bound,1,135,1.5700000524520874,0.009999990463256836,130.7090039253235
425,Upper Confidence Bound,1,136,1.5700000524520874,0.009999990463256836,130.71900391578674
426,Upper Confidence Bound,1,137,1.5700000524520874,0.009999990463256836,130.72900390625
427,Upper Confidence Bound,1,138,1.5700000524520874,0.009999990463256836,130.73900389671326
428,Upper Confidence Bound,1,139,1.5700000524520874,0.009999990463256836,130.7490038871765
429,Upper Confidence Bound,1,140,1.5700000524520874,0.009999990463256836,130.75900387763977
430,Upper Confidence Bound,1,141,1.5700000524520874,0.009999990463256836,130.76900386810303
431,Upper Confidence Bound,1,142,1.5700000524520874,0.009999990463256836,130.77900385856628
432,Upper Confidence Bound,1,143,1.5700000524520874,0.009999990463256836,130.78900384902954
433,Upper Confidence Bound,1,144,1.5700000524520874,0.009999990463256836,130.7990038394928
434,Upper Confidence Bound,1,145,1.5700000524520874,0.009999990463256836,130.80900382995605
435,Upper Confidence Bound,1,146,1.5700000524520874,0.009999990463256836,130.8190038204193
436,Upper Confidence Bound,1,147,1.5700000524520874,0.009999990463256836,130.82900381088257
437,Upper Confidence Bound,1,148,1.5700000524520874,0.009999990463256836,130.83900380134583
438,Upper Confidence Bound,1,149,1.5700000524520874,0.009999990463256836,130.84900379180908
439,Upper Confidence Bound,1,150,1.5700000524520874,0.009999990463256836,130.85900378227234
440,Upper Confidence Bound,1,151,1.5700000524520874,0.009999990463256836,130.8690037727356
441,Upper Confidence Bound,1,152,1.5700000524520874,0.009999990463256836,130.87900376319885
442,Upper Confidence Bound,1,153,1.5700000524520874,0.009999990463256836,130.8890037536621
443,Upper Confidence Bound,1,154,1.5700000524520874,0.009999990463256836,130.89900374412537
444,Upper Confidence Bound,1,155,1.5700000524520874,0.009999990463256836,130.90900373458862
445,Upper Confidence Bound,1,156,1.5700000524520874,0.009999990463256836,130.91900372505188
446,Upper Confidence Bound,1,157,1.5700000524520874,0.009999990463256836,130.92900371551514
447,Upper Confidence Bound,1,158,1.5700000524520874,0.009999990463256836,130.9390037059784
448,Upper Confidence Bound,1,159,1.5700000524520874,0.009999990463256836,130.94900369644165
449,Upper Confidence Bound,1,160,1.5700000524520874,0.009999990463256836,130.9590036869049
450,Upper Confidence Bound,1,161,1.5700000524520874,0.009999990463256836,130.96900367736816
451,Upper Confidence Bound,1,162,1.5700000524520874,0.009999990463256836,130.97900366783142
452,Upper Confidence Bound,1,163,1.5700000524520874,0.009999990463256836,130.98900365829468
453,Upper Confidence Bound,1,164,1.5700000524520874,0.009999990463256836,130.99900364875793
454,Upper Confidence Bound,1,165,1.5700000524520874,0.009999990463256836,131.0090036392212
455,Upper Confidence Bound,1,166,1.5700000524520874,0.009999990463256836,131.01900362968445
456,Upper Confidence Bound,1,167,1.5700000524520874,0.009999990463256836,131.0290036201477
457,Upper Confidence Bound,1,168,1.5700000524520874,0.009999990463256836,131.03900361061096
458,Upper Confidence Bound,1,169,1.5700000524520874,0.009999990463256836,131.04900360107422
459,Upper Confidence Bound,1,170,1.5700000524520874,0.009999990463256836,131.05900359153748
460,Upper Confidence Bound,1,171,1.5700000524520874,0.009999990463256836,131.06900358200073
461,Upper Confidence Bound,1,172,1.5700000524520874,0.009999990463256836,131.079003572464
462,Upper Confidence Bound,1,173,1.5700000524520874,0.009999990463256836,131.08900356292725
463,Upper Confidence Bound,1,174,1.5700000524520874,0.009999990463256836,131.0990035533905
464,Upper Confidence Bound,1,175,1.5700000524520874,0.009999990463256836,131.10900354385376
465,Upper Confidence Bound,1,176,1.5700000524520874,0.009999990463256836,131.11900353431702
466,Upper Confidence Bound,1,177,1.5700000524520874,0.009999990463256836,131.12900352478027
467,Upper Confidence Bound,1,178,1.5700000524520874,0.009999990463256836,131.13900351524353
468,Upper Confidence Bound,1,179,1.5700000524520874,0.009999990463256836,131.1490035057068
469,Upper Confidence Bound,1,180,1.5700000524520874,0.009999990463256836,131.15900349617004
470,Upper Confidence Bound,1,181,1.5700000524520874,0.009999990463256836,131.1690034866333
471,Upper Confidence Bound,1,182,1.5700000524520874,0.009999990463256836,131.17900347709656
472,Upper Confidence Bound,1,183,1.5700000524520874,0.009999990463256836,131.18900346755981
473,Upper Confidence Bound,1,184,1.5700000524520874,0.009999990463256836,131.19900345802307
474,Upper Confidence Bound,1,185,1.5700000524520874,0.009999990463256836,131.20900344848633
475,Upper Confidence Bound,1,186,1.5700000524520874,0.009999990463256836,131.21900343894958
476,Upper Confidence Bound,1,187,1.5700000524520874,0.009999990463256836,131.22900342941284
477,Upper Confidence Bound,1,188,1.5700000524520874,0.009999990463256836,131.2390034198761
478,Upper Confidence Bound,1,189,1.5700000524520874,0.009999990463256836,131.24900341033936
479,Upper Confidence Bound,1,190,1.5700000524520874,0.009999990463256836,131.2590034008026
480,Upper Confidence Bound,1,191,1.5700000524520874,0.009999990463256836,131.26900339126587
481,Upper Confidence Bound,1,192,1.5700000524520874,0.009999990463256836,131.27900338172913
482,Upper Confidence Bound,1,193,1.5700000524520874,0.009999990463256836,131.28900337219238
483,Upper Confidence Bound,1,194,1.5700000524520874,0.009999990463256836,131.29900336265564
484,Upper Confidence Bound,1,195,1.5700000524520874,0.009999990463256836,131.3090033531189
485,Upper Confidence Bound,1,196,1.5700000524520874,0.009999990463256836,131.31900334358215
486,Upper Confidence Bound,1,197,1.5700000524520874,0.009999990463256836,131.3290033340454
487,Upper Confidence Bound,1,198,1.5700000524520874,0.009999990463256836,131.33900332450867
488,Upper Confidence Bound,1,199,1.5700000524520874,0.009999990463256836,131.34900331497192
489,Upper Confidence Bound,1,200,1.5700000524520874,0.009999990463256836,131.35900330543518
490,Upper Confidence Bound,1,201,1.5700000524520874,0.009999990463256836,131.36900329589844
491,Upper Confidence Bound,1,202,1.5700000524520874,0.009999990463256836,131.3790032863617
492,Upper Confidence Bound,1,203,1.5700000524520874,0.009999990463256836,131.38900327682495
493,Upper Confidence Bound,1,204,1.5700000524520874,0.009999990463256836,131.3990032672882
494,Upper Confidence Bound,1,205,1.5700000524520874,0.009999990463256836,131.40900325775146
495,Upper Confidence Bound,1,206,1.5700000524520874,0.009999990463256836,131.41900324821472
496,Upper Confidence Bound,1,207,1.5700000524520874,0.009999990463256836,131.42900323867798
497,Upper Confidence Bound,1,208,1.5700000524520874,0.009999990463256836,131.43900322914124
498,Upper Confidence Bound,1,209,1.5700000524520874,0.009999990463256836,131.4490032196045
499,Upper Confidence Bound,1,210,1.5700000524520874,0.009999990463256836,131.45900321006775
500,Upper Confidence Bound,1,211,1.5700000524520874,0.009999990463256836,131.469003200531
501,Upper Confidence Bound,1,212,1.5700000524520874,0.009999990463256836,131.47900319099426
502,Upper Confidence Bound,1,213,1.5700000524520874,0.009999990463256836,131.48900318145752
503,Upper Confidence Bound,1,214,1.5700000524520874,0.009999990463256836,131.49900317192078
504,Upper Confidence Bound,1,215,1.5700000524520874,0.009999990463256836,131.50900316238403
505,Upper Confidence Bound,1,216,1.5700000524520874,0.009999990463256836,131.5190031528473
506,Upper Confidence Bound,1,217,1.5700000524520874,0.009999990463256836,131.52900314331055
507,Upper Confidence Bound,1,218,1.5700000524520874,0.009999990463256836,131.5390031337738
508,Upper Confidence Bound,1,219,1.5700000524520874,0.009999990463256836,131.54900312423706
509,Upper Confidence Bound,1,220,1.5700000524520874,0.009999990463256836,131.55900311470032
