,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
1374,Upper Confidence Bound,3,21,1.5800000429153442,0.0,57.96400061249733
1375,Upper Confidence Bound,3,22,1.5800000429153442,0.0,57.96400061249733
1376,Upper Confidence Bound,3,23,1.5800000429153442,0.0,57.96400061249733
1377,Upper Confidence Bound,3,24,1.5800000429153442,0.0,57.96400061249733
1378,Upper Confidence Bound,3,25,1.5800000429153442,0.0,57.96400061249733
1379,Upper Confidence Bound,3,26,1.5800000429153442,0.0,57.96400061249733
1380,Upper Confidence Bound,3,27,1.5800000429153442,0.0,57.96400061249733
1381,Upper Confidence Bound,3,28,1.5800000429153442,0.0,57.96400061249733
1382,Upper Confidence Bound,3,29,1.5800000429153442,0.0,57.96400061249733
1383,Upper Confidence Bound,3,30,1.5800000429153442,0.0,57.96400061249733
1384,Upper Confidence Bound,3,31,1.5800000429153442,0.0,57.96400061249733
1385,Upper Confidence Bound,3,32,1.5800000429153442,0.0,57.96400061249733
1386,Upper Confidence Bound,3,33,1.5800000429153442,0.0,57.96400061249733
1387,Upper Confidence Bound,3,34,1.5800000429153442,0.0,57.96400061249733
1388,Upper Confidence Bound,3,35,1.5800000429153442,0.0,57.96400061249733
1389,Upper Confidence Bound,3,36,1.5800000429153442,0.0,57.96400061249733
1390,Upper Confidence Bound,3,37,1.5800000429153442,0.0,57.96400061249733
1391,Upper Confidence Bound,3,38,1.5800000429153442,0.0,57.96400061249733
1392,Upper Confidence Bound,3,39,1.5800000429153442,0.0,57.96400061249733
1393,Upper Confidence Bound,3,40,1.5800000429153442,0.0,57.96400061249733
1394,Upper Confidence Bound,4,0,-0.699999988079071,2.2800000309944153,2.2800000309944153
1395,Upper Confidence Bound,4,1,-0.699999988079071,2.2800000309944153,4.560000061988831
1396,Upper Confidence Bound,4,2,-0.699999988079071,2.2800000309944153,6.840000092983246
1397,Upper Confidence Bound,4,3,-0.699999988079071,2.2800000309944153,9.120000123977661
1398,Upper Confidence Bound,4,4,-0.699999988079071,2.2800000309944153,11.400000154972076
1399,Upper Confidence Bound,4,5,-0.699999988079071,2.2800000309944153,13.680000185966492
1400,Upper Confidence Bound,4,6,-0.699999988079071,2.2800000309944153,15.960000216960907
1401,Upper Confidence Bound,4,7,-0.699999988079071,2.2800000309944153,18.240000247955322
1402,Upper Confidence Bound,4,8,-0.699999988079071,2.2800000309944153,20.520000278949738
1403,Upper Confidence Bound,4,9,-0.699999988079071,2.2800000309944153,22.800000309944153
1404,Upper Confidence Bound,4,10,-0.699999988079071,2.2800000309944153,25.080000340938568
1405,Upper Confidence Bound,4,11,-0.699999988079071,2.2800000309944153,27.360000371932983
1406,Upper Confidence Bound,4,12,-0.699999988079071,2.2800000309944153,29.6400004029274
1407,Upper Confidence Bound,4,13,-0.699999988079071,2.2800000309944153,31.920000433921814
1408,Upper Confidence Bound,4,14,-0.699999988079071,2.2800000309944153,34.20000046491623
1409,Upper Confidence Bound,4,15,-0.699999988079071,2.2800000309944153,36.480000495910645
1410,Upper Confidence Bound,4,16,-0.699999988079071,2.2800000309944153,38.76000052690506
1411,Upper Confidence Bound,4,17,-0.699999988079071,2.2800000309944153,41.040000557899475
1412,Upper Confidence Bound,4,18,0.28999999165534973,1.2900000512599945,42.33000060915947
1413,Upper Confidence Bound,4,19,0.28999999165534973,1.2900000512599945,43.620000660419464
1414,Upper Confidence Bound,4,20,0.28999999165534973,1.2900000512599945,44.91000071167946
1415,Upper Confidence Bound,4,21,0.28999999165534973,1.2900000512599945,46.20000076293945
1416,Upper Confidence Bound,4,22,0.28999999165534973,1.2900000512599945,47.49000081419945
1417,Upper Confidence Bound,4,23,0.28999999165534973,1.2900000512599945,48.78000086545944
1418,Upper Confidence Bound,4,24,0.28999999165534973,1.2900000512599945,50.07000091671944
1419,Upper Confidence Bound,4,25,0.28999999165534973,1.2900000512599945,51.36000096797943
1420,Upper Confidence Bound,4,26,0.28999999165534973,1.2900000512599945,52.650001019239426
1421,Upper Confidence Bound,4,27,0.28999999165534973,1.2900000512599945,53.94000107049942
1422,Upper Confidence Bound,4,28,0.28999999165534973,1.2900000512599945,55.230001121759415
1423,Upper Confidence Bound,4,29,0.28999999165534973,1.2900000512599945,56.52000117301941
1424,Upper Confidence Bound,4,30,0.28999999165534973,1.2900000512599945,57.810001224279404
1425,Upper Confidence Bound,4,31,0.28999999165534973,1.2900000512599945,59.1000012755394
1426,Upper Confidence Bound,4,32,1.340000033378601,0.24000000953674316,59.34000128507614
1427,Upper Confidence Bound,4,33,1.340000033378601,0.24000000953674316,59.580001294612885
1428,Upper Confidence Bound,4,34,1.340000033378601,0.24000000953674316,59.82000130414963
1429,Upper Confidence Bound,4,35,1.340000033378601,0.24000000953674316,60.06000131368637
1430,Upper Confidence Bound,4,36,1.340000033378601,0.24000000953674316,60.300001323223114
1431,Upper Confidence Bound,4,37,1.5700000524520874,0.009999990463256836,60.31000131368637
1432,Upper Confidence Bound,4,38,1.5700000524520874,0.009999990463256836,60.32000130414963
1433,Upper Confidence Bound,4,39,1.5700000524520874,0.009999990463256836,60.330001294612885
1434,Upper Confidence Bound,4,40,1.5700000524520874,0.009999990463256836,60.34000128507614
1435,Upper Confidence Bound,5,0,-0.800000011920929,2.380000054836273,2.380000054836273
1436,Upper Confidence Bound,5,1,-0.800000011920929,2.380000054836273,4.760000109672546
1437,Upper Confidence Bound,5,2,-0.800000011920929,2.380000054836273,7.14000016450882
1438,Upper Confidence Bound,5,3,-0.800000011920929,2.380000054836273,9.520000219345093
1439,Upper Confidence Bound,5,4,-0.800000011920929,2.380000054836273,11.900000274181366
1440,Upper Confidence Bound,5,5,-0.800000011920929,2.380000054836273,14.28000032901764
1441,Upper Confidence Bound,5,6,-0.800000011920929,2.380000054836273,16.660000383853912
1442,Upper Confidence Bound,5,7,-0.800000011920929,2.380000054836273,19.040000438690186
1443,Upper Confidence Bound,5,8,-0.800000011920929,2.380000054836273,21.42000049352646
1444,Upper Confidence Bound,5,9,-0.800000011920929,2.380000054836273,23.800000548362732
1445,Upper Confidence Bound,5,10,-0.800000011920929,2.380000054836273,26.180000603199005
1446,Upper Confidence Bound,5,11,-0.800000011920929,2.380000054836273,28.56000065803528
1447,Upper Confidence Bound,5,12,-0.800000011920929,2.380000054836273,30.94000071287155
1448,Upper Confidence Bound,5,13,-0.800000011920929,2.380000054836273,33.320000767707825
1449,Upper Confidence Bound,5,14,-0.800000011920929,2.380000054836273,35.7000008225441
1450,Upper Confidence Bound,5,15,-0.800000011920929,2.380000054836273,38.08000087738037
1451,Upper Confidence Bound,5,16,-0.800000011920929,2.380000054836273,40.460000932216644
1452,Upper Confidence Bound,5,17,-0.800000011920929,2.380000054836273,42.84000098705292
1453,Upper Confidence Bound,5,18,-0.800000011920929,2.380000054836273,45.22000104188919
1454,Upper Confidence Bound,5,19,-0.800000011920929,2.380000054836273,47.600001096725464
1455,Upper Confidence Bound,5,20,-0.800000011920929,2.380000054836273,49.98000115156174
1456,Upper Confidence Bound,5,21,0.9599999785423279,0.6200000643730164,50.60000121593475
1457,Upper Confidence Bound,5,22,0.9599999785423279,0.6200000643730164,51.22000128030777
1458,Upper Confidence Bound,5,23,1.340000033378601,0.24000000953674316,51.46000128984451
1459,Upper Confidence Bound,5,24,1.340000033378601,0.24000000953674316,51.700001299381256
1460,Upper Confidence Bound,5,25,1.340000033378601,0.24000000953674316,51.940001308918
1461,Upper Confidence Bound,5,26,1.340000033378601,0.24000000953674316,52.18000131845474
1462,Upper Confidence Bound,5,27,1.340000033378601,0.24000000953674316,52.420001327991486
1463,Upper Confidence Bound,5,28,1.340000033378601,0.24000000953674316,52.66000133752823
1464,Upper Confidence Bound,5,29,1.340000033378601,0.24000000953674316,52.90000134706497
1465,Upper Confidence Bound,5,30,1.340000033378601,0.24000000953674316,53.140001356601715
1466,Upper Confidence Bound,5,31,1.340000033378601,0.24000000953674316,53.38000136613846
1467,Upper Confidence Bound,5,32,1.340000033378601,0.24000000953674316,53.6200013756752
1468,Upper Confidence Bound,5,33,1.340000033378601,0.24000000953674316,53.860001385211945
1469,Upper Confidence Bound,5,34,1.5800000429153442,0.0,53.860001385211945
1470,Upper Confidence Bound,5,35,1.5800000429153442,0.0,53.860001385211945
1471,Upper Confidence Bound,5,36,1.5800000429153442,0.0,53.860001385211945
1472,Upper Confidence Bound,5,37,1.5800000429153442,0.0,53.860001385211945
1473,Upper Confidence Bound,5,38,1.5800000429153442,0.0,53.860001385211945
1474,Upper Confidence Bound,5,39,1.5800000429153442,0.0,53.860001385211945
1475,Upper Confidence Bound,5,40,1.5800000429153442,0.0,53.860001385211945
1476,Upper Confidence Bound,6,0,-1.9199999570846558,3.5,3.5
1477,Upper Confidence Bound,6,1,-1.9199999570846558,3.5,7.0
1478,Upper Confidence Bound,6,2,-1.9199999570846558,3.5,10.5
1479,Upper Confidence Bound,6,3,-0.7419999837875366,2.322000026702881,12.82200002670288
1480,Upper Confidence Bound,6,4,-0.7419999837875366,2.322000026702881,15.144000053405762
1481,Upper Confidence Bound,6,5,-0.7419999837875366,2.322000026702881,17.466000080108643
1482,Upper Confidence Bound,6,6,-0.7419999837875366,2.322000026702881,19.788000106811523
1483,Upper Confidence Bound,6,7,-0.7419999837875366,2.322000026702881,22.110000133514404
1484,Upper Confidence Bound,6,8,-0.7419999837875366,2.322000026702881,24.432000160217285
1485,Upper Confidence Bound,6,9,-0.7419999837875366,2.322000026702881,26.754000186920166
1486,Upper Confidence Bound,6,10,-0.7419999837875366,2.322000026702881,29.076000213623047
1487,Upper Confidence Bound,6,11,-0.7419999837875366,2.322000026702881,31.398000240325928
1488,Upper Confidence Bound,6,12,-0.7419999837875366,2.322000026702881,33.72000026702881
1489,Upper Confidence Bound,6,13,-0.7419999837875366,2.322000026702881,36.04200029373169
1490,Upper Confidence Bound,6,14,-0.7419999837875366,2.322000026702881,38.36400032043457
1491,Upper Confidence Bound,6,15,-0.7419999837875366,2.322000026702881,40.68600034713745
1492,Upper Confidence Bound,6,16,-0.7419999837875366,2.322000026702881,43.00800037384033
1493,Upper Confidence Bound,6,17,-0.7419999837875366,2.322000026702881,45.33000040054321
1494,Upper Confidence Bound,6,18,-0.7419999837875366,2.322000026702881,47.652000427246094
1495,Upper Confidence Bound,6,19,-0.7419999837875366,2.322000026702881,49.974000453948975
1496,Upper Confidence Bound,6,20,-0.7419999837875366,2.322000026702881,52.296000480651855
1497,Upper Confidence Bound,6,21,-0.7419999837875366,2.322000026702881,54.618000507354736
1498,Upper Confidence Bound,6,22,-0.4099999964237213,1.9900000393390656,56.6080005466938
1499,Upper Confidence Bound,6,23,-0.4099999964237213,1.9900000393390656,58.59800058603287
1500,Upper Confidence Bound,6,24,-0.4099999964237213,1.9900000393390656,60.58800062537193
1501,Upper Confidence Bound,6,25,-0.4099999964237213,1.9900000393390656,62.578000664711
1502,Upper Confidence Bound,6,26,0.15000000596046448,1.4300000369548798,64.00800070166588
1503,Upper Confidence Bound,6,27,0.28999999165534973,1.2900000512599945,65.29800075292587
1504,Upper Confidence Bound,6,28,0.28999999165534973,1.2900000512599945,66.58800080418587
1505,Upper Confidence Bound,6,29,0.28999999165534973,1.2900000512599945,67.87800085544586
1506,Upper Confidence Bound,6,30,0.28999999165534973,1.2900000512599945,69.16800090670586
1507,Upper Confidence Bound,6,31,0.28999999165534973,1.2900000512599945,70.45800095796585
1508,Upper Confidence Bound,6,32,0.28999999165534973,1.2900000512599945,71.74800100922585
1509,Upper Confidence Bound,6,33,0.28999999165534973,1.2900000512599945,73.03800106048584
1510,Upper Confidence Bound,6,34,1.340000033378601,0.24000000953674316,73.27800107002258
1511,Upper Confidence Bound,6,35,1.340000033378601,0.24000000953674316,73.51800107955933
1512,Upper Confidence Bound,6,36,1.5700000524520874,0.009999990463256836,73.52800107002258
1513,Upper Confidence Bound,6,37,1.5700000524520874,0.009999990463256836,73.53800106048584
1514,Upper Confidence Bound,6,38,1.5700000524520874,0.009999990463256836,73.5480010509491
1515,Upper Confidence Bound,6,39,1.5700000524520874,0.009999990463256836,73.55800104141235
1516,Upper Confidence Bound,6,40,1.5700000524520874,0.009999990463256836,73.56800103187561
1517,Upper Confidence Bound,7,0,-1.340000033378601,2.9200000762939453,2.9200000762939453
1518,Upper Confidence Bound,7,1,-1.340000033378601,2.9200000762939453,5.840000152587891
1519,Upper Confidence Bound,7,2,-1.340000033378601,2.9200000762939453,8.760000228881836
1520,Upper Confidence Bound,7,3,-1.340000033378601,2.9200000762939453,11.680000305175781
1521,Upper Confidence Bound,7,4,-1.340000033378601,2.9200000762939453,14.600000381469727
1522,Upper Confidence Bound,7,5,-1.340000033378601,2.9200000762939453,17.520000457763672
1523,Upper Confidence Bound,7,6,-1.340000033378601,2.9200000762939453,20.440000534057617
1524,Upper Confidence Bound,7,7,-1.340000033378601,2.9200000762939453,23.360000610351562
1525,Upper Confidence Bound,7,8,-1.340000033378601,2.9200000762939453,26.280000686645508
1526,Upper Confidence Bound,7,9,-1.340000033378601,2.9200000762939453,29.200000762939453
1527,Upper Confidence Bound,7,10,-1.340000033378601,2.9200000762939453,32.1200008392334
1528,Upper Confidence Bound,7,11,-1.340000033378601,2.9200000762939453,35.040000915527344
1529,Upper Confidence Bound,7,12,-1.340000033378601,2.9200000762939453,37.96000099182129
1530,Upper Confidence Bound,7,13,-0.4000000059604645,1.9800000488758087,39.9400010406971
1531,Upper Confidence Bound,7,14,1.5700000524520874,0.009999990463256836,39.950001031160355
1532,Upper Confidence Bound,7,15,1.5700000524520874,0.009999990463256836,39.96000102162361
1533,Upper Confidence Bound,7,16,1.5700000524520874,0.009999990463256836,39.97000101208687
1534,Upper Confidence Bound,7,17,1.5700000524520874,0.009999990463256836,39.980001002550125
1535,Upper Confidence Bound,7,18,1.5700000524520874,0.009999990463256836,39.99000099301338
1536,Upper Confidence Bound,7,19,1.5700000524520874,0.009999990463256836,40.00000098347664
1537,Upper Confidence Bound,7,20,1.5700000524520874,0.009999990463256836,40.010000973939896
1538,Upper Confidence Bound,7,21,1.5700000524520874,0.009999990463256836,40.02000096440315
1539,Upper Confidence Bound,7,22,1.5700000524520874,0.009999990463256836,40.03000095486641
1540,Upper Confidence Bound,7,23,1.5700000524520874,0.009999990463256836,40.040000945329666
1541,Upper Confidence Bound,7,24,1.5700000524520874,0.009999990463256836,40.05000093579292
1542,Upper Confidence Bound,7,25,1.5700000524520874,0.009999990463256836,40.06000092625618
1543,Upper Confidence Bound,7,26,1.5700000524520874,0.009999990463256836,40.07000091671944
1544,Upper Confidence Bound,7,27,1.5700000524520874,0.009999990463256836,40.08000090718269
1545,Upper Confidence Bound,7,28,1.5700000524520874,0.009999990463256836,40.09000089764595
1546,Upper Confidence Bound,7,29,1.5700000524520874,0.009999990463256836,40.10000088810921
1547,Upper Confidence Bound,7,30,1.5700000524520874,0.009999990463256836,40.110000878572464
1548,Upper Confidence Bound,7,31,1.5700000524520874,0.009999990463256836,40.12000086903572
1549,Upper Confidence Bound,7,32,1.5700000524520874,0.009999990463256836,40.13000085949898
1550,Upper Confidence Bound,7,33,1.5700000524520874,0.009999990463256836,40.140000849962234
1551,Upper Confidence Bound,7,34,1.5700000524520874,0.009999990463256836,40.15000084042549
1552,Upper Confidence Bound,7,35,1.5700000524520874,0.009999990463256836,40.16000083088875
1553,Upper Confidence Bound,7,36,1.5700000524520874,0.009999990463256836,40.170000821352005
1554,Upper Confidence Bound,7,37,1.5700000524520874,0.009999990463256836,40.18000081181526
1555,Upper Confidence Bound,7,38,1.5700000524520874,0.009999990463256836,40.19000080227852
1556,Upper Confidence Bound,7,39,1.5700000524520874,0.009999990463256836,40.200000792741776
1557,Upper Confidence Bound,7,40,1.5700000524520874,0.009999990463256836,40.21000078320503
1558,Upper Confidence Bound,8,0,-2.0,3.5800000429153442,3.5800000429153442
1559,Upper Confidence Bound,8,1,-2.0,3.5800000429153442,7.1600000858306885
1560,Upper Confidence Bound,8,2,-2.0,3.5800000429153442,10.740000128746033
1561,Upper Confidence Bound,8,3,-2.0,3.5800000429153442,14.320000171661377
1562,Upper Confidence Bound,8,4,-2.0,3.5800000429153442,17.90000021457672
1563,Upper Confidence Bound,8,5,-2.0,3.5800000429153442,21.480000257492065
1564,Upper Confidence Bound,8,6,-2.0,3.5800000429153442,25.06000030040741
1565,Upper Confidence Bound,8,7,-2.0,3.5800000429153442,28.640000343322754
1566,Upper Confidence Bound,8,8,-2.0,3.5800000429153442,32.2200003862381
1567,Upper Confidence Bound,8,9,-2.0,3.5800000429153442,35.80000042915344
1568,Upper Confidence Bound,8,10,-2.0,3.5800000429153442,39.38000047206879
1569,Upper Confidence Bound,8,11,-2.0,3.5800000429153442,42.96000051498413
1570,Upper Confidence Bound,8,12,-2.0,3.5800000429153442,46.540000557899475
1571,Upper Confidence Bound,8,13,-2.0,3.5800000429153442,50.12000060081482
1572,Upper Confidence Bound,8,14,-2.0,3.5800000429153442,53.700000643730164
1573,Upper Confidence Bound,8,15,-2.0,3.5800000429153442,57.28000068664551
1574,Upper Confidence Bound,8,16,-2.0,3.5800000429153442,60.86000072956085
1575,Upper Confidence Bound,8,17,-2.0,3.5800000429153442,64.4400007724762
1576,Upper Confidence Bound,8,18,-2.0,3.5800000429153442,68.02000081539154
1577,Upper Confidence Bound,8,19,-2.0,3.5800000429153442,71.60000085830688
1578,Upper Confidence Bound,8,20,-0.4099999964237213,1.9900000393390656,73.59000089764595
1579,Upper Confidence Bound,8,21,-0.4099999964237213,1.9900000393390656,75.58000093698502
1580,Upper Confidence Bound,8,22,0.38999998569488525,1.190000057220459,76.77000099420547
1581,Upper Confidence Bound,8,23,0.38999998569488525,1.190000057220459,77.96000105142593
1582,Upper Confidence Bound,8,24,0.38999998569488525,1.190000057220459,79.15000110864639
1583,Upper Confidence Bound,8,25,0.7400000095367432,0.8400000333786011,79.990001142025
1584,Upper Confidence Bound,8,26,0.7400000095367432,0.8400000333786011,80.8300011754036
1585,Upper Confidence Bound,8,27,1.5700000524520874,0.009999990463256836,80.84000116586685
1586,Upper Confidence Bound,8,28,1.5700000524520874,0.009999990463256836,80.85000115633011
1587,Upper Confidence Bound,8,29,1.5700000524520874,0.009999990463256836,80.86000114679337
1588,Upper Confidence Bound,8,30,1.5700000524520874,0.009999990463256836,80.87000113725662
1589,Upper Confidence Bound,8,31,1.5700000524520874,0.009999990463256836,80.88000112771988
1590,Upper Confidence Bound,8,32,1.5700000524520874,0.009999990463256836,80.89000111818314
1591,Upper Confidence Bound,8,33,1.5700000524520874,0.009999990463256836,80.90000110864639
1592,Upper Confidence Bound,8,34,1.5700000524520874,0.009999990463256836,80.91000109910965
1593,Upper Confidence Bound,8,35,1.5700000524520874,0.009999990463256836,80.9200010895729
1594,Upper Confidence Bound,8,36,1.5700000524520874,0.009999990463256836,80.93000108003616
1595,Upper Confidence Bound,8,37,1.5700000524520874,0.009999990463256836,80.94000107049942
1596,Upper Confidence Bound,8,38,1.5700000524520874,0.009999990463256836,80.95000106096268
1597,Upper Confidence Bound,8,39,1.5700000524520874,0.009999990463256836,80.96000105142593
1598,Upper Confidence Bound,8,40,1.5700000524520874,0.009999990463256836,80.97000104188919
1599,Upper Confidence Bound,9,0,-2.819999933242798,4.399999976158142,4.399999976158142
1600,Upper Confidence Bound,9,1,-2.819999933242798,4.399999976158142,8.799999952316284
1601,Upper Confidence Bound,9,2,-2.819999933242798,4.399999976158142,13.199999928474426
1602,Upper Confidence Bound,9,3,-2.819999933242798,4.399999976158142,17.59999990463257
1603,Upper Confidence Bound,9,4,-2.819999933242798,4.399999976158142,21.99999988079071
1604,Upper Confidence Bound,9,5,-2.819999933242798,4.399999976158142,26.399999856948853
1605,Upper Confidence Bound,9,6,-2.819999933242798,4.399999976158142,30.799999833106995
1606,Upper Confidence Bound,9,7,-2.819999933242798,4.399999976158142,35.19999980926514
1607,Upper Confidence Bound,9,8,-2.819999933242798,4.399999976158142,39.59999978542328
1608,Upper Confidence Bound,9,9,-2.819999933242798,4.399999976158142,43.99999976158142
1609,Upper Confidence Bound,9,10,-2.819999933242798,4.399999976158142,48.39999973773956
1610,Upper Confidence Bound,9,11,-2.819999933242798,4.399999976158142,52.799999713897705
1611,Upper Confidence Bound,9,12,-2.819999933242798,4.399999976158142,57.19999969005585
1612,Upper Confidence Bound,9,13,-2.819999933242798,4.399999976158142,61.59999966621399
1613,Upper Confidence Bound,9,14,-2.819999933242798,4.399999976158142,65.99999964237213
1614,Upper Confidence Bound,9,15,-2.819999933242798,4.399999976158142,70.39999961853027
1615,Upper Confidence Bound,9,16,-2.819999933242798,4.399999976158142,74.79999959468842
1616,Upper Confidence Bound,9,17,-2.2799999713897705,3.8600000143051147,78.65999960899353
1617,Upper Confidence Bound,9,18,-2.2799999713897705,3.8600000143051147,82.51999962329865
1618,Upper Confidence Bound,9,19,-0.8999999761581421,2.4800000190734863,84.99999964237213
1619,Upper Confidence Bound,9,20,-0.8999999761581421,2.4800000190734863,87.47999966144562
1620,Upper Confidence Bound,9,21,-0.4099999964237213,1.9900000393390656,89.46999970078468
1621,Upper Confidence Bound,9,22,-0.4000000059604645,1.9800000488758087,91.44999974966049
1622,Upper Confidence Bound,9,23,1.5700000524520874,0.009999990463256836,91.45999974012375
1623,Upper Confidence Bound,9,24,1.5700000524520874,0.009999990463256836,91.469999730587
1624,Upper Confidence Bound,9,25,1.5700000524520874,0.009999990463256836,91.47999972105026
1625,Upper Confidence Bound,9,26,1.5700000524520874,0.009999990463256836,91.48999971151352
1626,Upper Confidence Bound,9,27,1.5700000524520874,0.009999990463256836,91.49999970197678
1627,Upper Confidence Bound,9,28,1.5700000524520874,0.009999990463256836,91.50999969244003
1628,Upper Confidence Bound,9,29,1.5700000524520874,0.009999990463256836,91.51999968290329
1629,Upper Confidence Bound,9,30,1.5700000524520874,0.009999990463256836,91.52999967336655
1630,Upper Confidence Bound,9,31,1.5700000524520874,0.009999990463256836,91.5399996638298
1631,Upper Confidence Bound,9,32,1.5700000524520874,0.009999990463256836,91.54999965429306
1632,Upper Confidence Bound,9,33,1.5700000524520874,0.009999990463256836,91.55999964475632
1633,Upper Confidence Bound,9,34,1.5700000524520874,0.009999990463256836,91.56999963521957
1634,Upper Confidence Bound,9,35,1.5700000524520874,0.009999990463256836,91.57999962568283
1635,Upper Confidence Bound,9,36,1.5700000524520874,0.009999990463256836,91.58999961614609
1636,Upper Confidence Bound,9,37,1.5700000524520874,0.009999990463256836,91.59999960660934
1637,Upper Confidence Bound,9,38,1.5700000524520874,0.009999990463256836,91.6099995970726
1638,Upper Confidence Bound,9,39,1.5700000524520874,0.009999990463256836,91.61999958753586
1639,Upper Confidence Bound,9,40,1.5700000524520874,0.009999990463256836,91.62999957799911
1640,Upper Confidence Bound,10,0,-4.949999809265137,6.529999852180481,6.529999852180481
1641,Upper Confidence Bound,10,1,-4.080999851226807,5.660999894142151,12.190999746322632
1642,Upper Confidence Bound,10,2,-3.571000099182129,5.151000142097473,17.341999888420105
1643,Upper Confidence Bound,10,3,1.5700000524520874,0.009999990463256836,17.351999878883362
1644,Upper Confidence Bound,10,4,1.5700000524520874,0.009999990463256836,17.36199986934662
1645,Upper Confidence Bound,10,5,1.5700000524520874,0.009999990463256836,17.371999859809875
1646,Upper Confidence Bound,10,6,1.5700000524520874,0.009999990463256836,17.381999850273132
1647,Upper Confidence Bound,10,7,1.5700000524520874,0.009999990463256836,17.39199984073639
1648,Upper Confidence Bound,10,8,1.5700000524520874,0.009999990463256836,17.401999831199646
1649,Upper Confidence Bound,10,9,1.5700000524520874,0.009999990463256836,17.411999821662903
1650,Upper Confidence Bound,10,10,1.5700000524520874,0.009999990463256836,17.42199981212616
1651,Upper Confidence Bound,10,11,1.5700000524520874,0.009999990463256836,17.431999802589417
1652,Upper Confidence Bound,10,12,1.5700000524520874,0.009999990463256836,17.441999793052673
1653,Upper Confidence Bound,10,13,1.5700000524520874,0.009999990463256836,17.45199978351593
1654,Upper Confidence Bound,10,14,1.5700000524520874,0.009999990463256836,17.461999773979187
1655,Upper Confidence Bound,10,15,1.5700000524520874,0.009999990463256836,17.471999764442444
1656,Upper Confidence Bound,10,16,1.5700000524520874,0.009999990463256836,17.4819997549057
1657,Upper Confidence Bound,10,17,1.5700000524520874,0.009999990463256836,17.491999745368958
1658,Upper Confidence Bound,10,18,1.5700000524520874,0.009999990463256836,17.501999735832214
1659,Upper Confidence Bound,10,19,1.5700000524520874,0.009999990463256836,17.51199972629547
1660,Upper Confidence Bound,10,20,1.5700000524520874,0.009999990463256836,17.521999716758728
1661,Upper Confidence Bound,10,21,1.5700000524520874,0.009999990463256836,17.531999707221985
1662,Upper Confidence Bound,10,22,1.5700000524520874,0.009999990463256836,17.54199969768524
1663,Upper Confidence Bound,10,23,1.5700000524520874,0.009999990463256836,17.5519996881485
1664,Upper Confidence Bound,10,24,1.5700000524520874,0.009999990463256836,17.561999678611755
1665,Upper Confidence Bound,10,25,1.5700000524520874,0.009999990463256836,17.571999669075012
1666,Upper Confidence Bound,10,26,1.5700000524520874,0.009999990463256836,17.58199965953827
1667,Upper Confidence Bound,10,27,1.5700000524520874,0.009999990463256836,17.591999650001526
1668,Upper Confidence Bound,10,28,1.5700000524520874,0.009999990463256836,17.601999640464783
1669,Upper Confidence Bound,10,29,1.5700000524520874,0.009999990463256836,17.61199963092804
1670,Upper Confidence Bound,10,30,1.5700000524520874,0.009999990463256836,17.621999621391296
1671,Upper Confidence Bound,10,31,1.5700000524520874,0.009999990463256836,17.631999611854553
1672,Upper Confidence Bound,10,32,1.5700000524520874,0.009999990463256836,17.64199960231781
1673,Upper Confidence Bound,10,33,1.5700000524520874,0.009999990463256836,17.651999592781067
1674,Upper Confidence Bound,10,34,1.5700000524520874,0.009999990463256836,17.661999583244324
1675,Upper Confidence Bound,10,35,1.5700000524520874,0.009999990463256836,17.67199957370758
1676,Upper Confidence Bound,10,36,1.5700000524520874,0.009999990463256836,17.681999564170837
1677,Upper Confidence Bound,10,37,1.5700000524520874,0.009999990463256836,17.691999554634094
1678,Upper Confidence Bound,10,38,1.5700000524520874,0.009999990463256836,17.70199954509735
1679,Upper Confidence Bound,10,39,1.5700000524520874,0.009999990463256836,17.711999535560608
1680,Upper Confidence Bound,10,40,1.5700000524520874,0.009999990463256836,17.721999526023865
1681,Upper Confidence Bound,11,0,-2.5799999237060547,4.159999966621399,4.159999966621399
1682,Upper Confidence Bound,11,1,-2.5799999237060547,4.159999966621399,8.319999933242798
1683,Upper Confidence Bound,11,2,-2.5799999237060547,4.159999966621399,12.479999899864197
1684,Upper Confidence Bound,11,3,-2.5799999237060547,4.159999966621399,16.639999866485596
1685,Upper Confidence Bound,11,4,-2.5799999237060547,4.159999966621399,20.799999833106995
1686,Upper Confidence Bound,11,5,-2.5799999237060547,4.159999966621399,24.959999799728394
1687,Upper Confidence Bound,11,6,-2.5799999237060547,4.159999966621399,29.119999766349792
1688,Upper Confidence Bound,11,7,-0.7699999809265137,2.350000023841858,31.46999979019165
1689,Upper Confidence Bound,11,8,-0.7699999809265137,2.350000023841858,33.81999981403351
1690,Upper Confidence Bound,11,9,-0.7699999809265137,2.350000023841858,36.169999837875366
1691,Upper Confidence Bound,11,10,-0.4099999964237213,1.9900000393390656,38.15999987721443
1692,Upper Confidence Bound,11,11,-0.4099999964237213,1.9900000393390656,40.1499999165535
1693,Upper Confidence Bound,11,12,-0.4099999964237213,1.9900000393390656,42.13999995589256
1694,Upper Confidence Bound,11,13,-0.4000000059604645,1.9800000488758087,44.12000000476837
1695,Upper Confidence Bound,11,14,1.5700000524520874,0.009999990463256836,44.12999999523163
1696,Upper Confidence Bound,11,15,1.5700000524520874,0.009999990463256836,44.139999985694885
