,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
356,Expected Improvement,11,15,1.100000023841858,0.48000001907348633,17.540000915527344
357,Expected Improvement,11,16,1.100000023841858,0.48000001907348633,18.02000093460083
358,Expected Improvement,11,17,1.100000023841858,0.48000001907348633,18.500000953674316
359,Expected Improvement,11,18,1.100000023841858,0.48000001907348633,18.980000972747803
360,Expected Improvement,11,19,1.100000023841858,0.48000001907348633,19.46000099182129
361,Expected Improvement,11,20,1.100000023841858,0.48000001907348633,19.940001010894775
362,Expected Improvement,11,21,1.100000023841858,0.48000001907348633,20.42000102996826
363,Expected Improvement,11,22,1.100000023841858,0.48000001907348633,20.900001049041748
364,Expected Improvement,11,23,1.100000023841858,0.48000001907348633,21.380001068115234
365,Expected Improvement,11,24,1.100000023841858,0.48000001907348633,21.86000108718872
366,Expected Improvement,11,25,1.5800000429153442,0.0,21.86000108718872
367,Expected Improvement,11,26,1.5800000429153442,0.0,21.86000108718872
368,Expected Improvement,11,27,1.5800000429153442,0.0,21.86000108718872
369,Expected Improvement,11,28,1.5800000429153442,0.0,21.86000108718872
370,Expected Improvement,11,29,1.5800000429153442,0.0,21.86000108718872
371,Expected Improvement,11,30,1.5800000429153442,0.0,21.86000108718872
372,Expected Improvement,12,0,-0.6000000238418579,2.180000066757202,2.180000066757202
373,Expected Improvement,12,1,-0.6000000238418579,2.180000066757202,4.360000133514404
374,Expected Improvement,12,2,-0.6000000238418579,2.180000066757202,6.5400002002716064
375,Expected Improvement,12,3,-0.6000000238418579,2.180000066757202,8.720000267028809
376,Expected Improvement,12,4,-0.6000000238418579,2.180000066757202,10.90000033378601
377,Expected Improvement,12,5,-0.6000000238418579,2.180000066757202,13.080000400543213
378,Expected Improvement,12,6,-0.6000000238418579,2.180000066757202,15.260000467300415
379,Expected Improvement,12,7,-0.6000000238418579,2.180000066757202,17.440000534057617
380,Expected Improvement,12,8,-0.6000000238418579,2.180000066757202,19.62000060081482
381,Expected Improvement,12,9,-0.4000000059604645,1.9800000488758087,21.600000649690628
382,Expected Improvement,12,10,-0.4000000059604645,1.9800000488758087,23.580000698566437
383,Expected Improvement,12,11,-0.38999998569488525,1.9700000286102295,25.550000727176666
384,Expected Improvement,12,12,1.100000023841858,0.48000001907348633,26.030000746250153
385,Expected Improvement,12,13,1.5700000524520874,0.009999990463256836,26.04000073671341
386,Expected Improvement,12,14,1.5700000524520874,0.009999990463256836,26.050000727176666
387,Expected Improvement,12,15,1.5700000524520874,0.009999990463256836,26.060000717639923
388,Expected Improvement,12,16,1.5700000524520874,0.009999990463256836,26.07000070810318
389,Expected Improvement,12,17,1.5700000524520874,0.009999990463256836,26.080000698566437
390,Expected Improvement,12,18,1.5700000524520874,0.009999990463256836,26.090000689029694
391,Expected Improvement,12,19,1.5700000524520874,0.009999990463256836,26.10000067949295
392,Expected Improvement,12,20,1.5700000524520874,0.009999990463256836,26.110000669956207
393,Expected Improvement,12,21,1.5700000524520874,0.009999990463256836,26.120000660419464
394,Expected Improvement,12,22,1.5700000524520874,0.009999990463256836,26.13000065088272
395,Expected Improvement,12,23,1.5700000524520874,0.009999990463256836,26.140000641345978
396,Expected Improvement,12,24,1.5700000524520874,0.009999990463256836,26.150000631809235
397,Expected Improvement,12,25,1.5700000524520874,0.009999990463256836,26.16000062227249
398,Expected Improvement,12,26,1.5700000524520874,0.009999990463256836,26.17000061273575
399,Expected Improvement,12,27,1.5700000524520874,0.009999990463256836,26.180000603199005
400,Expected Improvement,12,28,1.5700000524520874,0.009999990463256836,26.190000593662262
401,Expected Improvement,12,29,1.5700000524520874,0.009999990463256836,26.20000058412552
402,Expected Improvement,12,30,1.5700000524520874,0.009999990463256836,26.210000574588776
403,Expected Improvement,13,0,-6.489999771118164,8.069999814033508,8.069999814033508
404,Expected Improvement,13,1,-1.6200000047683716,3.200000047683716,11.269999861717224
405,Expected Improvement,13,2,-1.6200000047683716,3.200000047683716,14.46999990940094
406,Expected Improvement,13,3,-1.409999966621399,2.990000009536743,17.459999918937683
407,Expected Improvement,13,4,-0.6000000238418579,2.180000066757202,19.639999985694885
408,Expected Improvement,13,5,-0.6000000238418579,2.180000066757202,21.820000052452087
409,Expected Improvement,13,6,-0.6000000238418579,2.180000066757202,24.00000011920929
410,Expected Improvement,13,7,-0.6000000238418579,2.180000066757202,26.18000018596649
411,Expected Improvement,13,8,-0.6000000238418579,2.180000066757202,28.360000252723694
412,Expected Improvement,13,9,1.340000033378601,0.24000000953674316,28.600000262260437
413,Expected Improvement,13,10,1.340000033378601,0.24000000953674316,28.84000027179718
414,Expected Improvement,13,11,1.340000033378601,0.24000000953674316,29.080000281333923
415,Expected Improvement,13,12,1.340000033378601,0.24000000953674316,29.320000290870667
416,Expected Improvement,13,13,1.340000033378601,0.24000000953674316,29.56000030040741
417,Expected Improvement,13,14,1.340000033378601,0.24000000953674316,29.800000309944153
418,Expected Improvement,13,15,1.340000033378601,0.24000000953674316,30.040000319480896
419,Expected Improvement,13,16,1.340000033378601,0.24000000953674316,30.28000032901764
420,Expected Improvement,13,17,1.340000033378601,0.24000000953674316,30.520000338554382
421,Expected Improvement,13,18,1.340000033378601,0.24000000953674316,30.760000348091125
422,Expected Improvement,13,19,1.340000033378601,0.24000000953674316,31.00000035762787
423,Expected Improvement,13,20,1.340000033378601,0.24000000953674316,31.240000367164612
424,Expected Improvement,13,21,1.340000033378601,0.24000000953674316,31.480000376701355
425,Expected Improvement,13,22,1.340000033378601,0.24000000953674316,31.720000386238098
426,Expected Improvement,13,23,1.340000033378601,0.24000000953674316,31.96000039577484
427,Expected Improvement,13,24,1.340000033378601,0.24000000953674316,32.200000405311584
428,Expected Improvement,13,25,1.5700000524520874,0.009999990463256836,32.21000039577484
429,Expected Improvement,13,26,1.5700000524520874,0.009999990463256836,32.2200003862381
430,Expected Improvement,13,27,1.5700000524520874,0.009999990463256836,32.230000376701355
431,Expected Improvement,13,28,1.5700000524520874,0.009999990463256836,32.24000036716461
432,Expected Improvement,13,29,1.5700000524520874,0.009999990463256836,32.25000035762787
433,Expected Improvement,13,30,1.5700000524520874,0.009999990463256836,32.260000348091125
434,Expected Improvement,14,0,-1.409999966621399,2.990000009536743,2.990000009536743
435,Expected Improvement,14,1,-1.409999966621399,2.990000009536743,5.980000019073486
436,Expected Improvement,14,2,-1.409999966621399,2.990000009536743,8.97000002861023
437,Expected Improvement,14,3,-0.8799999952316284,2.4600000381469727,11.430000066757202
438,Expected Improvement,14,4,-0.8799999952316284,2.4600000381469727,13.890000104904175
439,Expected Improvement,14,5,-0.8799999952316284,2.4600000381469727,16.350000143051147
440,Expected Improvement,14,6,-0.8799999952316284,2.4600000381469727,18.81000018119812
441,Expected Improvement,14,7,-0.8799999952316284,2.4600000381469727,21.270000219345093
442,Expected Improvement,14,8,-0.8799999952316284,2.4600000381469727,23.730000257492065
443,Expected Improvement,14,9,0.25999999046325684,1.3200000524520874,25.050000309944153
444,Expected Improvement,14,10,0.25999999046325684,1.3200000524520874,26.37000036239624
445,Expected Improvement,14,11,0.25999999046325684,1.3200000524520874,27.690000414848328
446,Expected Improvement,14,12,0.25999999046325684,1.3200000524520874,29.010000467300415
447,Expected Improvement,14,13,0.25999999046325684,1.3200000524520874,30.330000519752502
448,Expected Improvement,14,14,0.25999999046325684,1.3200000524520874,31.65000057220459
449,Expected Improvement,14,15,0.25999999046325684,1.3200000524520874,32.97000062465668
450,Expected Improvement,14,16,0.25999999046325684,1.3200000524520874,34.290000677108765
451,Expected Improvement,14,17,0.25999999046325684,1.3200000524520874,35.61000072956085
452,Expected Improvement,14,18,0.25999999046325684,1.3200000524520874,36.93000078201294
453,Expected Improvement,14,19,0.25999999046325684,1.3200000524520874,38.25000083446503
454,Expected Improvement,14,20,0.25999999046325684,1.3200000524520874,39.570000886917114
455,Expected Improvement,14,21,0.25999999046325684,1.3200000524520874,40.8900009393692
456,Expected Improvement,14,22,0.6399999856948853,0.940000057220459,41.83000099658966
457,Expected Improvement,14,23,0.6399999856948853,0.940000057220459,42.77000105381012
458,Expected Improvement,14,24,0.6399999856948853,0.940000057220459,43.71000111103058
459,Expected Improvement,14,25,0.7400000095367432,0.8400000333786011,44.55000114440918
460,Expected Improvement,14,26,0.7400000095367432,0.8400000333786011,45.39000117778778
461,Expected Improvement,14,27,0.7400000095367432,0.8400000333786011,46.23000121116638
462,Expected Improvement,14,28,1.1440000534057617,0.4359999895095825,46.666001200675964
463,Expected Improvement,14,29,1.1440000534057617,0.4359999895095825,47.10200119018555
464,Expected Improvement,14,30,1.1440000534057617,0.4359999895095825,47.53800117969513
465,Expected Improvement,15,0,-2.319999933242798,3.899999976158142,3.899999976158142
466,Expected Improvement,15,1,-2.319999933242798,3.899999976158142,7.799999952316284
467,Expected Improvement,15,2,-2.1540000438690186,3.734000086784363,11.534000039100647
468,Expected Improvement,15,3,0.5199999809265137,1.0600000619888306,12.594000101089478
469,Expected Improvement,15,4,0.5199999809265137,1.0600000619888306,13.654000163078308
470,Expected Improvement,15,5,0.5199999809265137,1.0600000619888306,14.714000225067139
471,Expected Improvement,15,6,1.100000023841858,0.48000001907348633,15.194000244140625
472,Expected Improvement,15,7,1.5700000524520874,0.009999990463256836,15.204000234603882
473,Expected Improvement,15,8,1.5700000524520874,0.009999990463256836,15.214000225067139
474,Expected Improvement,15,9,1.5700000524520874,0.009999990463256836,15.224000215530396
475,Expected Improvement,15,10,1.5700000524520874,0.009999990463256836,15.234000205993652
476,Expected Improvement,15,11,1.5700000524520874,0.009999990463256836,15.24400019645691
477,Expected Improvement,15,12,1.5700000524520874,0.009999990463256836,15.254000186920166
478,Expected Improvement,15,13,1.5700000524520874,0.009999990463256836,15.264000177383423
479,Expected Improvement,15,14,1.5700000524520874,0.009999990463256836,15.27400016784668
480,Expected Improvement,15,15,1.5700000524520874,0.009999990463256836,15.284000158309937
481,Expected Improvement,15,16,1.5700000524520874,0.009999990463256836,15.294000148773193
482,Expected Improvement,15,17,1.5700000524520874,0.009999990463256836,15.30400013923645
483,Expected Improvement,15,18,1.5700000524520874,0.009999990463256836,15.314000129699707
484,Expected Improvement,15,19,1.5700000524520874,0.009999990463256836,15.324000120162964
485,Expected Improvement,15,20,1.5700000524520874,0.009999990463256836,15.33400011062622
486,Expected Improvement,15,21,1.5700000524520874,0.009999990463256836,15.344000101089478
487,Expected Improvement,15,22,1.5700000524520874,0.009999990463256836,15.354000091552734
488,Expected Improvement,15,23,1.5800000429153442,0.0,15.354000091552734
489,Expected Improvement,15,24,1.5800000429153442,0.0,15.354000091552734
490,Expected Improvement,15,25,1.5800000429153442,0.0,15.354000091552734
491,Expected Improvement,15,26,1.5800000429153442,0.0,15.354000091552734
492,Expected Improvement,15,27,1.5800000429153442,0.0,15.354000091552734
493,Expected Improvement,15,28,1.5800000429153442,0.0,15.354000091552734
494,Expected Improvement,15,29,1.5800000429153442,0.0,15.354000091552734
495,Expected Improvement,15,30,1.5800000429153442,0.0,15.354000091552734
496,Expected Improvement,16,0,-1.2599999904632568,2.840000033378601,2.840000033378601
497,Expected Improvement,16,1,-1.2599999904632568,2.840000033378601,5.680000066757202
498,Expected Improvement,16,2,-1.2599999904632568,2.840000033378601,8.520000100135803
499,Expected Improvement,16,3,-1.2599999904632568,2.840000033378601,11.360000133514404
500,Expected Improvement,16,4,-1.2599999904632568,2.840000033378601,14.200000166893005
501,Expected Improvement,16,5,-1.2599999904632568,2.840000033378601,17.040000200271606
502,Expected Improvement,16,6,0.5799999833106995,1.0000000596046448,18.04000025987625
503,Expected Improvement,16,7,0.5799999833106995,1.0000000596046448,19.040000319480896
504,Expected Improvement,16,8,0.5799999833106995,1.0000000596046448,20.04000037908554
505,Expected Improvement,16,9,0.5799999833106995,1.0000000596046448,21.040000438690186
506,Expected Improvement,16,10,1.100000023841858,0.48000001907348633,21.520000457763672
507,Expected Improvement,16,11,1.100000023841858,0.48000001907348633,22.000000476837158
508,Expected Improvement,16,12,1.100000023841858,0.48000001907348633,22.480000495910645
509,Expected Improvement,16,13,1.5700000524520874,0.009999990463256836,22.4900004863739
510,Expected Improvement,16,14,1.5700000524520874,0.009999990463256836,22.500000476837158
511,Expected Improvement,16,15,1.5700000524520874,0.009999990463256836,22.510000467300415
512,Expected Improvement,16,16,1.5700000524520874,0.009999990463256836,22.520000457763672
513,Expected Improvement,16,17,1.5700000524520874,0.009999990463256836,22.53000044822693
514,Expected Improvement,16,18,1.5700000524520874,0.009999990463256836,22.540000438690186
515,Expected Improvement,16,19,1.5700000524520874,0.009999990463256836,22.550000429153442
516,Expected Improvement,16,20,1.5700000524520874,0.009999990463256836,22.5600004196167
517,Expected Improvement,16,21,1.5700000524520874,0.009999990463256836,22.570000410079956
518,Expected Improvement,16,22,1.5700000524520874,0.009999990463256836,22.580000400543213
519,Expected Improvement,16,23,1.5700000524520874,0.009999990463256836,22.59000039100647
520,Expected Improvement,16,24,1.5700000524520874,0.009999990463256836,22.600000381469727
521,Expected Improvement,16,25,1.5700000524520874,0.009999990463256836,22.610000371932983
522,Expected Improvement,16,26,1.5700000524520874,0.009999990463256836,22.62000036239624
523,Expected Improvement,16,27,1.5700000524520874,0.009999990463256836,22.630000352859497
524,Expected Improvement,16,28,1.5700000524520874,0.009999990463256836,22.640000343322754
525,Expected Improvement,16,29,1.5700000524520874,0.009999990463256836,22.65000033378601
526,Expected Improvement,16,30,1.5700000524520874,0.009999990463256836,22.660000324249268
527,Expected Improvement,17,0,-5.665999889373779,7.2459999322891235,7.2459999322891235
528,Expected Improvement,17,1,0.5199999809265137,1.0600000619888306,8.305999994277954
529,Expected Improvement,17,2,0.5199999809265137,1.0600000619888306,9.366000056266785
