,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
1351,Expected Improvement,6,19,0.5199999809265137,1.0600000619888306,38.56000107526779
1352,Expected Improvement,6,20,0.5199999809265137,1.0600000619888306,39.62000113725662
1353,Expected Improvement,6,21,0.5199999809265137,1.0600000619888306,40.68000119924545
1354,Expected Improvement,6,22,0.5199999809265137,1.0600000619888306,41.74000126123428
1355,Expected Improvement,6,23,0.5199999809265137,1.0600000619888306,42.800001323223114
1356,Expected Improvement,6,24,0.5199999809265137,1.0600000619888306,43.860001385211945
1357,Expected Improvement,6,25,0.5199999809265137,1.0600000619888306,44.920001447200775
1358,Expected Improvement,6,26,0.5199999809265137,1.0600000619888306,45.980001509189606
1359,Expected Improvement,6,27,1.100000023841858,0.48000001907348633,46.46000152826309
1360,Expected Improvement,6,28,1.100000023841858,0.48000001907348633,46.94000154733658
1361,Expected Improvement,6,29,1.100000023841858,0.48000001907348633,47.420001566410065
1362,Expected Improvement,6,30,1.100000023841858,0.48000001907348633,47.90000158548355
1363,Expected Improvement,6,31,1.100000023841858,0.48000001907348633,48.38000160455704
1364,Expected Improvement,6,32,1.100000023841858,0.48000001907348633,48.860001623630524
1365,Expected Improvement,6,33,1.100000023841858,0.48000001907348633,49.34000164270401
1366,Expected Improvement,6,34,1.100000023841858,0.48000001907348633,49.820001661777496
1367,Expected Improvement,6,35,1.100000023841858,0.48000001907348633,50.30000168085098
1368,Expected Improvement,6,36,1.100000023841858,0.48000001907348633,50.78000169992447
1369,Expected Improvement,7,0,-4.349999904632568,5.929999947547913,5.929999947547913
1370,Expected Improvement,7,1,-4.349999904632568,5.929999947547913,11.859999895095825
1371,Expected Improvement,7,2,-4.349999904632568,5.929999947547913,17.789999842643738
1372,Expected Improvement,7,3,-3.7960000038146973,5.3760000467300415,23.16599988937378
1373,Expected Improvement,7,4,-3.5859999656677246,5.166000008583069,28.331999897956848
1374,Expected Improvement,7,5,-1.2999999523162842,2.8799999952316284,31.211999893188477
1375,Expected Improvement,7,6,-1.2999999523162842,2.8799999952316284,34.091999888420105
1376,Expected Improvement,7,7,0.5220000147819519,1.0580000281333923,35.1499999165535
1377,Expected Improvement,7,8,0.5220000147819519,1.0580000281333923,36.20799994468689
1378,Expected Improvement,7,9,0.5220000147819519,1.0580000281333923,37.26599997282028
1379,Expected Improvement,7,10,0.5220000147819519,1.0580000281333923,38.324000000953674
1380,Expected Improvement,7,11,0.5220000147819519,1.0580000281333923,39.38200002908707
1381,Expected Improvement,7,12,0.5220000147819519,1.0580000281333923,40.44000005722046
1382,Expected Improvement,7,13,0.5220000147819519,1.0580000281333923,41.49800008535385
1383,Expected Improvement,7,14,0.5220000147819519,1.0580000281333923,42.556000113487244
1384,Expected Improvement,7,15,0.5220000147819519,1.0580000281333923,43.614000141620636
1385,Expected Improvement,7,16,0.5220000147819519,1.0580000281333923,44.67200016975403
1386,Expected Improvement,7,17,0.5220000147819519,1.0580000281333923,45.73000019788742
1387,Expected Improvement,7,18,0.5220000147819519,1.0580000281333923,46.78800022602081
1388,Expected Improvement,7,19,0.5220000147819519,1.0580000281333923,47.846000254154205
1389,Expected Improvement,7,20,0.5220000147819519,1.0580000281333923,48.9040002822876
1390,Expected Improvement,7,21,0.5220000147819519,1.0580000281333923,49.96200031042099
1391,Expected Improvement,7,22,0.5400000214576721,1.0400000214576721,51.00200033187866
1392,Expected Improvement,7,23,0.5400000214576721,1.0400000214576721,52.042000353336334
1393,Expected Improvement,7,24,0.5400000214576721,1.0400000214576721,53.082000374794006
1394,Expected Improvement,7,25,0.5400000214576721,1.0400000214576721,54.12200039625168
1395,Expected Improvement,7,26,0.5400000214576721,1.0400000214576721,55.16200041770935
1396,Expected Improvement,7,27,0.5400000214576721,1.0400000214576721,56.20200043916702
1397,Expected Improvement,7,28,0.5400000214576721,1.0400000214576721,57.242000460624695
1398,Expected Improvement,7,29,0.5400000214576721,1.0400000214576721,58.28200048208237
1399,Expected Improvement,7,30,0.5400000214576721,1.0400000214576721,59.32200050354004
1400,Expected Improvement,7,31,1.1100000143051147,0.4700000286102295,59.79200053215027
1401,Expected Improvement,7,32,1.1100000143051147,0.4700000286102295,60.2620005607605
1402,Expected Improvement,7,33,1.1100000143051147,0.4700000286102295,60.73200058937073
1403,Expected Improvement,7,34,1.1100000143051147,0.4700000286102295,61.20200061798096
1404,Expected Improvement,7,35,1.1100000143051147,0.4700000286102295,61.67200064659119
1405,Expected Improvement,7,36,1.1100000143051147,0.4700000286102295,62.142000675201416
1406,Expected Improvement,8,0,-1.2899999618530273,2.8700000047683716,2.8700000047683716
1407,Expected Improvement,8,1,-1.2899999618530273,2.8700000047683716,5.740000009536743
1408,Expected Improvement,8,2,-1.2899999618530273,2.8700000047683716,8.610000014305115
1409,Expected Improvement,8,3,-1.2899999618530273,2.8700000047683716,11.480000019073486
1410,Expected Improvement,8,4,-1.2899999618530273,2.8700000047683716,14.350000023841858
1411,Expected Improvement,8,5,-1.2899999618530273,2.8700000047683716,17.22000002861023
1412,Expected Improvement,8,6,0.46000000834465027,1.120000034570694,18.340000063180923
1413,Expected Improvement,8,7,0.46000000834465027,1.120000034570694,19.460000097751617
1414,Expected Improvement,8,8,0.46000000834465027,1.120000034570694,20.58000013232231
1415,Expected Improvement,8,9,0.46000000834465027,1.120000034570694,21.700000166893005
1416,Expected Improvement,8,10,0.46000000834465027,1.120000034570694,22.8200002014637
1417,Expected Improvement,8,11,0.46000000834465027,1.120000034570694,23.940000236034393
1418,Expected Improvement,8,12,1.5700000524520874,0.009999990463256836,23.95000022649765
1419,Expected Improvement,8,13,1.5700000524520874,0.009999990463256836,23.960000216960907
1420,Expected Improvement,8,14,1.5700000524520874,0.009999990463256836,23.970000207424164
1421,Expected Improvement,8,15,1.5700000524520874,0.009999990463256836,23.98000019788742
1422,Expected Improvement,8,16,1.5700000524520874,0.009999990463256836,23.990000188350677
1423,Expected Improvement,8,17,1.5700000524520874,0.009999990463256836,24.000000178813934
1424,Expected Improvement,8,18,1.5700000524520874,0.009999990463256836,24.01000016927719
1425,Expected Improvement,8,19,1.5700000524520874,0.009999990463256836,24.020000159740448
1426,Expected Improvement,8,20,1.5700000524520874,0.009999990463256836,24.030000150203705
1427,Expected Improvement,8,21,1.5700000524520874,0.009999990463256836,24.04000014066696
1428,Expected Improvement,8,22,1.5700000524520874,0.009999990463256836,24.05000013113022
1429,Expected Improvement,8,23,1.5700000524520874,0.009999990463256836,24.060000121593475
1430,Expected Improvement,8,24,1.5700000524520874,0.009999990463256836,24.070000112056732
1431,Expected Improvement,8,25,1.5700000524520874,0.009999990463256836,24.08000010251999
1432,Expected Improvement,8,26,1.5700000524520874,0.009999990463256836,24.090000092983246
1433,Expected Improvement,8,27,1.5700000524520874,0.009999990463256836,24.100000083446503
1434,Expected Improvement,8,28,1.5700000524520874,0.009999990463256836,24.11000007390976
1435,Expected Improvement,8,29,1.5700000524520874,0.009999990463256836,24.120000064373016
1436,Expected Improvement,8,30,1.5700000524520874,0.009999990463256836,24.130000054836273
1437,Expected Improvement,8,31,1.5700000524520874,0.009999990463256836,24.14000004529953
1438,Expected Improvement,8,32,1.5700000524520874,0.009999990463256836,24.150000035762787
1439,Expected Improvement,8,33,1.5700000524520874,0.009999990463256836,24.160000026226044
1440,Expected Improvement,8,34,1.5700000524520874,0.009999990463256836,24.1700000166893
1441,Expected Improvement,8,35,1.5700000524520874,0.009999990463256836,24.180000007152557
1442,Expected Improvement,8,36,1.5700000524520874,0.009999990463256836,24.189999997615814
1443,Expected Improvement,9,0,-0.36399999260902405,1.9440000355243683,1.9440000355243683
1444,Expected Improvement,9,1,-0.36399999260902405,1.9440000355243683,3.8880000710487366
1445,Expected Improvement,9,2,-0.36399999260902405,1.9440000355243683,5.832000106573105
1446,Expected Improvement,9,3,-0.36399999260902405,1.9440000355243683,7.776000142097473
1447,Expected Improvement,9,4,-0.36399999260902405,1.9440000355243683,9.720000177621841
1448,Expected Improvement,9,5,-0.36399999260902405,1.9440000355243683,11.66400021314621
1449,Expected Improvement,9,6,-0.36399999260902405,1.9440000355243683,13.608000248670578
1450,Expected Improvement,9,7,-0.36399999260902405,1.9440000355243683,15.552000284194946
1451,Expected Improvement,9,8,-0.36399999260902405,1.9440000355243683,17.496000319719315
1452,Expected Improvement,9,9,-0.36399999260902405,1.9440000355243683,19.440000355243683
1453,Expected Improvement,9,10,-0.36399999260902405,1.9440000355243683,21.38400039076805
1454,Expected Improvement,9,11,-0.36399999260902405,1.9440000355243683,23.32800042629242
1455,Expected Improvement,9,12,-0.36399999260902405,1.9440000355243683,25.272000461816788
1456,Expected Improvement,9,13,-0.36399999260902405,1.9440000355243683,27.216000497341156
1457,Expected Improvement,9,14,-0.36399999260902405,1.9440000355243683,29.160000532865524
1458,Expected Improvement,9,15,-0.36399999260902405,1.9440000355243683,31.104000568389893
1459,Expected Improvement,9,16,-0.36399999260902405,1.9440000355243683,33.04800060391426
1460,Expected Improvement,9,17,-0.36399999260902405,1.9440000355243683,34.99200063943863
1461,Expected Improvement,9,18,-0.36399999260902405,1.9440000355243683,36.936000674963
1462,Expected Improvement,9,19,-0.36399999260902405,1.9440000355243683,38.880000710487366
1463,Expected Improvement,9,20,1.100000023841858,0.48000001907348633,39.36000072956085
1464,Expected Improvement,9,21,1.100000023841858,0.48000001907348633,39.84000074863434
1465,Expected Improvement,9,22,1.100000023841858,0.48000001907348633,40.320000767707825
1466,Expected Improvement,9,23,1.100000023841858,0.48000001907348633,40.80000078678131
1467,Expected Improvement,9,24,1.100000023841858,0.48000001907348633,41.2800008058548
1468,Expected Improvement,9,25,1.100000023841858,0.48000001907348633,41.760000824928284
1469,Expected Improvement,9,26,1.100000023841858,0.48000001907348633,42.24000084400177
1470,Expected Improvement,9,27,1.100000023841858,0.48000001907348633,42.720000863075256
1471,Expected Improvement,9,28,1.100000023841858,0.48000001907348633,43.20000088214874
1472,Expected Improvement,9,29,1.100000023841858,0.48000001907348633,43.68000090122223
1473,Expected Improvement,9,30,1.100000023841858,0.48000001907348633,44.160000920295715
1474,Expected Improvement,9,31,1.100000023841858,0.48000001907348633,44.6400009393692
1475,Expected Improvement,9,32,1.5700000524520874,0.009999990463256836,44.65000092983246
1476,Expected Improvement,9,33,1.5700000524520874,0.009999990463256836,44.660000920295715
1477,Expected Improvement,9,34,1.5700000524520874,0.009999990463256836,44.67000091075897
1478,Expected Improvement,9,35,1.5700000524520874,0.009999990463256836,44.68000090122223
1479,Expected Improvement,9,36,1.5700000524520874,0.009999990463256836,44.690000891685486
1480,Expected Improvement,10,0,-3.8929998874664307,5.472999930381775,5.472999930381775
1481,Expected Improvement,10,1,-2.696000099182129,4.276000142097473,9.749000072479248
1482,Expected Improvement,10,2,-2.696000099182129,4.276000142097473,14.025000214576721
1483,Expected Improvement,10,3,-0.4000000059604645,1.9800000488758087,16.00500026345253
1484,Expected Improvement,10,4,-0.4000000059604645,1.9800000488758087,17.98500031232834
1485,Expected Improvement,10,5,-0.4000000059604645,1.9800000488758087,19.965000361204147
1486,Expected Improvement,10,6,-0.4000000059604645,1.9800000488758087,21.945000410079956
1487,Expected Improvement,10,7,-0.4000000059604645,1.9800000488758087,23.925000458955765
1488,Expected Improvement,10,8,-0.4000000059604645,1.9800000488758087,25.905000507831573
1489,Expected Improvement,10,9,-0.4000000059604645,1.9800000488758087,27.885000556707382
1490,Expected Improvement,10,10,0.6200000047683716,0.9600000381469727,28.845000594854355
1491,Expected Improvement,10,11,0.6200000047683716,0.9600000381469727,29.805000633001328
1492,Expected Improvement,10,12,0.6200000047683716,0.9600000381469727,30.7650006711483
1493,Expected Improvement,10,13,0.6200000047683716,0.9600000381469727,31.725000709295273
1494,Expected Improvement,10,14,0.6200000047683716,0.9600000381469727,32.685000747442245
1495,Expected Improvement,10,15,0.6200000047683716,0.9600000381469727,33.64500078558922
1496,Expected Improvement,10,16,0.6200000047683716,0.9600000381469727,34.60500082373619
1497,Expected Improvement,10,17,0.6200000047683716,0.9600000381469727,35.56500086188316
1498,Expected Improvement,10,18,0.6200000047683716,0.9600000381469727,36.525000900030136
1499,Expected Improvement,10,19,0.6200000047683716,0.9600000381469727,37.48500093817711
1500,Expected Improvement,10,20,0.6200000047683716,0.9600000381469727,38.44500097632408
1501,Expected Improvement,10,21,0.6200000047683716,0.9600000381469727,39.405001014471054
1502,Expected Improvement,10,22,0.6200000047683716,0.9600000381469727,40.36500105261803
1503,Expected Improvement,10,23,0.6200000047683716,0.9600000381469727,41.325001090765
1504,Expected Improvement,10,24,0.6200000047683716,0.9600000381469727,42.28500112891197
1505,Expected Improvement,10,25,0.6200000047683716,0.9600000381469727,43.245001167058945
1506,Expected Improvement,10,26,0.6200000047683716,0.9600000381469727,44.20500120520592
1507,Expected Improvement,10,27,0.6200000047683716,0.9600000381469727,45.16500124335289
1508,Expected Improvement,10,28,0.6200000047683716,0.9600000381469727,46.12500128149986
1509,Expected Improvement,10,29,0.6200000047683716,0.9600000381469727,47.085001319646835
1510,Expected Improvement,10,30,0.6200000047683716,0.9600000381469727,48.04500135779381
1511,Expected Improvement,10,31,0.6200000047683716,0.9600000381469727,49.00500139594078
1512,Expected Improvement,10,32,0.6200000047683716,0.9600000381469727,49.96500143408775
1513,Expected Improvement,10,33,0.6200000047683716,0.9600000381469727,50.925001472234726
1514,Expected Improvement,10,34,0.6200000047683716,0.9600000381469727,51.8850015103817
1515,Expected Improvement,10,35,0.6200000047683716,0.9600000381469727,52.84500154852867
1516,Expected Improvement,10,36,0.6200000047683716,0.9600000381469727,53.805001586675644
1517,Expected Improvement,11,0,-1.7100000381469727,3.290000081062317,3.290000081062317
1518,Expected Improvement,11,1,-1.7100000381469727,3.290000081062317,6.580000162124634
1519,Expected Improvement,11,2,-1.7100000381469727,3.290000081062317,9.87000024318695
1520,Expected Improvement,11,3,-1.7100000381469727,3.290000081062317,13.160000324249268
1521,Expected Improvement,11,4,-1.7100000381469727,3.290000081062317,16.450000405311584
1522,Expected Improvement,11,5,-1.7100000381469727,3.290000081062317,19.7400004863739
1523,Expected Improvement,11,6,-1.7100000381469727,3.290000081062317,23.03000056743622
1524,Expected Improvement,11,7,-1.7100000381469727,3.290000081062317,26.320000648498535
1525,Expected Improvement,11,8,-1.7100000381469727,3.290000081062317,29.610000729560852
1526,Expected Improvement,11,9,-1.7100000381469727,3.290000081062317,32.90000081062317
1527,Expected Improvement,11,10,-1.7100000381469727,3.290000081062317,36.190000891685486
1528,Expected Improvement,11,11,-0.4000000059604645,1.9800000488758087,38.170000940561295
1529,Expected Improvement,11,12,-0.4000000059604645,1.9800000488758087,40.1500009894371
1530,Expected Improvement,11,13,-0.4000000059604645,1.9800000488758087,42.13000103831291
1531,Expected Improvement,11,14,-0.28999999165534973,1.870000034570694,44.000001072883606
1532,Expected Improvement,11,15,-0.28999999165534973,1.870000034570694,45.8700011074543
1533,Expected Improvement,11,16,-0.28999999165534973,1.870000034570694,47.740001142024994
1534,Expected Improvement,11,17,-0.28999999165534973,1.870000034570694,49.61000117659569
1535,Expected Improvement,11,18,0.6200000047683716,0.9600000381469727,50.57000121474266
1536,Expected Improvement,11,19,0.6200000047683716,0.9600000381469727,51.53000125288963
1537,Expected Improvement,11,20,0.6200000047683716,0.9600000381469727,52.490001291036606
1538,Expected Improvement,11,21,0.6200000047683716,0.9600000381469727,53.45000132918358
1539,Expected Improvement,11,22,0.6200000047683716,0.9600000381469727,54.41000136733055
1540,Expected Improvement,11,23,0.6200000047683716,0.9600000381469727,55.370001405477524
1541,Expected Improvement,11,24,0.6200000047683716,0.9600000381469727,56.3300014436245
1542,Expected Improvement,11,25,0.9599999785423279,0.6200000643730164,56.95000150799751
1543,Expected Improvement,11,26,0.9599999785423279,0.6200000643730164,57.57000157237053
1544,Expected Improvement,11,27,0.9599999785423279,0.6200000643730164,58.190001636743546
1545,Expected Improvement,11,28,0.9599999785423279,0.6200000643730164,58.81000170111656
1546,Expected Improvement,11,29,0.9599999785423279,0.6200000643730164,59.43000176548958
1547,Expected Improvement,11,30,0.9599999785423279,0.6200000643730164,60.050001829862595
1548,Expected Improvement,11,31,0.9599999785423279,0.6200000643730164,60.67000189423561
1549,Expected Improvement,11,32,0.9599999785423279,0.6200000643730164,61.29000195860863
1550,Expected Improvement,11,33,0.9599999785423279,0.6200000643730164,61.910002022981644
1551,Expected Improvement,11,34,0.9599999785423279,0.6200000643730164,62.53000208735466
1552,Expected Improvement,11,35,1.5700000524520874,0.009999990463256836,62.54000207781792
1553,Expected Improvement,11,36,1.5700000524520874,0.009999990463256836,62.550002068281174
1554,Expected Improvement,12,0,-2.369999885559082,3.9499999284744263,3.9499999284744263
1555,Expected Improvement,12,1,-2.369999885559082,3.9499999284744263,7.8999998569488525
1556,Expected Improvement,12,2,-2.369999885559082,3.9499999284744263,11.849999785423279
1557,Expected Improvement,12,3,-2.369999885559082,3.9499999284744263,15.799999713897705
1558,Expected Improvement,12,4,-2.369999885559082,3.9499999284744263,19.74999964237213
1559,Expected Improvement,12,5,-0.7099999785423279,2.290000021457672,22.039999663829803
1560,Expected Improvement,12,6,-0.7099999785423279,2.290000021457672,24.329999685287476
1561,Expected Improvement,12,7,-0.4099999964237213,1.9900000393390656,26.31999972462654
1562,Expected Improvement,12,8,-0.4099999964237213,1.9900000393390656,28.309999763965607
1563,Expected Improvement,12,9,-0.4099999964237213,1.9900000393390656,30.299999803304672
1564,Expected Improvement,12,10,-0.4099999964237213,1.9900000393390656,32.28999984264374
1565,Expected Improvement,12,11,1.1200000047683716,0.46000003814697266,32.74999988079071
1566,Expected Improvement,12,12,1.1200000047683716,0.46000003814697266,33.20999991893768
1567,Expected Improvement,12,13,1.1200000047683716,0.46000003814697266,33.669999957084656
1568,Expected Improvement,12,14,1.1200000047683716,0.46000003814697266,34.12999999523163
1569,Expected Improvement,12,15,1.1200000047683716,0.46000003814697266,34.5900000333786
1570,Expected Improvement,12,16,1.1200000047683716,0.46000003814697266,35.050000071525574
1571,Expected Improvement,12,17,1.1200000047683716,0.46000003814697266,35.510000109672546
1572,Expected Improvement,12,18,1.1200000047683716,0.46000003814697266,35.97000014781952
1573,Expected Improvement,12,19,1.1200000047683716,0.46000003814697266,36.43000018596649
1574,Expected Improvement,12,20,1.1200000047683716,0.46000003814697266,36.890000224113464
1575,Expected Improvement,12,21,1.1200000047683716,0.46000003814697266,37.35000026226044
1576,Expected Improvement,12,22,1.1200000047683716,0.46000003814697266,37.81000030040741
1577,Expected Improvement,12,23,1.1200000047683716,0.46000003814697266,38.27000033855438
1578,Expected Improvement,12,24,1.1200000047683716,0.46000003814697266,38.730000376701355
1579,Expected Improvement,12,25,1.1200000047683716,0.46000003814697266,39.19000041484833
1580,Expected Improvement,12,26,1.1200000047683716,0.46000003814697266,39.6500004529953
1581,Expected Improvement,12,27,1.1200000047683716,0.46000003814697266,40.11000049114227
1582,Expected Improvement,12,28,1.1200000047683716,0.46000003814697266,40.570000529289246
1583,Expected Improvement,12,29,1.1200000047683716,0.46000003814697266,41.03000056743622
1584,Expected Improvement,12,30,1.1200000047683716,0.46000003814697266,41.49000060558319
1585,Expected Improvement,12,31,1.1200000047683716,0.46000003814697266,41.950000643730164
1586,Expected Improvement,12,32,1.1200000047683716,0.46000003814697266,42.410000681877136
1587,Expected Improvement,12,33,1.1200000047683716,0.46000003814697266,42.87000072002411
1588,Expected Improvement,12,34,1.1200000047683716,0.46000003814697266,43.33000075817108
1589,Expected Improvement,12,35,1.1200000047683716,0.46000003814697266,43.790000796318054
1590,Expected Improvement,12,36,1.1200000047683716,0.46000003814697266,44.25000083446503
1591,Expected Improvement,13,0,-2.1600000858306885,3.7400001287460327,3.7400001287460327
1592,Expected Improvement,13,1,-2.1600000858306885,3.7400001287460327,7.480000257492065
1593,Expected Improvement,13,2,-2.1600000858306885,3.7400001287460327,11.220000386238098
1594,Expected Improvement,13,3,-2.1600000858306885,3.7400001287460327,14.96000051498413
1595,Expected Improvement,13,4,-2.1600000858306885,3.7400001287460327,18.700000643730164
1596,Expected Improvement,13,5,-1.9600000381469727,3.540000081062317,22.24000072479248
1597,Expected Improvement,13,6,-1.9600000381469727,3.540000081062317,25.780000805854797
1598,Expected Improvement,13,7,-0.4000000059604645,1.9800000488758087,27.760000854730606
1599,Expected Improvement,13,8,-0.4000000059604645,1.9800000488758087,29.740000903606415
1600,Expected Improvement,13,9,-0.4000000059604645,1.9800000488758087,31.720000952482224
1601,Expected Improvement,13,10,0.7900000214576721,0.7900000214576721,32.510000973939896
1602,Expected Improvement,13,11,0.7900000214576721,0.7900000214576721,33.30000099539757
1603,Expected Improvement,13,12,0.7900000214576721,0.7900000214576721,34.09000101685524
1604,Expected Improvement,13,13,0.7900000214576721,0.7900000214576721,34.88000103831291
1605,Expected Improvement,13,14,0.7900000214576721,0.7900000214576721,35.670001059770584
1606,Expected Improvement,13,15,0.7900000214576721,0.7900000214576721,36.460001081228256
1607,Expected Improvement,13,16,0.7900000214576721,0.7900000214576721,37.25000110268593
1608,Expected Improvement,13,17,0.7900000214576721,0.7900000214576721,38.0400011241436
1609,Expected Improvement,13,18,0.7900000214576721,0.7900000214576721,38.83000114560127
1610,Expected Improvement,13,19,0.7900000214576721,0.7900000214576721,39.620001167058945
1611,Expected Improvement,13,20,0.7900000214576721,0.7900000214576721,40.41000118851662
1612,Expected Improvement,13,21,0.7900000214576721,0.7900000214576721,41.20000120997429
1613,Expected Improvement,13,22,0.7900000214576721,0.7900000214576721,41.99000123143196
1614,Expected Improvement,13,23,0.7900000214576721,0.7900000214576721,42.78000125288963
1615,Expected Improvement,13,24,0.7900000214576721,0.7900000214576721,43.570001274347305
1616,Expected Improvement,13,25,0.7900000214576721,0.7900000214576721,44.36000129580498
1617,Expected Improvement,13,26,0.7900000214576721,0.7900000214576721,45.15000131726265
1618,Expected Improvement,13,27,0.7900000214576721,0.7900000214576721,45.94000133872032
1619,Expected Improvement,13,28,0.7900000214576721,0.7900000214576721,46.730001360177994
1620,Expected Improvement,13,29,0.7900000214576721,0.7900000214576721,47.520001381635666
1621,Expected Improvement,13,30,0.7900000214576721,0.7900000214576721,48.31000140309334
1622,Expected Improvement,13,31,0.7900000214576721,0.7900000214576721,49.10000142455101
1623,Expected Improvement,13,32,0.7900000214576721,0.7900000214576721,49.89000144600868
1624,Expected Improvement,13,33,1.090000033378601,0.49000000953674316,50.380001455545425
1625,Expected Improvement,13,34,1.090000033378601,0.49000000953674316,50.87000146508217
1626,Expected Improvement,13,35,1.090000033378601,0.49000000953674316,51.36000147461891
1627,Expected Improvement,13,36,1.090000033378601,0.49000000953674316,51.850001484155655
1628,Expected Improvement,14,0,-5.269999980926514,6.850000023841858,6.850000023841858
1629,Expected Improvement,14,1,-2.1600000858306885,3.7400001287460327,10.59000015258789
1630,Expected Improvement,14,2,0.5400000214576721,1.0400000214576721,11.630000174045563
1631,Expected Improvement,14,3,0.5400000214576721,1.0400000214576721,12.670000195503235
1632,Expected Improvement,14,4,0.5400000214576721,1.0400000214576721,13.710000216960907
1633,Expected Improvement,14,5,0.5400000214576721,1.0400000214576721,14.750000238418579
1634,Expected Improvement,14,6,0.5400000214576721,1.0400000214576721,15.790000259876251
1635,Expected Improvement,14,7,0.5400000214576721,1.0400000214576721,16.830000281333923
1636,Expected Improvement,14,8,0.5400000214576721,1.0400000214576721,17.870000302791595
1637,Expected Improvement,14,9,0.5400000214576721,1.0400000214576721,18.910000324249268
1638,Expected Improvement,14,10,0.5400000214576721,1.0400000214576721,19.95000034570694
1639,Expected Improvement,14,11,0.5400000214576721,1.0400000214576721,20.990000367164612
1640,Expected Improvement,14,12,0.5400000214576721,1.0400000214576721,22.030000388622284
1641,Expected Improvement,14,13,0.5400000214576721,1.0400000214576721,23.070000410079956
1642,Expected Improvement,14,14,0.5400000214576721,1.0400000214576721,24.110000431537628
1643,Expected Improvement,14,15,0.5400000214576721,1.0400000214576721,25.1500004529953
1644,Expected Improvement,14,16,0.5400000214576721,1.0400000214576721,26.190000474452972
1645,Expected Improvement,14,17,1.090000033378601,0.49000000953674316,26.680000483989716
1646,Expected Improvement,14,18,1.090000033378601,0.49000000953674316,27.17000049352646
1647,Expected Improvement,14,19,1.090000033378601,0.49000000953674316,27.660000503063202
1648,Expected Improvement,14,20,1.090000033378601,0.49000000953674316,28.150000512599945
1649,Expected Improvement,14,21,1.090000033378601,0.49000000953674316,28.64000052213669
1650,Expected Improvement,14,22,1.090000033378601,0.49000000953674316,29.13000053167343
1651,Expected Improvement,14,23,1.090000033378601,0.49000000953674316,29.620000541210175
1652,Expected Improvement,14,24,1.090000033378601,0.49000000953674316,30.110000550746918
1653,Expected Improvement,14,25,1.090000033378601,0.49000000953674316,30.60000056028366
1654,Expected Improvement,14,26,1.090000033378601,0.49000000953674316,31.090000569820404
1655,Expected Improvement,14,27,1.090000033378601,0.49000000953674316,31.580000579357147
1656,Expected Improvement,14,28,1.090000033378601,0.49000000953674316,32.07000058889389
1657,Expected Improvement,14,29,1.090000033378601,0.49000000953674316,32.56000059843063
1658,Expected Improvement,14,30,1.090000033378601,0.49000000953674316,33.05000060796738
1659,Expected Improvement,14,31,1.1100000143051147,0.4700000286102295,33.520000636577606
1660,Expected Improvement,14,32,1.1100000143051147,0.4700000286102295,33.990000665187836
1661,Expected Improvement,14,33,1.1100000143051147,0.4700000286102295,34.460000693798065
1662,Expected Improvement,14,34,1.1100000143051147,0.4700000286102295,34.930000722408295
1663,Expected Improvement,14,35,1.1100000143051147,0.4700000286102295,35.400000751018524
1664,Expected Improvement,14,36,1.1100000143051147,0.4700000286102295,35.870000779628754
