,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
1370,Upper Confidence Bound,7,1,-3.0,4.580000042915344,9.160000085830688
1371,Upper Confidence Bound,7,2,-3.0,4.580000042915344,13.740000128746033
1372,Upper Confidence Bound,7,3,-3.0,4.580000042915344,18.320000171661377
1373,Upper Confidence Bound,7,4,-3.0,4.580000042915344,22.90000021457672
1374,Upper Confidence Bound,7,5,-3.0,4.580000042915344,27.480000257492065
1375,Upper Confidence Bound,7,6,-0.8999999761581421,2.4800000190734863,29.96000027656555
1376,Upper Confidence Bound,7,7,-0.8999999761581421,2.4800000190734863,32.44000029563904
1377,Upper Confidence Bound,7,8,-0.8999999761581421,2.4800000190734863,34.920000314712524
1378,Upper Confidence Bound,7,9,-0.8999999761581421,2.4800000190734863,37.40000033378601
1379,Upper Confidence Bound,7,10,1.5700000524520874,0.009999990463256836,37.41000032424927
1380,Upper Confidence Bound,7,11,1.5700000524520874,0.009999990463256836,37.420000314712524
1381,Upper Confidence Bound,7,12,1.5700000524520874,0.009999990463256836,37.43000030517578
1382,Upper Confidence Bound,7,13,1.5700000524520874,0.009999990463256836,37.44000029563904
1383,Upper Confidence Bound,7,14,1.5700000524520874,0.009999990463256836,37.450000286102295
1384,Upper Confidence Bound,7,15,1.5700000524520874,0.009999990463256836,37.46000027656555
1385,Upper Confidence Bound,7,16,1.5700000524520874,0.009999990463256836,37.47000026702881
1386,Upper Confidence Bound,7,17,1.5700000524520874,0.009999990463256836,37.480000257492065
1387,Upper Confidence Bound,7,18,1.5700000524520874,0.009999990463256836,37.49000024795532
1388,Upper Confidence Bound,7,19,1.5700000524520874,0.009999990463256836,37.50000023841858
1389,Upper Confidence Bound,7,20,1.5700000524520874,0.009999990463256836,37.510000228881836
1390,Upper Confidence Bound,7,21,1.5700000524520874,0.009999990463256836,37.52000021934509
1391,Upper Confidence Bound,7,22,1.5700000524520874,0.009999990463256836,37.53000020980835
1392,Upper Confidence Bound,7,23,1.5700000524520874,0.009999990463256836,37.540000200271606
1393,Upper Confidence Bound,7,24,1.5700000524520874,0.009999990463256836,37.55000019073486
1394,Upper Confidence Bound,7,25,1.5700000524520874,0.009999990463256836,37.56000018119812
1395,Upper Confidence Bound,7,26,1.5700000524520874,0.009999990463256836,37.57000017166138
1396,Upper Confidence Bound,7,27,1.5700000524520874,0.009999990463256836,37.580000162124634
1397,Upper Confidence Bound,7,28,1.5700000524520874,0.009999990463256836,37.59000015258789
1398,Upper Confidence Bound,7,29,1.5700000524520874,0.009999990463256836,37.60000014305115
1399,Upper Confidence Bound,7,30,1.5700000524520874,0.009999990463256836,37.610000133514404
1400,Upper Confidence Bound,7,31,1.5700000524520874,0.009999990463256836,37.62000012397766
1401,Upper Confidence Bound,7,32,1.5700000524520874,0.009999990463256836,37.63000011444092
1402,Upper Confidence Bound,7,33,1.5700000524520874,0.009999990463256836,37.640000104904175
1403,Upper Confidence Bound,7,34,1.5700000524520874,0.009999990463256836,37.65000009536743
1404,Upper Confidence Bound,7,35,1.5700000524520874,0.009999990463256836,37.66000008583069
1405,Upper Confidence Bound,7,36,1.5700000524520874,0.009999990463256836,37.670000076293945
1406,Upper Confidence Bound,8,0,0.5699999928474426,1.0100000500679016,1.0100000500679016
1407,Upper Confidence Bound,8,1,0.9599999785423279,0.6200000643730164,1.630000114440918
1408,Upper Confidence Bound,8,2,1.5800000429153442,0.0,1.630000114440918
1409,Upper Confidence Bound,8,3,1.5800000429153442,0.0,1.630000114440918
1410,Upper Confidence Bound,8,4,1.5800000429153442,0.0,1.630000114440918
1411,Upper Confidence Bound,8,5,1.5800000429153442,0.0,1.630000114440918
1412,Upper Confidence Bound,8,6,1.5800000429153442,0.0,1.630000114440918
1413,Upper Confidence Bound,8,7,1.5800000429153442,0.0,1.630000114440918
1414,Upper Confidence Bound,8,8,1.5800000429153442,0.0,1.630000114440918
1415,Upper Confidence Bound,8,9,1.5800000429153442,0.0,1.630000114440918
1416,Upper Confidence Bound,8,10,1.5800000429153442,0.0,1.630000114440918
1417,Upper Confidence Bound,8,11,1.5800000429153442,0.0,1.630000114440918
1418,Upper Confidence Bound,8,12,1.5800000429153442,0.0,1.630000114440918
1419,Upper Confidence Bound,8,13,1.5800000429153442,0.0,1.630000114440918
1420,Upper Confidence Bound,8,14,1.5800000429153442,0.0,1.630000114440918
1421,Upper Confidence Bound,8,15,1.5800000429153442,0.0,1.630000114440918
1422,Upper Confidence Bound,8,16,1.5800000429153442,0.0,1.630000114440918
1423,Upper Confidence Bound,8,17,1.5800000429153442,0.0,1.630000114440918
1424,Upper Confidence Bound,8,18,1.5800000429153442,0.0,1.630000114440918
1425,Upper Confidence Bound,8,19,1.5800000429153442,0.0,1.630000114440918
1426,Upper Confidence Bound,8,20,1.5800000429153442,0.0,1.630000114440918
1427,Upper Confidence Bound,8,21,1.5800000429153442,0.0,1.630000114440918
1428,Upper Confidence Bound,8,22,1.5800000429153442,0.0,1.630000114440918
1429,Upper Confidence Bound,8,23,1.5800000429153442,0.0,1.630000114440918
1430,Upper Confidence Bound,8,24,1.5800000429153442,0.0,1.630000114440918
1431,Upper Confidence Bound,8,25,1.5800000429153442,0.0,1.630000114440918
1432,Upper Confidence Bound,8,26,1.5800000429153442,0.0,1.630000114440918
1433,Upper Confidence Bound,8,27,1.5800000429153442,0.0,1.630000114440918
1434,Upper Confidence Bound,8,28,1.5800000429153442,0.0,1.630000114440918
1435,Upper Confidence Bound,8,29,1.5800000429153442,0.0,1.630000114440918
1436,Upper Confidence Bound,8,30,1.5800000429153442,0.0,1.630000114440918
1437,Upper Confidence Bound,8,31,1.5800000429153442,0.0,1.630000114440918
1438,Upper Confidence Bound,8,32,1.5800000429153442,0.0,1.630000114440918
1439,Upper Confidence Bound,8,33,1.5800000429153442,0.0,1.630000114440918
1440,Upper Confidence Bound,8,34,1.5800000429153442,0.0,1.630000114440918
1441,Upper Confidence Bound,8,35,1.5800000429153442,0.0,1.630000114440918
1442,Upper Confidence Bound,8,36,1.5800000429153442,0.0,1.630000114440918
1443,Upper Confidence Bound,9,0,-7.336999893188477,8.91699993610382,8.91699993610382
1444,Upper Confidence Bound,9,1,-2.390000104904175,3.970000147819519,12.88700008392334
1445,Upper Confidence Bound,9,2,-2.390000104904175,3.970000147819519,16.85700023174286
1446,Upper Confidence Bound,9,3,-1.1699999570846558,2.75,19.60700023174286
1447,Upper Confidence Bound,9,4,-1.1699999570846558,2.75,22.35700023174286
1448,Upper Confidence Bound,9,5,-1.1699999570846558,2.75,25.10700023174286
1449,Upper Confidence Bound,9,6,-1.1699999570846558,2.75,27.85700023174286
1450,Upper Confidence Bound,9,7,-1.1699999570846558,2.75,30.60700023174286
1451,Upper Confidence Bound,9,8,-1.1699999570846558,2.75,33.35700023174286
1452,Upper Confidence Bound,9,9,-1.1699999570846558,2.75,36.10700023174286
1453,Upper Confidence Bound,9,10,-1.1699999570846558,2.75,38.85700023174286
1454,Upper Confidence Bound,9,11,-1.1699999570846558,2.75,41.60700023174286
1455,Upper Confidence Bound,9,12,-1.1699999570846558,2.75,44.35700023174286
1456,Upper Confidence Bound,9,13,-1.1699999570846558,2.75,47.10700023174286
1457,Upper Confidence Bound,9,14,-1.1699999570846558,2.75,49.85700023174286
1458,Upper Confidence Bound,9,15,-1.1699999570846558,2.75,52.60700023174286
1459,Upper Confidence Bound,9,16,-0.6299999952316284,2.2100000381469727,54.81700026988983
1460,Upper Confidence Bound,9,17,-0.029999999329447746,1.610000042244792,56.42700031213462
1461,Upper Confidence Bound,9,18,1.340000033378601,0.24000000953674316,56.66700032167137
1462,Upper Confidence Bound,9,19,1.340000033378601,0.24000000953674316,56.90700033120811
1463,Upper Confidence Bound,9,20,1.340000033378601,0.24000000953674316,57.14700034074485
1464,Upper Confidence Bound,9,21,1.340000033378601,0.24000000953674316,57.387000350281596
1465,Upper Confidence Bound,9,22,1.340000033378601,0.24000000953674316,57.62700035981834
1466,Upper Confidence Bound,9,23,1.340000033378601,0.24000000953674316,57.86700036935508
1467,Upper Confidence Bound,9,24,1.340000033378601,0.24000000953674316,58.107000378891826
1468,Upper Confidence Bound,9,25,1.340000033378601,0.24000000953674316,58.34700038842857
1469,Upper Confidence Bound,9,26,1.340000033378601,0.24000000953674316,58.58700039796531
1470,Upper Confidence Bound,9,27,1.340000033378601,0.24000000953674316,58.827000407502055
1471,Upper Confidence Bound,9,28,1.340000033378601,0.24000000953674316,59.0670004170388
1472,Upper Confidence Bound,9,29,1.340000033378601,0.24000000953674316,59.30700042657554
1473,Upper Confidence Bound,9,30,1.340000033378601,0.24000000953674316,59.547000436112285
1474,Upper Confidence Bound,9,31,1.340000033378601,0.24000000953674316,59.78700044564903
1475,Upper Confidence Bound,9,32,1.340000033378601,0.24000000953674316,60.02700045518577
1476,Upper Confidence Bound,9,33,1.340000033378601,0.24000000953674316,60.267000464722514
1477,Upper Confidence Bound,9,34,1.340000033378601,0.24000000953674316,60.50700047425926
1478,Upper Confidence Bound,9,35,1.340000033378601,0.24000000953674316,60.747000483796
1479,Upper Confidence Bound,9,36,1.340000033378601,0.24000000953674316,60.987000493332744
1480,Upper Confidence Bound,10,0,-4.019999980926514,5.600000023841858,5.600000023841858
1481,Upper Confidence Bound,10,1,-3.571000099182129,5.151000142097473,10.751000165939331
1482,Upper Confidence Bound,10,2,-3.571000099182129,5.151000142097473,15.902000308036804
1483,Upper Confidence Bound,10,3,-3.571000099182129,5.151000142097473,21.053000450134277
1484,Upper Confidence Bound,10,4,-3.571000099182129,5.151000142097473,26.20400059223175
1485,Upper Confidence Bound,10,5,-3.571000099182129,5.151000142097473,31.355000734329224
1486,Upper Confidence Bound,10,6,-0.8999999761581421,2.4800000190734863,33.83500075340271
1487,Upper Confidence Bound,10,7,-0.8999999761581421,2.4800000190734863,36.315000772476196
1488,Upper Confidence Bound,10,8,-0.8999999761581421,2.4800000190734863,38.79500079154968
1489,Upper Confidence Bound,10,9,-0.8999999761581421,2.4800000190734863,41.27500081062317
1490,Upper Confidence Bound,10,10,-0.8999999761581421,2.4800000190734863,43.755000829696655
1491,Upper Confidence Bound,10,11,-0.8999999761581421,2.4800000190734863,46.23500084877014
1492,Upper Confidence Bound,10,12,0.28999999165534973,1.2900000512599945,47.525000900030136
1493,Upper Confidence Bound,10,13,0.28999999165534973,1.2900000512599945,48.81500095129013
1494,Upper Confidence Bound,10,14,0.28999999165534973,1.2900000512599945,50.105001002550125
1495,Upper Confidence Bound,10,15,0.28999999165534973,1.2900000512599945,51.39500105381012
1496,Upper Confidence Bound,10,16,0.28999999165534973,1.2900000512599945,52.685001105070114
1497,Upper Confidence Bound,10,17,0.28999999165534973,1.2900000512599945,53.97500115633011
1498,Upper Confidence Bound,10,18,0.28999999165534973,1.2900000512599945,55.2650012075901
1499,Upper Confidence Bound,10,19,0.28999999165534973,1.2900000512599945,56.5550012588501
1500,Upper Confidence Bound,10,20,0.28999999165534973,1.2900000512599945,57.84500131011009
1501,Upper Confidence Bound,10,21,1.340000033378601,0.24000000953674316,58.085001319646835
1502,Upper Confidence Bound,10,22,1.340000033378601,0.24000000953674316,58.32500132918358
1503,Upper Confidence Bound,10,23,1.340000033378601,0.24000000953674316,58.56500133872032
1504,Upper Confidence Bound,10,24,1.340000033378601,0.24000000953674316,58.805001348257065
1505,Upper Confidence Bound,10,25,1.340000033378601,0.24000000953674316,59.04500135779381
1506,Upper Confidence Bound,10,26,1.340000033378601,0.24000000953674316,59.28500136733055
1507,Upper Confidence Bound,10,27,1.340000033378601,0.24000000953674316,59.525001376867294
1508,Upper Confidence Bound,10,28,1.340000033378601,0.24000000953674316,59.76500138640404
1509,Upper Confidence Bound,10,29,1.340000033378601,0.24000000953674316,60.00500139594078
1510,Upper Confidence Bound,10,30,1.340000033378601,0.24000000953674316,60.245001405477524
1511,Upper Confidence Bound,10,31,1.340000033378601,0.24000000953674316,60.48500141501427
1512,Upper Confidence Bound,10,32,1.5700000524520874,0.009999990463256836,60.495001405477524
1513,Upper Confidence Bound,10,33,1.5700000524520874,0.009999990463256836,60.50500139594078
1514,Upper Confidence Bound,10,34,1.5700000524520874,0.009999990463256836,60.51500138640404
1515,Upper Confidence Bound,10,35,1.5700000524520874,0.009999990463256836,60.525001376867294
1516,Upper Confidence Bound,10,36,1.5700000524520874,0.009999990463256836,60.53500136733055
1517,Upper Confidence Bound,11,0,-3.390000104904175,4.970000147819519,4.970000147819519
1518,Upper Confidence Bound,11,1,-3.390000104904175,4.970000147819519,9.940000295639038
1519,Upper Confidence Bound,11,2,-3.390000104904175,4.970000147819519,14.910000443458557
1520,Upper Confidence Bound,11,3,-3.390000104904175,4.970000147819519,19.880000591278076
1521,Upper Confidence Bound,11,4,-3.390000104904175,4.970000147819519,24.850000739097595
1522,Upper Confidence Bound,11,5,-3.390000104904175,4.970000147819519,29.820000886917114
1523,Upper Confidence Bound,11,6,-0.8999999761581421,2.4800000190734863,32.3000009059906
1524,Upper Confidence Bound,11,7,-0.8999999761581421,2.4800000190734863,34.78000092506409
1525,Upper Confidence Bound,11,8,-0.8999999761581421,2.4800000190734863,37.26000094413757
1526,Upper Confidence Bound,11,9,-0.8999999761581421,2.4800000190734863,39.74000096321106
1527,Upper Confidence Bound,11,10,-0.8999999761581421,2.4800000190734863,42.220000982284546
1528,Upper Confidence Bound,11,11,0.0,1.5800000429153442,43.80000102519989
1529,Upper Confidence Bound,11,12,0.0,1.5800000429153442,45.380001068115234
1530,Upper Confidence Bound,11,13,0.0,1.5800000429153442,46.96000111103058
1531,Upper Confidence Bound,11,14,0.0,1.5800000429153442,48.54000115394592
1532,Upper Confidence Bound,11,15,0.0,1.5800000429153442,50.12000119686127
1533,Upper Confidence Bound,11,16,1.5700000524520874,0.009999990463256836,50.130001187324524
1534,Upper Confidence Bound,11,17,1.5700000524520874,0.009999990463256836,50.14000117778778
1535,Upper Confidence Bound,11,18,1.5700000524520874,0.009999990463256836,50.15000116825104
1536,Upper Confidence Bound,11,19,1.5700000524520874,0.009999990463256836,50.160001158714294
1537,Upper Confidence Bound,11,20,1.5700000524520874,0.009999990463256836,50.17000114917755
1538,Upper Confidence Bound,11,21,1.5700000524520874,0.009999990463256836,50.18000113964081
1539,Upper Confidence Bound,11,22,1.5700000524520874,0.009999990463256836,50.190001130104065
1540,Upper Confidence Bound,11,23,1.5700000524520874,0.009999990463256836,50.20000112056732
1541,Upper Confidence Bound,11,24,1.5700000524520874,0.009999990463256836,50.21000111103058
1542,Upper Confidence Bound,11,25,1.5700000524520874,0.009999990463256836,50.220001101493835
1543,Upper Confidence Bound,11,26,1.5700000524520874,0.009999990463256836,50.23000109195709
1544,Upper Confidence Bound,11,27,1.5700000524520874,0.009999990463256836,50.24000108242035
1545,Upper Confidence Bound,11,28,1.5700000524520874,0.009999990463256836,50.250001072883606
1546,Upper Confidence Bound,11,29,1.5700000524520874,0.009999990463256836,50.26000106334686
1547,Upper Confidence Bound,11,30,1.5700000524520874,0.009999990463256836,50.27000105381012
1548,Upper Confidence Bound,11,31,1.5700000524520874,0.009999990463256836,50.28000104427338
1549,Upper Confidence Bound,11,32,1.5700000524520874,0.009999990463256836,50.29000103473663
1550,Upper Confidence Bound,11,33,1.5700000524520874,0.009999990463256836,50.30000102519989
1551,Upper Confidence Bound,11,34,1.5700000524520874,0.009999990463256836,50.31000101566315
1552,Upper Confidence Bound,11,35,1.5700000524520874,0.009999990463256836,50.320001006126404
1553,Upper Confidence Bound,11,36,1.5700000524520874,0.009999990463256836,50.33000099658966
1554,Upper Confidence Bound,12,0,-0.8899999856948853,2.4700000286102295,2.4700000286102295
1555,Upper Confidence Bound,12,1,-0.8899999856948853,2.4700000286102295,4.940000057220459
1556,Upper Confidence Bound,12,2,-0.7699999809265137,2.350000023841858,7.290000081062317
1557,Upper Confidence Bound,12,3,-0.7699999809265137,2.350000023841858,9.640000104904175
1558,Upper Confidence Bound,12,4,-0.7699999809265137,2.350000023841858,11.990000128746033
1559,Upper Confidence Bound,12,5,-0.7699999809265137,2.350000023841858,14.34000015258789
1560,Upper Confidence Bound,12,6,-0.7699999809265137,2.350000023841858,16.69000017642975
1561,Upper Confidence Bound,12,7,-0.7699999809265137,2.350000023841858,19.040000200271606
1562,Upper Confidence Bound,12,8,-0.7699999809265137,2.350000023841858,21.390000224113464
1563,Upper Confidence Bound,12,9,-0.7699999809265137,2.350000023841858,23.740000247955322
1564,Upper Confidence Bound,12,10,-0.4000000059604645,1.9800000488758087,25.72000029683113
1565,Upper Confidence Bound,12,11,-0.4000000059604645,1.9800000488758087,27.70000034570694
1566,Upper Confidence Bound,12,12,0.28999999165534973,1.2900000512599945,28.990000396966934
1567,Upper Confidence Bound,12,13,0.28999999165534973,1.2900000512599945,30.28000044822693
1568,Upper Confidence Bound,12,14,0.28999999165534973,1.2900000512599945,31.570000499486923
1569,Upper Confidence Bound,12,15,0.28999999165534973,1.2900000512599945,32.86000055074692
1570,Upper Confidence Bound,12,16,1.5700000524520874,0.009999990463256836,32.870000541210175
1571,Upper Confidence Bound,12,17,1.5700000524520874,0.009999990463256836,32.88000053167343
1572,Upper Confidence Bound,12,18,1.5700000524520874,0.009999990463256836,32.89000052213669
1573,Upper Confidence Bound,12,19,1.5700000524520874,0.009999990463256836,32.900000512599945
1574,Upper Confidence Bound,12,20,1.5700000524520874,0.009999990463256836,32.9100005030632
1575,Upper Confidence Bound,12,21,1.5700000524520874,0.009999990463256836,32.92000049352646
1576,Upper Confidence Bound,12,22,1.5700000524520874,0.009999990463256836,32.930000483989716
1577,Upper Confidence Bound,12,23,1.5700000524520874,0.009999990463256836,32.94000047445297
1578,Upper Confidence Bound,12,24,1.5700000524520874,0.009999990463256836,32.95000046491623
1579,Upper Confidence Bound,12,25,1.5700000524520874,0.009999990463256836,32.960000455379486
1580,Upper Confidence Bound,12,26,1.5700000524520874,0.009999990463256836,32.97000044584274
1581,Upper Confidence Bound,12,27,1.5700000524520874,0.009999990463256836,32.980000436306
1582,Upper Confidence Bound,12,28,1.5700000524520874,0.009999990463256836,32.99000042676926
1583,Upper Confidence Bound,12,29,1.5700000524520874,0.009999990463256836,33.00000041723251
1584,Upper Confidence Bound,12,30,1.5700000524520874,0.009999990463256836,33.01000040769577
1585,Upper Confidence Bound,12,31,1.5700000524520874,0.009999990463256836,33.02000039815903
1586,Upper Confidence Bound,12,32,1.5700000524520874,0.009999990463256836,33.030000388622284
1587,Upper Confidence Bound,12,33,1.5700000524520874,0.009999990463256836,33.04000037908554
1588,Upper Confidence Bound,12,34,1.5700000524520874,0.009999990463256836,33.0500003695488
1589,Upper Confidence Bound,12,35,1.5700000524520874,0.009999990463256836,33.060000360012054
1590,Upper Confidence Bound,12,36,1.5700000524520874,0.009999990463256836,33.07000035047531
1591,Upper Confidence Bound,13,0,-4.119999885559082,5.699999928474426,5.699999928474426
1592,Upper Confidence Bound,13,1,-0.8899999856948853,2.4700000286102295,8.169999957084656
1593,Upper Confidence Bound,13,2,0.9599999785423279,0.6200000643730164,8.790000021457672
1594,Upper Confidence Bound,13,3,0.9599999785423279,0.6200000643730164,9.410000085830688
1595,Upper Confidence Bound,13,4,0.9599999785423279,0.6200000643730164,10.030000150203705
1596,Upper Confidence Bound,13,5,0.9599999785423279,0.6200000643730164,10.650000214576721
1597,Upper Confidence Bound,13,6,0.9599999785423279,0.6200000643730164,11.270000278949738
1598,Upper Confidence Bound,13,7,0.9599999785423279,0.6200000643730164,11.890000343322754
1599,Upper Confidence Bound,13,8,1.5800000429153442,0.0,11.890000343322754
1600,Upper Confidence Bound,13,9,1.5800000429153442,0.0,11.890000343322754
1601,Upper Confidence Bound,13,10,1.5800000429153442,0.0,11.890000343322754
1602,Upper Confidence Bound,13,11,1.5800000429153442,0.0,11.890000343322754
1603,Upper Confidence Bound,13,12,1.5800000429153442,0.0,11.890000343322754
1604,Upper Confidence Bound,13,13,1.5800000429153442,0.0,11.890000343322754
1605,Upper Confidence Bound,13,14,1.5800000429153442,0.0,11.890000343322754
1606,Upper Confidence Bound,13,15,1.5800000429153442,0.0,11.890000343322754
1607,Upper Confidence Bound,13,16,1.5800000429153442,0.0,11.890000343322754
1608,Upper Confidence Bound,13,17,1.5800000429153442,0.0,11.890000343322754
1609,Upper Confidence Bound,13,18,1.5800000429153442,0.0,11.890000343322754
1610,Upper Confidence Bound,13,19,1.5800000429153442,0.0,11.890000343322754
1611,Upper Confidence Bound,13,20,1.5800000429153442,0.0,11.890000343322754
1612,Upper Confidence Bound,13,21,1.5800000429153442,0.0,11.890000343322754
1613,Upper Confidence Bound,13,22,1.5800000429153442,0.0,11.890000343322754
1614,Upper Confidence Bound,13,23,1.5800000429153442,0.0,11.890000343322754
1615,Upper Confidence Bound,13,24,1.5800000429153442,0.0,11.890000343322754
1616,Upper Confidence Bound,13,25,1.5800000429153442,0.0,11.890000343322754
1617,Upper Confidence Bound,13,26,1.5800000429153442,0.0,11.890000343322754
1618,Upper Confidence Bound,13,27,1.5800000429153442,0.0,11.890000343322754
1619,Upper Confidence Bound,13,28,1.5800000429153442,0.0,11.890000343322754
1620,Upper Confidence Bound,13,29,1.5800000429153442,0.0,11.890000343322754
1621,Upper Confidence Bound,13,30,1.5800000429153442,0.0,11.890000343322754
1622,Upper Confidence Bound,13,31,1.5800000429153442,0.0,11.890000343322754
1623,Upper Confidence Bound,13,32,1.5800000429153442,0.0,11.890000343322754
1624,Upper Confidence Bound,13,33,1.5800000429153442,0.0,11.890000343322754
1625,Upper Confidence Bound,13,34,1.5800000429153442,0.0,11.890000343322754
1626,Upper Confidence Bound,13,35,1.5800000429153442,0.0,11.890000343322754
1627,Upper Confidence Bound,13,36,1.5800000429153442,0.0,11.890000343322754
1628,Upper Confidence Bound,14,0,-1.0800000429153442,2.6600000858306885,2.6600000858306885
1629,Upper Confidence Bound,14,1,-1.0800000429153442,2.6600000858306885,5.320000171661377
1630,Upper Confidence Bound,14,2,-1.0800000429153442,2.6600000858306885,7.980000257492065
1631,Upper Confidence Bound,14,3,-1.0800000429153442,2.6600000858306885,10.640000343322754
1632,Upper Confidence Bound,14,4,-1.0800000429153442,2.6600000858306885,13.300000429153442
1633,Upper Confidence Bound,14,5,-1.0800000429153442,2.6600000858306885,15.96000051498413
1634,Upper Confidence Bound,14,6,-1.0800000429153442,2.6600000858306885,18.62000060081482
1635,Upper Confidence Bound,14,7,-1.0800000429153442,2.6600000858306885,21.280000686645508
1636,Upper Confidence Bound,14,8,-1.0800000429153442,2.6600000858306885,23.940000772476196
1637,Upper Confidence Bound,14,9,-0.8999999761581421,2.4800000190734863,26.420000791549683
1638,Upper Confidence Bound,14,10,-0.5899999737739563,2.1700000166893005,28.590000808238983
1639,Upper Confidence Bound,14,11,1.5700000524520874,0.009999990463256836,28.60000079870224
1640,Upper Confidence Bound,14,12,1.5700000524520874,0.009999990463256836,28.610000789165497
1641,Upper Confidence Bound,14,13,1.5700000524520874,0.009999990463256836,28.620000779628754
1642,Upper Confidence Bound,14,14,1.5700000524520874,0.009999990463256836,28.63000077009201
1643,Upper Confidence Bound,14,15,1.5700000524520874,0.009999990463256836,28.640000760555267
1644,Upper Confidence Bound,14,16,1.5700000524520874,0.009999990463256836,28.650000751018524
1645,Upper Confidence Bound,14,17,1.5700000524520874,0.009999990463256836,28.66000074148178
1646,Upper Confidence Bound,14,18,1.5700000524520874,0.009999990463256836,28.670000731945038
1647,Upper Confidence Bound,14,19,1.5700000524520874,0.009999990463256836,28.680000722408295
1648,Upper Confidence Bound,14,20,1.5700000524520874,0.009999990463256836,28.69000071287155
1649,Upper Confidence Bound,14,21,1.5700000524520874,0.009999990463256836,28.70000070333481
1650,Upper Confidence Bound,14,22,1.5700000524520874,0.009999990463256836,28.710000693798065
1651,Upper Confidence Bound,14,23,1.5700000524520874,0.009999990463256836,28.720000684261322
1652,Upper Confidence Bound,14,24,1.5700000524520874,0.009999990463256836,28.73000067472458
1653,Upper Confidence Bound,14,25,1.5700000524520874,0.009999990463256836,28.740000665187836
1654,Upper Confidence Bound,14,26,1.5700000524520874,0.009999990463256836,28.750000655651093
1655,Upper Confidence Bound,14,27,1.5700000524520874,0.009999990463256836,28.76000064611435
1656,Upper Confidence Bound,14,28,1.5700000524520874,0.009999990463256836,28.770000636577606
1657,Upper Confidence Bound,14,29,1.5800000429153442,0.0,28.770000636577606
1658,Upper Confidence Bound,14,30,1.5800000429153442,0.0,28.770000636577606
1659,Upper Confidence Bound,14,31,1.5800000429153442,0.0,28.770000636577606
1660,Upper Confidence Bound,14,32,1.5800000429153442,0.0,28.770000636577606
1661,Upper Confidence Bound,14,33,1.5800000429153442,0.0,28.770000636577606
1662,Upper Confidence Bound,14,34,1.5800000429153442,0.0,28.770000636577606
1663,Upper Confidence Bound,14,35,1.5800000429153442,0.0,28.770000636577606
1664,Upper Confidence Bound,14,36,1.5800000429153442,0.0,28.770000636577606
