,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
1332,Expected Improvement,2,20,0.5220000147819519,1.0580000281333923,40.300000458955765
1333,Expected Improvement,2,21,0.5220000147819519,1.0580000281333923,41.35800048708916
1334,Expected Improvement,2,22,0.5220000147819519,1.0580000281333923,42.41600051522255
1335,Expected Improvement,2,23,0.5220000147819519,1.0580000281333923,43.47400054335594
1336,Expected Improvement,2,24,0.5220000147819519,1.0580000281333923,44.532000571489334
1337,Expected Improvement,2,25,0.5220000147819519,1.0580000281333923,45.590000599622726
1338,Expected Improvement,2,26,0.5220000147819519,1.0580000281333923,46.64800062775612
1339,Expected Improvement,2,27,0.5220000147819519,1.0580000281333923,47.70600065588951
1340,Expected Improvement,2,28,0.5220000147819519,1.0580000281333923,48.7640006840229
1341,Expected Improvement,2,29,0.5220000147819519,1.0580000281333923,49.822000712156296
1342,Expected Improvement,2,30,0.5220000147819519,1.0580000281333923,50.88000074028969
1343,Expected Improvement,2,31,0.5220000147819519,1.0580000281333923,51.93800076842308
1344,Expected Improvement,2,32,0.5220000147819519,1.0580000281333923,52.99600079655647
1345,Expected Improvement,2,33,0.5220000147819519,1.0580000281333923,54.054000824689865
1346,Expected Improvement,2,34,0.5220000147819519,1.0580000281333923,55.11200085282326
1347,Expected Improvement,2,35,0.5220000147819519,1.0580000281333923,56.17000088095665
1348,Expected Improvement,2,36,0.5220000147819519,1.0580000281333923,57.22800090909004
1349,Expected Improvement,2,37,0.5220000147819519,1.0580000281333923,58.286000937223434
1350,Expected Improvement,2,38,0.5220000147819519,1.0580000281333923,59.34400096535683
1351,Expected Improvement,2,39,0.5220000147819519,1.0580000281333923,60.40200099349022
1352,Expected Improvement,2,40,0.5220000147819519,1.0580000281333923,61.46000102162361
1353,Expected Improvement,3,0,-0.8899999856948853,2.4700000286102295,2.4700000286102295
1354,Expected Improvement,3,1,-0.8899999856948853,2.4700000286102295,4.940000057220459
1355,Expected Improvement,3,2,0.28999999165534973,1.2900000512599945,6.2300001084804535
1356,Expected Improvement,3,3,0.28999999165534973,1.2900000512599945,7.520000159740448
1357,Expected Improvement,3,4,0.28999999165534973,1.2900000512599945,8.810000211000443
1358,Expected Improvement,3,5,0.28999999165534973,1.2900000512599945,10.100000262260437
1359,Expected Improvement,3,6,0.28999999165534973,1.2900000512599945,11.390000313520432
1360,Expected Improvement,3,7,0.28999999165534973,1.2900000512599945,12.680000364780426
1361,Expected Improvement,3,8,0.28999999165534973,1.2900000512599945,13.97000041604042
1362,Expected Improvement,3,9,0.28999999165534973,1.2900000512599945,15.260000467300415
1363,Expected Improvement,3,10,0.28999999165534973,1.2900000512599945,16.55000051856041
1364,Expected Improvement,3,11,0.28999999165534973,1.2900000512599945,17.840000569820404
1365,Expected Improvement,3,12,0.28999999165534973,1.2900000512599945,19.1300006210804
1366,Expected Improvement,3,13,0.28999999165534973,1.2900000512599945,20.420000672340393
1367,Expected Improvement,3,14,0.28999999165534973,1.2900000512599945,21.710000723600388
1368,Expected Improvement,3,15,0.28999999165534973,1.2900000512599945,23.000000774860382
1369,Expected Improvement,3,16,0.28999999165534973,1.2900000512599945,24.290000826120377
1370,Expected Improvement,3,17,0.28999999165534973,1.2900000512599945,25.58000087738037
1371,Expected Improvement,3,18,0.28999999165534973,1.2900000512599945,26.870000928640366
1372,Expected Improvement,3,19,0.28999999165534973,1.2900000512599945,28.16000097990036
1373,Expected Improvement,3,20,0.28999999165534973,1.2900000512599945,29.450001031160355
1374,Expected Improvement,3,21,0.28999999165534973,1.2900000512599945,30.74000108242035
1375,Expected Improvement,3,22,0.28999999165534973,1.2900000512599945,32.030001133680344
1376,Expected Improvement,3,23,0.28999999165534973,1.2900000512599945,33.32000118494034
1377,Expected Improvement,3,24,0.28999999165534973,1.2900000512599945,34.61000123620033
1378,Expected Improvement,3,25,0.28999999165534973,1.2900000512599945,35.90000128746033
1379,Expected Improvement,3,26,0.28999999165534973,1.2900000512599945,37.19000133872032
1380,Expected Improvement,3,27,0.28999999165534973,1.2900000512599945,38.480001389980316
1381,Expected Improvement,3,28,0.28999999165534973,1.2900000512599945,39.77000144124031
1382,Expected Improvement,3,29,0.28999999165534973,1.2900000512599945,41.060001492500305
1383,Expected Improvement,3,30,0.28999999165534973,1.2900000512599945,42.3500015437603
1384,Expected Improvement,3,31,0.28999999165534973,1.2900000512599945,43.640001595020294
1385,Expected Improvement,3,32,0.9599999785423279,0.6200000643730164,44.26000165939331
1386,Expected Improvement,3,33,0.9599999785423279,0.6200000643730164,44.88000172376633
1387,Expected Improvement,3,34,0.9599999785423279,0.6200000643730164,45.50000178813934
1388,Expected Improvement,3,35,0.9599999785423279,0.6200000643730164,46.12000185251236
1389,Expected Improvement,3,36,0.9599999785423279,0.6200000643730164,46.740001916885376
1390,Expected Improvement,3,37,0.9599999785423279,0.6200000643730164,47.36000198125839
1391,Expected Improvement,3,38,0.9599999785423279,0.6200000643730164,47.98000204563141
1392,Expected Improvement,3,39,0.9599999785423279,0.6200000643730164,48.600002110004425
1393,Expected Improvement,3,40,0.9599999785423279,0.6200000643730164,49.22000217437744
1394,Expected Improvement,4,0,-1.0299999713897705,2.6100000143051147,2.6100000143051147
1395,Expected Improvement,4,1,-0.9850000143051147,2.565000057220459,5.175000071525574
1396,Expected Improvement,4,2,-0.9850000143051147,2.565000057220459,7.740000128746033
1397,Expected Improvement,4,3,-0.9850000143051147,2.565000057220459,10.305000185966492
1398,Expected Improvement,4,4,-0.9850000143051147,2.565000057220459,12.87000024318695
1399,Expected Improvement,4,5,-0.9850000143051147,2.565000057220459,15.43500030040741
1400,Expected Improvement,4,6,-0.9850000143051147,2.565000057220459,18.00000035762787
1401,Expected Improvement,4,7,-0.9850000143051147,2.565000057220459,20.565000414848328
1402,Expected Improvement,4,8,-0.9850000143051147,2.565000057220459,23.130000472068787
1403,Expected Improvement,4,9,-0.9850000143051147,2.565000057220459,25.695000529289246
1404,Expected Improvement,4,10,-0.9850000143051147,2.565000057220459,28.260000586509705
1405,Expected Improvement,4,11,-0.9850000143051147,2.565000057220459,30.825000643730164
1406,Expected Improvement,4,12,-0.9850000143051147,2.565000057220459,33.39000070095062
1407,Expected Improvement,4,13,-0.9850000143051147,2.565000057220459,35.95500075817108
1408,Expected Improvement,4,14,-0.9850000143051147,2.565000057220459,38.52000081539154
1409,Expected Improvement,4,15,-0.9850000143051147,2.565000057220459,41.085000872612
1410,Expected Improvement,4,16,-0.9850000143051147,2.565000057220459,43.65000092983246
1411,Expected Improvement,4,17,0.10599999874830246,1.4740000441670418,45.1240009739995
1412,Expected Improvement,4,18,0.10599999874830246,1.4740000441670418,46.59800101816654
1413,Expected Improvement,4,19,0.10599999874830246,1.4740000441670418,48.072001062333584
1414,Expected Improvement,4,20,0.10599999874830246,1.4740000441670418,49.546001106500626
1415,Expected Improvement,4,21,0.10599999874830246,1.4740000441670418,51.02000115066767
1416,Expected Improvement,4,22,0.10599999874830246,1.4740000441670418,52.49400119483471
1417,Expected Improvement,4,23,1.0700000524520874,0.5099999904632568,53.004001185297966
1418,Expected Improvement,4,24,1.0700000524520874,0.5099999904632568,53.51400117576122
1419,Expected Improvement,4,25,1.0700000524520874,0.5099999904632568,54.02400116622448
1420,Expected Improvement,4,26,1.0700000524520874,0.5099999904632568,54.53400115668774
1421,Expected Improvement,4,27,1.0700000524520874,0.5099999904632568,55.04400114715099
1422,Expected Improvement,4,28,1.0700000524520874,0.5099999904632568,55.55400113761425
1423,Expected Improvement,4,29,1.0700000524520874,0.5099999904632568,56.06400112807751
1424,Expected Improvement,4,30,1.0700000524520874,0.5099999904632568,56.574001118540764
1425,Expected Improvement,4,31,1.0700000524520874,0.5099999904632568,57.08400110900402
1426,Expected Improvement,4,32,1.0700000524520874,0.5099999904632568,57.59400109946728
1427,Expected Improvement,4,33,1.0700000524520874,0.5099999904632568,58.104001089930534
1428,Expected Improvement,4,34,1.0700000524520874,0.5099999904632568,58.61400108039379
1429,Expected Improvement,4,35,1.0700000524520874,0.5099999904632568,59.12400107085705
1430,Expected Improvement,4,36,1.0700000524520874,0.5099999904632568,59.634001061320305
1431,Expected Improvement,4,37,1.0700000524520874,0.5099999904632568,60.14400105178356
1432,Expected Improvement,4,38,1.0700000524520874,0.5099999904632568,60.65400104224682
1433,Expected Improvement,4,39,1.0700000524520874,0.5099999904632568,61.164001032710075
1434,Expected Improvement,4,40,1.0700000524520874,0.5099999904632568,61.67400102317333
1435,Expected Improvement,5,0,-2.4100000858306885,3.9900001287460327,3.9900001287460327
1436,Expected Improvement,5,1,-2.4100000858306885,3.9900001287460327,7.980000257492065
1437,Expected Improvement,5,2,-2.4100000858306885,3.9900001287460327,11.970000386238098
1438,Expected Improvement,5,3,-2.4100000858306885,3.9900001287460327,15.96000051498413
1439,Expected Improvement,5,4,1.0700000524520874,0.5099999904632568,16.470000505447388
1440,Expected Improvement,5,5,1.0700000524520874,0.5099999904632568,16.980000495910645
1441,Expected Improvement,5,6,1.0700000524520874,0.5099999904632568,17.4900004863739
1442,Expected Improvement,5,7,1.0700000524520874,0.5099999904632568,18.000000476837158
1443,Expected Improvement,5,8,1.0700000524520874,0.5099999904632568,18.510000467300415
1444,Expected Improvement,5,9,1.0700000524520874,0.5099999904632568,19.020000457763672
1445,Expected Improvement,5,10,1.0700000524520874,0.5099999904632568,19.53000044822693
1446,Expected Improvement,5,11,1.0700000524520874,0.5099999904632568,20.040000438690186
1447,Expected Improvement,5,12,1.0700000524520874,0.5099999904632568,20.550000429153442
1448,Expected Improvement,5,13,1.0700000524520874,0.5099999904632568,21.0600004196167
1449,Expected Improvement,5,14,1.0700000524520874,0.5099999904632568,21.570000410079956
1450,Expected Improvement,5,15,1.0700000524520874,0.5099999904632568,22.080000400543213
1451,Expected Improvement,5,16,1.0700000524520874,0.5099999904632568,22.59000039100647
1452,Expected Improvement,5,17,1.0700000524520874,0.5099999904632568,23.100000381469727
1453,Expected Improvement,5,18,1.0700000524520874,0.5099999904632568,23.610000371932983
1454,Expected Improvement,5,19,1.0700000524520874,0.5099999904632568,24.12000036239624
1455,Expected Improvement,5,20,1.0700000524520874,0.5099999904632568,24.630000352859497
1456,Expected Improvement,5,21,1.0700000524520874,0.5099999904632568,25.140000343322754
1457,Expected Improvement,5,22,1.0700000524520874,0.5099999904632568,25.65000033378601
1458,Expected Improvement,5,23,1.0700000524520874,0.5099999904632568,26.160000324249268
1459,Expected Improvement,5,24,1.0700000524520874,0.5099999904632568,26.670000314712524
1460,Expected Improvement,5,25,1.0700000524520874,0.5099999904632568,27.18000030517578
1461,Expected Improvement,5,26,1.0700000524520874,0.5099999904632568,27.690000295639038
1462,Expected Improvement,5,27,1.0700000524520874,0.5099999904632568,28.200000286102295
1463,Expected Improvement,5,28,1.0700000524520874,0.5099999904632568,28.71000027656555
1464,Expected Improvement,5,29,1.0700000524520874,0.5099999904632568,29.22000026702881
1465,Expected Improvement,5,30,1.0700000524520874,0.5099999904632568,29.730000257492065
1466,Expected Improvement,5,31,1.0700000524520874,0.5099999904632568,30.240000247955322
1467,Expected Improvement,5,32,1.0700000524520874,0.5099999904632568,30.75000023841858
1468,Expected Improvement,5,33,1.0700000524520874,0.5099999904632568,31.260000228881836
1469,Expected Improvement,5,34,1.0700000524520874,0.5099999904632568,31.770000219345093
1470,Expected Improvement,5,35,1.0700000524520874,0.5099999904632568,32.28000020980835
1471,Expected Improvement,5,36,1.340000033378601,0.24000000953674316,32.52000021934509
1472,Expected Improvement,5,37,1.340000033378601,0.24000000953674316,32.760000228881836
1473,Expected Improvement,5,38,1.340000033378601,0.24000000953674316,33.00000023841858
1474,Expected Improvement,5,39,1.340000033378601,0.24000000953674316,33.24000024795532
1475,Expected Improvement,5,40,1.340000033378601,0.24000000953674316,33.480000257492065
1476,Expected Improvement,6,0,-3.8959999084472656,5.47599995136261,5.47599995136261
1477,Expected Improvement,6,1,-3.8959999084472656,5.47599995136261,10.95199990272522
1478,Expected Improvement,6,2,0.7599999904632568,0.8200000524520874,11.771999955177307
1479,Expected Improvement,6,3,0.7599999904632568,0.8200000524520874,12.592000007629395
1480,Expected Improvement,6,4,0.7599999904632568,0.8200000524520874,13.412000060081482
1481,Expected Improvement,6,5,0.7599999904632568,0.8200000524520874,14.23200011253357
1482,Expected Improvement,6,6,0.7599999904632568,0.8200000524520874,15.052000164985657
1483,Expected Improvement,6,7,0.7599999904632568,0.8200000524520874,15.872000217437744
1484,Expected Improvement,6,8,0.7599999904632568,0.8200000524520874,16.69200026988983
1485,Expected Improvement,6,9,0.7599999904632568,0.8200000524520874,17.51200032234192
1486,Expected Improvement,6,10,0.7599999904632568,0.8200000524520874,18.332000374794006
1487,Expected Improvement,6,11,0.7599999904632568,0.8200000524520874,19.152000427246094
1488,Expected Improvement,6,12,0.7599999904632568,0.8200000524520874,19.97200047969818
1489,Expected Improvement,6,13,0.7599999904632568,0.8200000524520874,20.79200053215027
1490,Expected Improvement,6,14,0.7599999904632568,0.8200000524520874,21.612000584602356
1491,Expected Improvement,6,15,0.7599999904632568,0.8200000524520874,22.432000637054443
1492,Expected Improvement,6,16,0.7599999904632568,0.8200000524520874,23.25200068950653
1493,Expected Improvement,6,17,0.7599999904632568,0.8200000524520874,24.072000741958618
1494,Expected Improvement,6,18,0.7599999904632568,0.8200000524520874,24.892000794410706
1495,Expected Improvement,6,19,0.7599999904632568,0.8200000524520874,25.712000846862793
1496,Expected Improvement,6,20,1.0199999809265137,0.5600000619888306,26.272000908851624
1497,Expected Improvement,6,21,1.0199999809265137,0.5600000619888306,26.832000970840454
1498,Expected Improvement,6,22,1.0199999809265137,0.5600000619888306,27.392001032829285
1499,Expected Improvement,6,23,1.0199999809265137,0.5600000619888306,27.952001094818115
1500,Expected Improvement,6,24,1.0199999809265137,0.5600000619888306,28.512001156806946
1501,Expected Improvement,6,25,1.5700000524520874,0.009999990463256836,28.522001147270203
1502,Expected Improvement,6,26,1.5700000524520874,0.009999990463256836,28.53200113773346
1503,Expected Improvement,6,27,1.5700000524520874,0.009999990463256836,28.542001128196716
1504,Expected Improvement,6,28,1.5700000524520874,0.009999990463256836,28.552001118659973
1505,Expected Improvement,6,29,1.5700000524520874,0.009999990463256836,28.56200110912323
1506,Expected Improvement,6,30,1.5700000524520874,0.009999990463256836,28.572001099586487
1507,Expected Improvement,6,31,1.5700000524520874,0.009999990463256836,28.582001090049744
1508,Expected Improvement,6,32,1.5700000524520874,0.009999990463256836,28.592001080513
1509,Expected Improvement,6,33,1.5700000524520874,0.009999990463256836,28.602001070976257
1510,Expected Improvement,6,34,1.5700000524520874,0.009999990463256836,28.612001061439514
1511,Expected Improvement,6,35,1.5700000524520874,0.009999990463256836,28.62200105190277
1512,Expected Improvement,6,36,1.5700000524520874,0.009999990463256836,28.632001042366028
1513,Expected Improvement,6,37,1.5700000524520874,0.009999990463256836,28.642001032829285
1514,Expected Improvement,6,38,1.5700000524520874,0.009999990463256836,28.65200102329254
1515,Expected Improvement,6,39,1.5700000524520874,0.009999990463256836,28.6620010137558
1516,Expected Improvement,6,40,1.5700000524520874,0.009999990463256836,28.672001004219055
1517,Expected Improvement,7,0,-5.190000057220459,6.770000100135803,6.770000100135803
1518,Expected Improvement,7,1,0.008999999612569809,1.5710000433027744,8.341000143438578
1519,Expected Improvement,7,2,0.008999999612569809,1.5710000433027744,9.912000186741352
1520,Expected Improvement,7,3,0.008999999612569809,1.5710000433027744,11.483000230044127
1521,Expected Improvement,7,4,0.008999999612569809,1.5710000433027744,13.054000273346901
1522,Expected Improvement,7,5,0.008999999612569809,1.5710000433027744,14.625000316649675
1523,Expected Improvement,7,6,0.008999999612569809,1.5710000433027744,16.19600035995245
1524,Expected Improvement,7,7,0.49000000953674316,1.090000033378601,17.28600039333105
1525,Expected Improvement,7,8,0.49000000953674316,1.090000033378601,18.376000426709652
1526,Expected Improvement,7,9,0.49000000953674316,1.090000033378601,19.466000460088253
1527,Expected Improvement,7,10,0.49000000953674316,1.090000033378601,20.556000493466854
1528,Expected Improvement,7,11,0.49000000953674316,1.090000033378601,21.646000526845455
1529,Expected Improvement,7,12,0.49000000953674316,1.090000033378601,22.736000560224056
1530,Expected Improvement,7,13,0.49000000953674316,1.090000033378601,23.826000593602657
1531,Expected Improvement,7,14,0.7599999904632568,0.8200000524520874,24.646000646054745
1532,Expected Improvement,7,15,0.7599999904632568,0.8200000524520874,25.466000698506832
1533,Expected Improvement,7,16,0.7599999904632568,0.8200000524520874,26.28600075095892
1534,Expected Improvement,7,17,0.7599999904632568,0.8200000524520874,27.106000803411007
1535,Expected Improvement,7,18,0.7599999904632568,0.8200000524520874,27.926000855863094
1536,Expected Improvement,7,19,0.7599999904632568,0.8200000524520874,28.74600090831518
1537,Expected Improvement,7,20,0.7599999904632568,0.8200000524520874,29.56600096076727
1538,Expected Improvement,7,21,0.7599999904632568,0.8200000524520874,30.386001013219357
1539,Expected Improvement,7,22,0.7599999904632568,0.8200000524520874,31.206001065671444
1540,Expected Improvement,7,23,0.7599999904632568,0.8200000524520874,32.02600111812353
1541,Expected Improvement,7,24,0.7599999904632568,0.8200000524520874,32.84600117057562
1542,Expected Improvement,7,25,0.7599999904632568,0.8200000524520874,33.666001223027706
1543,Expected Improvement,7,26,0.7599999904632568,0.8200000524520874,34.48600127547979
1544,Expected Improvement,7,27,0.7599999904632568,0.8200000524520874,35.30600132793188
1545,Expected Improvement,7,28,0.7599999904632568,0.8200000524520874,36.12600138038397
1546,Expected Improvement,7,29,0.7599999904632568,0.8200000524520874,36.946001432836056
1547,Expected Improvement,7,30,0.7599999904632568,0.8200000524520874,37.76600148528814
1548,Expected Improvement,7,31,0.7599999904632568,0.8200000524520874,38.58600153774023
1549,Expected Improvement,7,32,0.7599999904632568,0.8200000524520874,39.40600159019232
1550,Expected Improvement,7,33,0.7599999904632568,0.8200000524520874,40.226001642644405
1551,Expected Improvement,7,34,0.7599999904632568,0.8200000524520874,41.04600169509649
1552,Expected Improvement,7,35,0.7599999904632568,0.8200000524520874,41.86600174754858
1553,Expected Improvement,7,36,0.7599999904632568,0.8200000524520874,42.68600180000067
1554,Expected Improvement,7,37,0.7599999904632568,0.8200000524520874,43.506001852452755
1555,Expected Improvement,7,38,0.7599999904632568,0.8200000524520874,44.32600190490484
1556,Expected Improvement,7,39,0.7599999904632568,0.8200000524520874,45.14600195735693
1557,Expected Improvement,7,40,0.7599999904632568,0.8200000524520874,45.96600200980902
1558,Expected Improvement,8,0,-4.400000095367432,5.980000138282776,5.980000138282776
1559,Expected Improvement,8,1,-4.400000095367432,5.980000138282776,11.960000276565552
1560,Expected Improvement,8,2,-4.400000095367432,5.980000138282776,17.940000414848328
1561,Expected Improvement,8,3,-0.8199999928474426,2.400000035762787,20.340000450611115
1562,Expected Improvement,8,4,-0.8199999928474426,2.400000035762787,22.7400004863739
1563,Expected Improvement,8,5,-0.8199999928474426,2.400000035762787,25.14000052213669
1564,Expected Improvement,8,6,-0.8199999928474426,2.400000035762787,27.540000557899475
1565,Expected Improvement,8,7,0.6510000228881836,0.9290000200271606,28.469000577926636
1566,Expected Improvement,8,8,0.6510000228881836,0.9290000200271606,29.398000597953796
1567,Expected Improvement,8,9,0.6510000228881836,0.9290000200271606,30.327000617980957
1568,Expected Improvement,8,10,0.6510000228881836,0.9290000200271606,31.256000638008118
1569,Expected Improvement,8,11,0.6510000228881836,0.9290000200271606,32.18500065803528
1570,Expected Improvement,8,12,0.6510000228881836,0.9290000200271606,33.11400067806244
1571,Expected Improvement,8,13,0.6510000228881836,0.9290000200271606,34.0430006980896
1572,Expected Improvement,8,14,0.6510000228881836,0.9290000200271606,34.97200071811676
1573,Expected Improvement,8,15,0.6510000228881836,0.9290000200271606,35.90100073814392
1574,Expected Improvement,8,16,0.6510000228881836,0.9290000200271606,36.83000075817108
1575,Expected Improvement,8,17,0.6510000228881836,0.9290000200271606,37.75900077819824
1576,Expected Improvement,8,18,0.6510000228881836,0.9290000200271606,38.6880007982254
1577,Expected Improvement,8,19,0.6510000228881836,0.9290000200271606,39.61700081825256
1578,Expected Improvement,8,20,0.6510000228881836,0.9290000200271606,40.546000838279724
1579,Expected Improvement,8,21,0.6510000228881836,0.9290000200271606,41.475000858306885
1580,Expected Improvement,8,22,0.6510000228881836,0.9290000200271606,42.404000878334045
1581,Expected Improvement,8,23,0.6510000228881836,0.9290000200271606,43.333000898361206
1582,Expected Improvement,8,24,0.6510000228881836,0.9290000200271606,44.26200091838837
1583,Expected Improvement,8,25,0.6510000228881836,0.9290000200271606,45.19100093841553
1584,Expected Improvement,8,26,1.100000023841858,0.48000001907348633,45.671000957489014
1585,Expected Improvement,8,27,1.100000023841858,0.48000001907348633,46.1510009765625
1586,Expected Improvement,8,28,1.100000023841858,0.48000001907348633,46.631000995635986
1587,Expected Improvement,8,29,1.100000023841858,0.48000001907348633,47.11100101470947
1588,Expected Improvement,8,30,1.100000023841858,0.48000001907348633,47.59100103378296
1589,Expected Improvement,8,31,1.100000023841858,0.48000001907348633,48.071001052856445
1590,Expected Improvement,8,32,1.100000023841858,0.48000001907348633,48.55100107192993
1591,Expected Improvement,8,33,1.100000023841858,0.48000001907348633,49.03100109100342
1592,Expected Improvement,8,34,1.100000023841858,0.48000001907348633,49.511001110076904
1593,Expected Improvement,8,35,1.100000023841858,0.48000001907348633,49.99100112915039
1594,Expected Improvement,8,36,1.100000023841858,0.48000001907348633,50.47100114822388
1595,Expected Improvement,8,37,1.100000023841858,0.48000001907348633,50.95100116729736
1596,Expected Improvement,8,38,1.100000023841858,0.48000001907348633,51.43100118637085
1597,Expected Improvement,8,39,1.100000023841858,0.48000001907348633,51.911001205444336
1598,Expected Improvement,8,40,1.100000023841858,0.48000001907348633,52.39100122451782
1599,Expected Improvement,9,0,-2.309999942779541,3.8899999856948853,3.8899999856948853
1600,Expected Improvement,9,1,-1.8769999742507935,3.4570000171661377,7.347000002861023
1601,Expected Improvement,9,2,-1.8769999742507935,3.4570000171661377,10.80400002002716
1602,Expected Improvement,9,3,-0.9850000143051147,2.565000057220459,13.36900007724762
1603,Expected Improvement,9,4,-0.9850000143051147,2.565000057220459,15.934000134468079
1604,Expected Improvement,9,5,-0.9850000143051147,2.565000057220459,18.499000191688538
1605,Expected Improvement,9,6,-0.9850000143051147,2.565000057220459,21.064000248908997
1606,Expected Improvement,9,7,-0.9850000143051147,2.565000057220459,23.629000306129456
1607,Expected Improvement,9,8,-0.9850000143051147,2.565000057220459,26.194000363349915
1608,Expected Improvement,9,9,-0.9850000143051147,2.565000057220459,28.759000420570374
1609,Expected Improvement,9,10,-0.9850000143051147,2.565000057220459,31.324000477790833
1610,Expected Improvement,9,11,-0.9850000143051147,2.565000057220459,33.88900053501129
1611,Expected Improvement,9,12,-0.9850000143051147,2.565000057220459,36.45400059223175
1612,Expected Improvement,9,13,-0.9850000143051147,2.565000057220459,39.01900064945221
1613,Expected Improvement,9,14,-0.9850000143051147,2.565000057220459,41.58400070667267
1614,Expected Improvement,9,15,0.7599999904632568,0.8200000524520874,42.404000759124756
1615,Expected Improvement,9,16,0.7599999904632568,0.8200000524520874,43.22400081157684
1616,Expected Improvement,9,17,0.7599999904632568,0.8200000524520874,44.04400086402893
1617,Expected Improvement,9,18,0.7599999904632568,0.8200000524520874,44.86400091648102
1618,Expected Improvement,9,19,0.7599999904632568,0.8200000524520874,45.684000968933105
1619,Expected Improvement,9,20,0.7599999904632568,0.8200000524520874,46.50400102138519
1620,Expected Improvement,9,21,0.7599999904632568,0.8200000524520874,47.32400107383728
1621,Expected Improvement,9,22,0.7599999904632568,0.8200000524520874,48.14400112628937
1622,Expected Improvement,9,23,0.7599999904632568,0.8200000524520874,48.964001178741455
1623,Expected Improvement,9,24,0.7599999904632568,0.8200000524520874,49.78400123119354
1624,Expected Improvement,9,25,0.7599999904632568,0.8200000524520874,50.60400128364563
1625,Expected Improvement,9,26,0.7599999904632568,0.8200000524520874,51.42400133609772
1626,Expected Improvement,9,27,0.7599999904632568,0.8200000524520874,52.244001388549805
1627,Expected Improvement,9,28,0.7599999904632568,0.8200000524520874,53.06400144100189
1628,Expected Improvement,9,29,0.7599999904632568,0.8200000524520874,53.88400149345398
1629,Expected Improvement,9,30,0.7599999904632568,0.8200000524520874,54.70400154590607
1630,Expected Improvement,9,31,0.7599999904632568,0.8200000524520874,55.524001598358154
1631,Expected Improvement,9,32,0.7599999904632568,0.8200000524520874,56.34400165081024
1632,Expected Improvement,9,33,0.7599999904632568,0.8200000524520874,57.16400170326233
1633,Expected Improvement,9,34,1.0199999809265137,0.5600000619888306,57.72400176525116
1634,Expected Improvement,9,35,1.0199999809265137,0.5600000619888306,58.28400182723999
1635,Expected Improvement,9,36,1.0199999809265137,0.5600000619888306,58.84400188922882
1636,Expected Improvement,9,37,1.0199999809265137,0.5600000619888306,59.40400195121765
1637,Expected Improvement,9,38,1.0199999809265137,0.5600000619888306,59.96400201320648
1638,Expected Improvement,9,39,1.0199999809265137,0.5600000619888306,60.52400207519531
1639,Expected Improvement,9,40,1.0199999809265137,0.5600000619888306,61.08400213718414
1640,Expected Improvement,10,0,0.5230000019073486,1.0570000410079956,1.0570000410079956
1641,Expected Improvement,10,1,0.5230000019073486,1.0570000410079956,2.114000082015991
1642,Expected Improvement,10,2,0.5230000019073486,1.0570000410079956,3.171000123023987
1643,Expected Improvement,10,3,0.5230000019073486,1.0570000410079956,4.228000164031982
1644,Expected Improvement,10,4,0.5230000019073486,1.0570000410079956,5.285000205039978
1645,Expected Improvement,10,5,0.5230000019073486,1.0570000410079956,6.342000246047974
1646,Expected Improvement,10,6,0.5230000019073486,1.0570000410079956,7.399000287055969
1647,Expected Improvement,10,7,0.5230000019073486,1.0570000410079956,8.456000328063965
1648,Expected Improvement,10,8,0.5230000019073486,1.0570000410079956,9.51300036907196
1649,Expected Improvement,10,9,0.5230000019073486,1.0570000410079956,10.570000410079956
1650,Expected Improvement,10,10,0.5230000019073486,1.0570000410079956,11.627000451087952
1651,Expected Improvement,10,11,0.5230000019073486,1.0570000410079956,12.684000492095947
1652,Expected Improvement,10,12,0.5230000019073486,1.0570000410079956,13.741000533103943
1653,Expected Improvement,10,13,0.7400000095367432,0.8400000333786011,14.581000566482544
1654,Expected Improvement,10,14,0.7400000095367432,0.8400000333786011,15.421000599861145
1655,Expected Improvement,10,15,0.7400000095367432,0.8400000333786011,16.261000633239746
1656,Expected Improvement,10,16,0.7400000095367432,0.8400000333786011,17.101000666618347
1657,Expected Improvement,10,17,0.7400000095367432,0.8400000333786011,17.94100069999695
1658,Expected Improvement,10,18,0.7400000095367432,0.8400000333786011,18.78100073337555
1659,Expected Improvement,10,19,0.7400000095367432,0.8400000333786011,19.62100076675415
1660,Expected Improvement,10,20,0.7400000095367432,0.8400000333786011,20.46100080013275
1661,Expected Improvement,10,21,0.7400000095367432,0.8400000333786011,21.301000833511353
1662,Expected Improvement,10,22,0.7400000095367432,0.8400000333786011,22.141000866889954
1663,Expected Improvement,10,23,0.7400000095367432,0.8400000333786011,22.981000900268555
1664,Expected Improvement,10,24,0.7400000095367432,0.8400000333786011,23.821000933647156
1665,Expected Improvement,10,25,0.7400000095367432,0.8400000333786011,24.661000967025757
1666,Expected Improvement,10,26,0.7400000095367432,0.8400000333786011,25.501001000404358
1667,Expected Improvement,10,27,0.7400000095367432,0.8400000333786011,26.34100103378296
1668,Expected Improvement,10,28,0.7400000095367432,0.8400000333786011,27.18100106716156
1669,Expected Improvement,10,29,0.7400000095367432,0.8400000333786011,28.02100110054016
1670,Expected Improvement,10,30,0.7400000095367432,0.8400000333786011,28.861001133918762
1671,Expected Improvement,10,31,0.7400000095367432,0.8400000333786011,29.701001167297363
1672,Expected Improvement,10,32,0.7400000095367432,0.8400000333786011,30.541001200675964
