,SMILES,CID,CID (canonical),InChIKey,Ordered,Made,Assayed,MW,cLogP,Covalent Warhead,r_inhibition_at_20_uM,r_inhibition_at_50_uM,r_avg_IC50,f_inhibition_at_20_uM,f_inhibition_at_50_uM,f_avg_IC50,f_avg_pIC50,relative_solubility_at_20_uM,relative_solubility_at_100_uM,trypsin_IC50,Order Date,Shipment Date
471,O=C(Nc1cccnc1)c1cc(Cl)ccc1O,CHR-SOS-7098f804-11,CHR-SOS-7098f804-11,PHRCJJDVUZDVCX-UHFFFAOYSA-N,True,True,True,248.669,2.6929,False,0.0,,,18.33001,22.7829,,,1.0,0.89,,2020-03-31,2020-04-09
472,O=C(Nc1cccnc1)c1cccc(Cl)c1,CHR-SOS-7098f804-12,CHR-SOS-7098f804-12,ZGARRZAZQCZDIE-UHFFFAOYSA-N,True,True,True,232.67,2.9873,False,0.0,,,5.474616999999999,6.673363,,,1.0,0.92,,2020-03-31,2020-04-09
474,O=C(Nc1cccnc1)c1cc(Cl)ccc1-c1ccccc1,CHR-SOS-7098f804-14,CHR-SOS-7098f804-14,INMXZXUMJHQYMO-UHFFFAOYSA-N,True,True,True,308.768,4.6543,False,2.12902402883738,,,47.4339,60.368140000000004,39.068781630212996,4.40817013214675,1.0,0.97,99.0,2020-03-31,2020-05-20
480,O=C(Nc1cnccc1Cl)c1cccc(Cl)c1,CHR-SOS-7098f804-21,CHR-SOS-7098f804-21,BEFFVGSWHUPSHG-UHFFFAOYSA-N,True,True,True,267.115,3.6407,False,0.0,10.5166441451651,,-2.295603,3.2322189999999997,,,1.0,1.0,,2020-03-31,2020-05-13
499,CNC(=O)OC1CCN(C(=O)c2ccccc2)CC1,GIA-UNK-595fac82-2,GIA-UNK-595fac82-2,IGIWUFCUXOABOQ-UHFFFAOYSA-N,True,True,True,262.309,1.6472,False,0.0,0.0,,,19.1599,,,1.0,1.0,,2020-03-31,2020-04-27
500,CNC(=O)OC1CCN(C(=O)c2ccncc2)CC1,GIA-UNK-595fac82-3,GIA-UNK-595fac82-3,NZVKDFVEAWEYBQ-UHFFFAOYSA-N,True,True,True,263.297,1.0422,False,0.650135130307497,2.1512640333088897,,,-25.32197,,,1.0,1.0,,2020-03-31,2020-05-07
501,CNC(=O)OC1CCN(S(=O)(=O)c2ccccc2)CC1,GIA-UNK-595fac82-4,GIA-UNK-595fac82-4,IGLDJXYJXUKPIY-UHFFFAOYSA-N,True,True,True,298.36400000000003,1.1957,False,4.88876497612333,0.0,,,-16.326529999999998,,,1.0,1.0,,2020-03-31,2020-05-07
502,CNC(=O)OC1CCN(Cc2ccccc2)CC1,GIA-UNK-595fac82-5,GIA-UNK-595fac82-5,BKRQUEKUJISKJG-UHFFFAOYSA-N,True,True,True,248.326,2.0069999999999997,False,0.8242403186115229,0.0,,,17.614420000000003,,,0.99,1.0,,2020-03-31,2020-05-07
559,N#Cc1cncc(NC(=O)Nc2cccnc2)c1,CHR-SOS-363cfb78-1,CHR-SOS-363cfb78-1,NFAZNAGFTYYYEV-UHFFFAOYSA-N,True,True,True,239.238,1.9922799999999998,True,,17.4392113106647,,7.068907,17.066025,,,1.0,1.0,,2020-03-31,2020-06-01
560,Cc1ccncc1NC(=O)Nc1cncc(C#N)c1,CHR-SOS-363cfb78-2,CHR-SOS-363cfb78-2,XGQLSRMBLBOEFU-UHFFFAOYSA-N,True,True,True,253.265,2.3007,True,,15.54,,3.6731949999999998,3.96325,,,1.0,1.0,,2020-03-31,2020-06-24
568,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,JOH-MSK-ec639444-2,JOH-MSK-ec639444-2,YLXDSYKOBKBWJQ-LBPRGKRZSA-N,True,True,True,259.349,2.5676,False,0.0,,,0.4734875,6.6887445,,,1.0,1.0,,2020-03-31,2020-04-09
576,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,JOH-MSK-35a8745a-1,JOH-MSK-35a8745a-1,DRLFMBDRBRZALE-UHFFFAOYSA-N,True,True,True,232.283,1.8551,False,0.0,,,1.3724100000000001,-0.96170145,,,1.0,0.99,,2020-03-31,2020-04-09
607,CC(C)C[C@@H]1CN(C(=O)CCl)CCN1Cc1cccc(Cl)c1,DAN-LON-a5fc619e-3,DAN-LON-a5fc619e-3,RXNNWOBJWBKPHT-MRXNPFEDSA-N,True,True,True,343.298,3.6377,True,,100.0,0.5147147655932021,99.249175,99.47946,0.784006101017361,6.1056805576881805,,,99.0,2020-04-17,
612,O=C(CCl)N1CC2CC1CN2Cc1cccc(Cl)c1,DAN-LON-a5fc619e-8,DAN-LON-a5fc619e-8,VSKDLORAYNFUSV-UHFFFAOYSA-N,True,True,True,299.20099999999996,2.3639,True,100.0,100.0,0.655456165251758,82.2179,72.65968000000001,2.1668874893559,5.6641636378358795,0.99,1.0,,2020-04-17,2020-05-13
614,O=C(CCl)N1CCN(Cc2cccc(Cl)c2)C[C@@H]1Cc1ccccc1,DAN-LON-a5fc619e-10,DAN-LON-a5fc619e-10,UJJWABRALJJPLY-IBGZPJMESA-N,True,True,True,377.315,3.8343,True,,66.60732753824739,18.850715013122603,22.45291,45.234625,,,0.97,0.92,,2020-04-17,
621,O=C(CC(=O)N1CCOCC1)NC1CCCCC1,GIA-UNK-3f36037a-1,GIA-UNK-3f36037a-1,FTFAVEGRIUIBRL-UHFFFAOYSA-N,True,True,True,254.33,0.6841999999999989,False,0.0,0.0,,19.80961,6.012231,,,0.99,1.0,,2020-03-31,2020-05-13
622,O=C(CC(=O)N1CCOCC1)Nc1ccccc1,GIA-UNK-3f36037a-2,GIA-UNK-3f36037a-2,TXNFISTVCQNQDU-UHFFFAOYSA-N,True,True,True,248.282,0.873999999999999,False,0.0,0.0,,,-26.9467,,,1.0,1.01,,2020-03-31,2020-05-07
626,O=C(CC(=O)N1CCOCC1)NCc1ccccc1,GIA-UNK-3f36037a-6,GIA-UNK-3f36037a-6,SYVBETUQYCVMBV-UHFFFAOYSA-N,True,True,True,262.309,0.5517,False,0.0,0.0,,-1.438364,15.13225,,,0.99,1.0,,2020-03-31,2020-05-13
627,O=C(CC(=O)Nc1ccncc1)Nc1ccccc1,GIA-UNK-3f36037a-7,GIA-UNK-3f36037a-7,PBIQJXMUDYCTEV-UHFFFAOYSA-N,True,True,True,255.27700000000002,2.0489,False,0.0,0.0,,,11.9675,,,1.0,1.0,,2020-03-31,2020-04-27
629,O=C(CCl)N1CCC(C(=O)N2CCCCC2)CC1,VIR-GIT-7b3d3065-2,VIR-GIT-7b3d3065-2,GDTRQGLQEYJMMM-UHFFFAOYSA-N,True,True,True,272.776,1.4763,True,0.5059063954999999,,,18.47409,31.38461,,,1.0,1.0,,2020-03-31,2020-04-09
630,CC(C)N(C)C(=O)C1CCN(C(=O)CCl)CC1,VIR-GIT-7b3d3065-3,VIR-GIT-7b3d3065-3,SNULIZXLTYDOAW-UHFFFAOYSA-N,True,True,True,260.765,1.3306,True,-0.097614029,,,17.262575,38.7793,,,1.0,1.0,,2020-03-31,2020-04-09
649,CC(=O)N1CCN(CC(=O)Nc2cccc(S(N)(=O)=O)c2)CC1,JAN-GHE-1d98ec1c-7,LON-WEI-b8d98729-4,UVJNNAAYYWVBDM-UHFFFAOYSA-N,True,True,True,340.405,-0.5633999999999979,False,0.0,,,-3.1208099999999996,2.6341365000000003,,,1.0,1.0,,2020-03-31,2020-04-09
653,O=C(NCCNc1ccnc2cc(Cl)ccc12)Nc1ccc(F)cc1,GAB-FAC-880f6604-1,GAB-FAC-880f6604-1,GCWUADMDCHNCOO-UHFFFAOYSA-N,True,True,True,358.80400000000003,4.2609,False,0.0,0.0,,20.42284,29.469340000000003,,,0.99,0.94,,2020-03-31,2020-05-13
674,O=C(NC1CCCCC1NC(=O)C1CCCCC1)c1ccncc1,GIA-UNK-d2defdc3-1,GIA-UNK-d2defdc3-1,PMDNLMBAVMFKCX-UHFFFAOYSA-N,True,True,True,329.444,2.8191,False,0.0,,,-14.42859,-20.60122,,,1.0,1.0,,2020-03-31,
675,O=C(NC1CCCCC1NC(=O)c1ccncc1)c1ccccc1,GIA-UNK-d2defdc3-2,GIA-UNK-d2defdc3-2,CUWXONPIBVJCGB-UHFFFAOYSA-N,True,True,True,323.39599999999996,2.5526,False,0.0,0.0,,,-22.36972,,,1.0,1.0,,2020-03-31,
676,CN1CCC(C(=O)NC2CCCCC2NC(=O)C2CCCCC2)CC1,GIA-UNK-d2defdc3-3,GIA-UNK-d2defdc3-3,INGZCCILQNSSDU-UHFFFAOYSA-N,True,True,True,349.519,2.4521,False,0.0,,,-19.4436,-19.4267,,,1.0,1.01,,2020-03-31,
677,CN1CCC(C(=O)NC2CCCCC2NC(=O)c2ccccc2)CC1,GIA-UNK-d2defdc3-4,GIA-UNK-d2defdc3-4,PLRRFPBGRUQWTO-UHFFFAOYSA-N,True,True,True,343.471,2.1856,False,0.0,0.0,,,-15.375470000000002,,,0.98,0.99,,2020-03-31,
679,O=C(C1CCCN1C(=O)c1ccccc1)N1CCOCC1,GIA-UNK-d2defdc3-6,GIA-UNK-d2defdc3-6,PTNFPJNQRWANGU-UHFFFAOYSA-N,True,True,True,288.347,1.15,False,0.0,0.0,,,-27.9572,,,1.0,1.0,,2020-03-31,2020-04-27
765,O=C(C1CCN(c2ccncc2)CC1)N1CCCCC1,GIA-UNK-30c7cb75-1,GIA-UNK-30c7cb75-1,UCYRZGPGGDPXOK-UHFFFAOYSA-N,True,True,True,273.38,2.3105,False,0.0,-0.3,,,-18.565479999999997,,,0.99,1.0,,2020-03-31,2020-04-27
766,O=C(C1CCN(c2ccncc2)CC1)N1CCOCC1,GIA-UNK-30c7cb75-2,GIA-UNK-30c7cb75-2,YSUMOYXIORRRFA-UHFFFAOYSA-N,True,True,True,275.35200000000003,1.1568,False,0.0,0.0,,,-22.6273,,,1.0,1.0,,2020-03-31,2020-04-27
767,O=C(C1CCN(c2ccncc2)CC1)N1CCS(=O)(=O)CC1,GIA-UNK-30c7cb75-3,GIA-UNK-30c7cb75-3,HCINXQSYXMWPPL-UHFFFAOYSA-N,True,True,True,323.418,0.555,False,19.73,42.885,,,-27.42223,,,1.0,1.0,,2020-03-31,2020-04-27
771,Nc1cccc(C2CN(C(=O)CCl)Cc3ccccc32)c1,NIR-THE-c331be7a-1,NIR-THE-c331be7a-1,UCMXTNBXERXONW-UHFFFAOYSA-N,True,True,True,300.789,2.9817,True,,100.0,11.414636969018801,47.99223,53.42881,9.22930345079076,5.03483107458546,0.97,0.96,99.0,2020-04-17,2020-06-24
772,N#Cc1cccc(C2CN(C(=O)CCl)Cc3ccccc32)c1,NIR-THE-c331be7a-2,NIR-THE-c331be7a-2,KKJBJMPUNLISGA-UHFFFAOYSA-N,True,True,True,310.784,3.2711799999999998,True,,97.83,1.44102015403721,98.75318,95.34918499999999,1.17209011887828,5.931038995291559,1.0,0.99,99.0,2020-04-17,2020-06-24
776,Cc1cccc(C2CN(C(=O)CCl)Cc3ccccc32)c1,NIR-THE-c331be7a-6,NIR-THE-c331be7a-6,QVSGONMDHLKFLP-UHFFFAOYSA-N,True,True,True,299.801,3.7079199999999997,True,,53.7680384252657,0.419790602184735,98.06246999999999,99.746375,2.00412456854575,5.6980752879192105,1.0,0.93,99.0,2020-04-17,2020-06-16
784,Cc1cc(Cl)cc(CC2CCN(C(=O)CCl)CC2)c1,NIR-THE-0d6461ce-8,NIR-THE-0d6461ce-8,HSLMOVJLEHUPFA-UHFFFAOYSA-N,True,True,True,300.22900000000004,3.6683199999999996,True,,100.0,1.23554350220362,95.149355,98.32761500000001,3.5743711802507203,5.4468003502175,,,,2020-04-17,2020-05-26
812,Cc1cc(C)nc(NC2CCN(C(=O)CCl)CC2)n1,GIA-UNK-a79af1bc-1,GIA-UNK-a79af1bc-1,SAVXKRAOMBRMTM-UHFFFAOYSA-N,True,True,True,282.775,1.7351400000000001,True,,100.0,19.473886500304,46.118945000000004,81.476355,27.556639920851197,4.559773738607519,,,99.0,2020-04-17,2020-05-26
813,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,GER-UNI-05c7e912-1,GER-UNI-05c7e912-1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,True,True,True,381.379,3.5139199999999997,False,2.165982917,,,6.230106,11.89448,,,0.91,0.79,,2020-03-31,2020-04-09
815,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,GER-UNI-ec786817-1,MAK-UNK-0d6072ac-4,PUXBGTOOZJQSKH-UHFFFAOYSA-N,True,True,True,273.719,4.1626,False,0.0,,,-0.54754295,3.9667165,,,1.0,0.98,,2020-03-31,2020-04-09
901,CCC(C)(C)CCN(Cc1ccsc1)C(=O)Cn1nnc2ccccc21,RUT-UNI-630c5802-20,RUT-UNI-630c5802-20,DQSJMGMFBNRMNT-UHFFFAOYSA-N,True,True,True,370.522,4.3479,False,-4.785,40.085,,,48.30592,78.45796958515659,4.10536293517376,0.99,0.73,99.0,2020-03-31,2020-04-27
913,NC(=O)CCN(C(=O)CCl)C1CCS(=O)(=O)C1,DAN-PUR-6788a628-2,DAN-PUR-6788a628-2,MORBKJNVWYIKMR-UHFFFAOYSA-N,True,True,True,282.749,-0.8837,True,16.2622347550052,34.119471479741804,,,18.60511,,,1.0,1.0,,2020-03-31,2020-05-07
917,CC(=O)N1CCN(S(=O)(=O)c2cccs2)CC1,MAK-UNK-6435e6c2-1,MAK-UNK-6435e6c2-1,YYXLVWKAHWXWTR-UHFFFAOYSA-N,True,True,True,274.367,0.6009,False,0.0,,,2.3332509999999997,4.20799245,,,1.0,1.0,,2020-03-31,2020-04-09
921,CC(=O)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,MAK-UNK-6435e6c2-5,MAK-UNK-6435e6c2-5,XHJTYTNVOUGFFA-UHFFFAOYSA-N,True,True,True,286.328,0.6785,False,0.0,,,6.2037830000000005,1.4342925,,,1.0,1.0,,2020-03-31,2020-04-09
922,CC(=O)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1,MAK-UNK-6435e6c2-6,MAK-UNK-6435e6c2-6,IQKBRWMUAKOXSG-UHFFFAOYSA-N,True,True,True,304.318,0.8176,False,0.0,0.0,,-1.4160760000000001,4.1838815,,,1.0,1.0,,2020-03-31,2020-04-17
926,CC(=O)N1CCN(S(=O)(=O)c2ccsc2)CC1,MAK-UNK-6435e6c2-10,MAK-UNK-4c6b313a-1,NCYUCDQYJYVDKQ-UHFFFAOYSA-N,True,True,True,274.367,0.6009,False,0.0,3.625,,,-20.6063,,,0.99,1.0,,2020-03-31,2020-04-27
927,CC(=O)N1CCN(S(=O)(=O)c2ccsc2)CC1,MAK-UNK-6435e6c2-11,MAK-UNK-4c6b313a-1,NCYUCDQYJYVDKQ-UHFFFAOYSA-N,True,True,True,274.367,0.6009,False,0.0,3.625,,,-20.6063,,,0.99,1.0,,2020-03-31,2020-04-27
928,CC(=O)N1CCN(S(=O)(=O)c2ccsc2)CC1,MAK-UNK-4c6b313a-1,MAK-UNK-4c6b313a-1,NCYUCDQYJYVDKQ-UHFFFAOYSA-N,True,True,True,274.367,0.6009,False,0.0,3.625,,,-20.6063,,,0.99,1.0,,2020-03-31,2020-04-27
936,CS(=O)(=O)NCCCN1CCCc2ccc(S(N)(=O)=O)cc21,PET-SGC-abcbce68-1,PET-SGC-abcbce68-1,RSROSHIOHDQKSQ-UHFFFAOYSA-N,True,True,True,347.462,0.0259000000000017,False,0.0,0.0,,,-23.7765,,,1.0,1.0,,2020-03-31,2020-04-27
957,CS(=O)(=O)Nc1cccc(C(=O)OCC(=O)Nc2cccc(N3CCCC3=O)c2)c1,MAK-UNK-9159f8ed-4,MAK-UNK-9159f8ed-4,LSCSMOLDEXKEOR-UHFFFAOYSA-N,True,True,True,431.47,1.9804,False,,0.0,,5.160318,3.701804,,,0.98,0.99,,2020-04-29,2020-06-01
959,CS(=O)(=O)Nc1cccc(C(=O)Nc2cccc(N3CCCC3=O)c2)c1,MAK-UNK-9159f8ed-6,MAK-UNK-9159f8ed-6,XFNLTEXWQRAZMW-UHFFFAOYSA-N,True,True,True,373.434,2.4372,False,0.0,,,0.8660924999999999,5.1890295,,,1.0,0.99,,2020-03-31,2020-04-09
960,CS(=O)(=O)Nc1cccc(C(=O)Oc2cccc(N3CCCC3=O)c2)c1,MAK-UNK-9159f8ed-7,MAK-UNK-9159f8ed-7,DQVYOMVCGDWCFU-UHFFFAOYSA-N,True,True,True,374.418,2.4041,False,0.0,11.23,,,35.68456,,,0.99,0.86,,2020-03-31,2020-04-27
962,N#Cc1ccc(NC(=O)Nc2cccnc2)cc1,JOH-UNK-14e6adc5-2,ANN-UNI-26382800-3,HDIKYBXYXZOBCQ-UHFFFAOYSA-N,True,True,True,238.25,2.59728,True,0.0,,,5.8158525,11.55569,,,1.0,1.0,,2020-03-31,2020-04-09
970,COC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,FAR-UNI-a04c1544-1,FAR-UNI-a04c1544-1,QWRVHVAOTRUOLA-ROUUACIJSA-N,True,True,True,400.431,1.1742,False,,0.0,,1.0641173000000002,2.6138002,,,,,,2020-04-29,2020-05-26
976,O=C(Nc1ccc(Oc2ncccn2)cc1)C(=O)N1CCN(Cc2cccs2)CC1,MAK-UNK-b1d4dcd7-3,MAK-UNK-b1d4dcd7-3,YDZZPWIKVXMLAA-UHFFFAOYSA-N,True,True,True,423.49800000000005,2.6133,False,0.0,,,-20.9558,-13.82419,,,1.0,1.0,,2020-04-29,2020-05-20
1014,O=C(CCl)NC(CO)c1cccc(Cl)c1,DAV-CRI-3edb475e-4,DAV-CRI-3edb475e-4,IXAUAXHZWZPDEB-UHFFFAOYSA-N,True,True,True,248.109,1.7284,True,16.0408263346799,45.335204812505296,,,51.57519,99.03,,1.0,0.99,99.0,2020-03-31,2020-05-07
1016,CC(NC(=O)CCl)c1cc(F)cc(Cl)c1,DAV-CRI-3edb475e-6,DAV-CRI-3edb475e-6,NBYHXZHPJRULHZ-UHFFFAOYSA-N,True,True,True,250.1,2.8951,True,,100.0,20.9532527773806,40.56069,74.487765,27.9438320218487,4.553714038027559,,,99.0,2020-04-17,2020-05-26
1032,CC(NC(=O)CCl)c1cc(Cl)cc(-c2ccc(S(N)(=O)=O)cc2)c1,DAV-CRI-14a23e73-1,DAV-CRI-14a23e73-1,QXFHJCBKHQAQDM-UHFFFAOYSA-N,True,True,True,387.288,3.0704,True,,79.015,0.525617759725225,98.382425,94.62259,0.465749846113937,6.331847279924751,0.99,0.99,99.0,2020-04-17,2020-06-24
1101,CS(=O)(=O)NCC[C@H]1CCCCN1CC(=O)Nc1cccnc1,BEN-DND-362d364a-10,BEN-DND-362d364a-10,PYUPQBFSNMZSNT-CQSZACIVSA-N,True,True,True,340.449,0.8139,False,-1.62,-1.205,,,48.92015,,,1.0,1.0,,2020-03-31,
1174,Cc1ccn2c(-c3ccc4[nH]ncc4c3)c(-c3ccc(F)cc3)nc2c1,ALV-UNI-7ff1a6f9-14,ALV-UNI-7ff1a6f9-14,UHRTUOFPLVGNNC-UHFFFAOYSA-N,True,True,True,342.37699999999995,4.99212,False,,50.7750978888783,99.0,0.800944,0.9425473,,,,,,2020-06-10,2020-07-21
1182,Cc1cnc2c(-c3ccc4[nH]ncc4c3)c(-c3ccc(F)cc3)nn2c1,ALV-UNI-7ff1a6f9-22,ALV-UNI-7ff1a6f9-22,FZKQZZMNSSBEBT-UHFFFAOYSA-N,True,True,True,343.365,4.3871199999999995,False,,34.7101224316294,,-1.68449,-1.0044989,,,,,,2020-06-10,2020-07-21
1203,Cc1cn2c(-c3cccnc3)c(-c3ccc(F)cc3)nc2s1,ALV-UNI-7ff1a6f9-43,ALV-UNI-7ff1a6f9-43,YALYAKWKUASPBK-UHFFFAOYSA-N,True,True,True,309.369,4.5723199999999995,False,,31.5448749267567,,-2.0237485,1.3437569999999999,,,,,,2020-06-10,2020-07-21
1205,Cc1ccnc(NC(=O)Cc2ccc3ccccc3c2)c1,ALV-UNI-7ff1a6f9-45,ALV-UNI-7ff1a6f9-45,HPQZTEVMVAVGJO-UHFFFAOYSA-N,True,True,True,276.339,3.72442,False,0.0,,,3.570383,8.233209,,,0.98,0.94,,2020-03-31,2020-04-09
1206,O=C(Cc1ccc2ccccc2c1)Nc1cc(C(F)(F)F)ccn1,ALV-UNI-7ff1a6f9-46,ALV-UNI-7ff1a6f9-46,OUFMFINGKOBABM-UHFFFAOYSA-N,True,True,True,330.309,4.4348,False,10.9925,29.335,,-2.5522446,3.4262504999999996,,,0.9,0.38,,2020-03-31,2020-04-17
1207,COc1ccnc(NC(=O)Cc2ccc3ccccc3c2)c1,ALV-UNI-7ff1a6f9-47,ALV-UNI-7ff1a6f9-47,LGUXBXKDCLNCEH-UHFFFAOYSA-N,True,True,True,292.33799999999997,3.4246,False,0.0,17.05,,3.4712445,6.0932985,,,0.95,0.91,,2020-03-31,2020-04-17
1248,Cc1ccncc1NC(=O)CCNC(=O)c1ccccc1F,PET-SGC-2e937068-1,PET-SGC-2e937068-1,GQMNFEQULYFTLE-UHFFFAOYSA-N,True,True,True,301.32099999999997,2.28772,False,0.0,0.0,,,-15.77174,,,1.0,1.0,,2020-03-31,2020-05-07
1269,Cc1ccncc1NC(=O)CCNc1ccc(S(N)(=O)=O)cc1,GAB-REV-70cc3ca5-3,GAB-REV-70cc3ca5-3,RTLYJQMGUIDKEF-UHFFFAOYSA-N,True,True,True,334.401,1.47812,False,0.0,0.0,,,-27.105209999999996,,,1.0,1.0,,2020-03-31,2020-04-27
1270,Cc1ccncc1NC(=O)CNc1ccnc2ccccc12,GAB-REV-70cc3ca5-4,GAB-REV-70cc3ca5-4,OZRCAPIRQWCXDS-UHFFFAOYSA-N,True,True,True,292.342,2.98882,False,0.0,,,-21.6493,-18.34019,,,1.0,1.0,,2020-03-31,2020-05-20
1272,Cc1ccncc1NC(=O)CC(C)(C)NC(=O)c1cccc2[nH]ccc12,GAB-REV-70cc3ca5-6,GAB-REV-70cc3ca5-6,UDCRBVYHXMGVBV-UHFFFAOYSA-N,True,True,True,350.42199999999997,3.4085199999999998,False,0.0,0.0,,,-10.42203,,,0.99,0.99,,2020-03-31,2020-05-07
1274,Cc1ccncc1NC(=O)CN(C)S(=O)(=O)c1cccc2cccnc12,GAB-REV-70cc3ca5-8,GAB-REV-70cc3ca5-8,SLABCQCJIBADKR-UHFFFAOYSA-N,True,True,True,370.434,2.19742,False,0.0,-0.449359762613582,,43.375659999999996,17.302229999999998,99.0,,0.99,1.0,,2020-03-31,2020-05-13
1279,Cc1ccncc1NC(=O)CNC(=O)Cc1cccnc1,GAB-REV-70cc3ca5-13,GAB-REV-70cc3ca5-13,YFRDXIQIPSQACH-UHFFFAOYSA-N,True,True,True,284.319,1.0824200000000002,False,0.0,0.0,,8.039427,-15.3538,,,1.0,1.0,,2020-03-31,2020-05-13
1284,Cc1ccncc1NC(=O)Cc1ccc2nc[nH]c2c1,GAB-REV-70cc3ca5-18,GAB-REV-70cc3ca5-18,NKCRZXILCCSPCY-UHFFFAOYSA-N,True,True,True,266.30400000000003,2.44752,False,0.0,0.0,,-2.241022,4.267136,,,0.99,0.99,,2020-03-31,2020-05-13
1286,Cc1ccncc1NC(=O)Cc1ccc(S(N)(=O)=O)cc1,GAB-REV-70cc3ca5-20,GAB-REV-70cc3ca5-20,ZRDDUQNCPHKPCT-UHFFFAOYSA-N,True,True,True,305.35900000000004,1.21862,False,6.415,-0.94,,4.7612595,10.89574,,,1.0,1.0,,2020-03-31,2020-04-17
1287,CC(=O)Nc1ccc(NCC(=O)Nc2cnccc2C)cc1,GAB-REV-70cc3ca5-21,GAB-REV-70cc3ca5-21,FFBKQWAEBNTFKQ-UHFFFAOYSA-N,True,True,True,298.346,2.39902,False,,0.0,,-2.2140825,-24.270401,,,0.96,0.9,,2020-03-31,2020-06-24
1288,Cc1ccncc1NC(=O)CCc1nc2cc(Cl)ccc2o1,GAB-REV-70cc3ca5-22,GAB-REV-70cc3ca5-22,FAKGDIRWFPPEBA-UHFFFAOYSA-N,True,True,True,315.76,3.7559199999999997,False,,0.0,,10.43567,13.139165,,,0.99,1.0,,2020-03-31,2020-06-01
1308,Cc1ccncc1NC(=O)Nc1ccccc1,ALE-HEI-f28a35b5-1,ALE-HEI-f28a35b5-1,VTYBLISYIATCJK-UHFFFAOYSA-N,True,True,True,227.267,3.03402,False,0.0,-0.18,,,21.06202,,,1.0,1.0,,2020-03-31,2020-04-27
1311,Cc1nnc(NC(=O)Nc2cccnc2)s1,ALE-HEI-f28a35b5-4,ALE-HEI-f28a35b5-4,XUVQMMJNINCIFN-UHFFFAOYSA-N,True,True,True,235.27200000000002,1.88552,False,4.62,8.86,,1.18513685,7.324259,,,1.0,0.99,,2020-03-31,2020-04-17
1312,Cc1nnc(CC(=O)Nc2cccnc2)s1,ALE-HEI-f28a35b5-5,ALE-HEI-f28a35b5-5,VPSFYEHPGLIVCZ-UHFFFAOYSA-N,True,True,True,234.28400000000002,1.42272,False,-1.825,0.0,,-1.16065575,-0.0293793,,,1.0,0.99,,2020-03-31,2020-04-17
1325,O=C(NCCN1CCN(C(=O)CCl)CC1)c1ccccc1,STE-KUL-2e0d2e88-1,STE-KUL-2e0d2e88-1,QAAZFCSOQGAXAX-UHFFFAOYSA-N,True,True,True,309.797,0.799400000000001,True,0.8706403700787321,,,0.20548049999999998,18.06401,,,1.0,1.01,,2020-03-31,2020-05-20
1326,O=C(NCCN1CCN(C(=O)CCl)CC1)c1cccc2ccccc12,STE-KUL-2e0d2e88-2,STE-KUL-2e0d2e88-2,NLWVIKIYVYAMNK-UHFFFAOYSA-N,True,True,True,359.85699999999997,1.9526,True,,23.8018527196245,,6.9680765,4.690442,,,,,,2020-03-31,2020-05-26
1366,Nc1nnnn1-c1cccc(C(=O)Nc2c(-c3cccnc3)nc3ccccn23)c1,BAR-COM-4e090d3a-2,BAR-COM-4e090d3a-2,GRGFIQSTJXSRTP-UHFFFAOYSA-N,True,True,True,397.402,2.2065,False,11.0325,18.3,,-2.500041,2.6895284999999998,,,0.98,0.79,,2020-03-31,2020-04-17
1367,Cc1ccccc1CNc1ccccc1NC(=O)C(O)c1cccnc1,BAR-COM-4e090d3a-3,BAR-COM-4e090d3a-3,VRCWOBGJNMMAFV-UHFFFAOYSA-N,True,True,True,347.418,3.6742199999999996,False,4.5875,35.735,,-0.05600255,7.2804715,,,0.95,0.94,,2020-03-31,2020-04-17
1368,CC1CN(Cc2ccccc2NC(=O)NCc2cnsc2)CC(C)O1,BAR-COM-4e090d3a-4,BAR-COM-4e090d3a-4,UEPGZTWRLQKOTK-UHFFFAOYSA-N,True,True,True,360.483,3.074,False,0.0,1.335,,1.48206765,4.442346,,,1.0,0.98,,2020-03-31,2020-04-17
1369,Nc1ncncc1CNC(=O)Nc1ccccc1OCCn1ccnc1,BAR-COM-4e090d3a-5,BAR-COM-4e090d3a-5,OTADJEBYLVYCGD-UHFFFAOYSA-N,True,True,True,353.38599999999997,1.656,False,1.47,9.19,,,15.83119,,,1.0,1.0,,2020-03-31,2020-04-27
1370,Cn1nncc1CC(=O)NC(c1ccccc1)c1nc2ccccc2n1C,BAR-COM-4e090d3a-6,BAR-COM-4e090d3a-6,ZKNOWBIAEIEKLM-UHFFFAOYSA-N,True,True,True,360.421,2.1501,False,0.0,0.0,,,54.131159999999994,35.6886848625696,4.44746945561544,1.0,1.0,99.0,2020-03-31,2020-04-27
