,Molecule Name,CDD Number,SMILES,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: IC50 (µM),ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg IC50 (uM),ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg IC50 (uM) Standard Deviation (×/÷),ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg IC50 (uM) Count,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg pIC50,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: LE avg IC50,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: LLE,pIC50
578,CVD-0013192,CDD-2386507,Clc1ccc2OCC[C@@H](C(=O)Nc3cncc4ccccc34)c2c1,0.141,0.19,1.52,2.0,6.7,0.392,3.39,6.7
579,CVD-0013191,,Clc1ccc2OCC[C@H](C(=O)Nc3cncc4ccccc34)c2c1,> 49.8,> 49.8,,1.0,< 4.3,< 0.251,< 0.970,4.3
580,CVD-0013190,,Clc1cccc(CC(=O)Nn2nnc3ccccc23)c1,5.8,5.8,,1.0,5.2,0.367,2.76,5.2
581,CVD-0013168,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cn[nH]c1,5.83,5.83,,1.0,5.2,0.198,0.687,5.2
582,CVD-0013167,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ccc(Cl)o1,0.315,0.315,,1.0,6.5,0.24,0.879,6.5
583,CVD-0013166,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1c[nH]cn1,0.292,0.292,,1.0,6.5,0.247,2.49,6.5
584,CVD-0013165,,CC(C)(C)c1ccc(cc1)N([C@@H](C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ccco1,15.6,15.6,,1.0,4.8,0.182,-0.498,4.8
585,CVD-0013164,,CC(C)(C)c1ccc(cc1)N([C@H](C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ccco1,0.0987,0.1,1.02,2.0,7,0.265,1.69,7.0
586,CVD-0013164,,CC(C)(C)c1ccc(cc1)N([C@H](C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ccco1,0.102,0.1,1.02,2.0,7,0.265,1.69,7.0
587,CVD-0013146,CDD-2385615,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C(O)S(O)(=O)=O,0.0926,0.0301,4.91,2.0,7.5,0.319,8.07,7.5
588,CVD-0013146,CDD-2385615,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C(O)S(O)(=O)=O,< 0.0500,0.0301,4.91,2.0,7.5,0.319,8.07,7.5
589,CVD-0013146,CDD-2385615,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C(O)S(O)(=O)=O,0.00976,0.0301,4.91,2.0,7.5,0.319,8.07,7.5
590,CVD-0013146,CDD-2385615,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C(O)S(O)(=O)=O,< 0.0500,0.0301,4.91,2.0,7.5,0.319,8.07,7.5
591,CVD-0013139,CDD-2385576,S(c1nnc(o1)-c1cccs1)c1cc(nc2ncnn12)-c1ccccc1,0.221,0.221,,1.0,6.7,0.358,2.66,6.7
592,CVD-0013138,CDD-1428669,Cc1ccccc1NC(=O)CC1SC(=O)N(C1=O)c1ccccc1,0.443,0.443,,1.0,6.4,0.371,2.87,6.4
593,CVD-0013137,CDD-2385546,CCOC(=O)c1ccc(NC(=O)CC2SC(=O)N(C2=O)c2ccccc2)cc1,2.4,2.4,,1.0,5.6,0.281,2.29,5.6
594,CVD-0013136,CDD-2385545,Cc1cc(C)c(C#N)c(Sc2ncnc3n(Cc4ccccc4)nnc23)n1,0.649,0.649,,1.0,6.2,0.321,1.93,6.2
595,CVD-0013134,CDD-2385544,O=C(c1cccs1)n1ncc(C#N)c1C1CC1,3.24,3.24,,1.0,5.5,0.452,3.65,5.5
596,CVD-0013133,CDD-2385549,[O-][N+](=O)c1cnc(Sc2ccccc2NC(=O)Nc2cccc(c2)C(F)(F)F)s1,6.26,6.26,,1.0,5.2,0.251,-0.431,5.2
597,CVD-0013132,CDD-2385550,[O-][N+](=O)c1cnc(Sc2nnc(o2)-c2ccc(Cl)cc2)s1,0.881,0.881,,1.0,6.1,0.404,2.15,6.1
598,CVD-0013131,CDD-2335506,COC(=O)c1c(C)nn(C(=O)c2cccs2)c1-c1snnc1C,5.72,5.72,,1.0,5.2,0.319,3.46,5.2
599,CVD-0013130,CDD-2385551,CC(C)(C)c1ccc(cc1)-c1nnc(Sc2cnc(s2)[N+]([O-])=O)o1,2.38,4.16,2.21,2.0,5.4,0.314,0.534,5.4
600,CVD-0013130,CDD-2385551,CC(C)(C)c1ccc(cc1)-c1nnc(Sc2cnc(s2)[N+]([O-])=O)o1,7.29,4.16,2.21,2.0,5.4,0.314,0.534,5.4
601,CVD-0013129,CDD-2385548,Fc1c(Cl)cccc1CSc1ccccc1NS(=O)(=O)c1cc(Cl)sc1Cl,2.23,2.23,,1.0,5.7,0.293,-1.13,5.7
602,CVD-0013126,CDD-948657,[O-][N+](=O)c1cnc(Sc2nnc(-c3ccco3)n2-c2ccc(OCc3ccccc3)cc2)s1,7.3,7.3,,1.0,5.1,0.218,-0.613,5.1
603,CVD-0013121,CDD-2385552,CC(C)Cn1cc(NC(=O)NCCc2c(C)noc2C)c2ccccc2c1=O,27.7,27.7,,1.0,4.6,0.228,2.74,4.6
604,CVD-0013118,CDD-2385571,CC(C)Cn1cc(NC(=O)NCc2ccco2)c2ccccc2c1=O,29.6,29.6,,1.0,4.5,0.254,2.63,4.5
605,CVD-0013113,CDD-2385570,CC(CCc1ccco1)NC(=O)Nc1cn(C)c(=O)c2ccccc12,44.5,44.5,,1.0,4.4,0.244,2.71,4.4
606,CVD-0013109,CDD-2385591,N#Cc1ccc(CN2CCC(CC2)C2CCNC2)cc1,2.06,2.06,,1.0,5.7,0.398,3.55,5.7
607,CVD-0013103,CDD-2385594,CCOC(=O)c1cc(sc1NC(=O)Cc1csc(n1)-c1ccccc1)-c1ccccc1,4.66,4.66,,1.0,5.3,0.241,-1.38,5.3
608,CVD-0013098,CDD-207193,OC(=O)[C@H](N1Cc2ccccc2C1=O)c1ccccc1,1.78,1.78,,1.0,5.7,0.402,3.31,5.7
609,CVD-0013094,CDD-2385605,COC(=O)c1c(C)n(c2ccc(cc12)N(C(=O)c1ccco1)S(C)(=O)=O)S(C)(=O)=O,0.935,0.935,,1.0,6,0.281,5.66,6.0
610,CVD-0013093,CDD-1469004,Clc1cnc(nc1C(=O)NCc1ccc2OCOc2c1)S(=O)(=O)Cc1ccccc1,1.4,1.4,,1.0,5.9,0.273,3,5.9
611,CVD-0013091,CDD-2385606,CCOC(=O)c1c(C)n(c2ccc(cc12)N(C(=O)c1ccco1)S(C)(=O)=O)S(C)(=O)=O,0.282,0.282,,1.0,6.6,0.296,5.83,6.6
612,CVD-0013086,CDD-1155750,Fc1ccc(cc1)-c1nc(c(o1)S(=O)(=O)Cc1ccccc1F)S(=O)(=O)c1ccccc1,0.397,0.397,,1.0,6.4,0.28,1.82,6.4
613,CVD-0013084,,CN(C)c1ccc(cc1)N(Cc1ccn[nH]1)C(=O)Cn1nnc2ccccc12,15.9,15.9,,1.0,4.8,0.24,2.54,4.8
614,CVD-0013083,,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2nn(C(=O)OC(C)(C)C)c3ccccc23)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.156,< -0.907,4.0
615,CVD-0013081,,COc1ccc(cc1)-c1cc(COc2cc(Cl)cc(CC(=O)Nc3cnccc3C)c2)on1,81.5,71.5,1.2,2.0,4.1,0.176,-0.526,4.1
616,CVD-0013081,,COc1ccc(cc1)-c1cc(COc2cc(Cl)cc(CC(=O)Nc3cnccc3C)c2)on1,62.7,71.5,1.2,2.0,4.1,0.176,-0.526,4.1
618,CVD-0013078,,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2cc(no2)-c2ccc(Cl)cc2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.175,< -1.43,4.0
619,CVD-0013076,,CCOC(=O)c1c(COc2cc(Cl)cc(CC(=O)Nc3cnccc3C)c2)oc2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.165,< -0.949,4.0
620,CVD-0013073,,COc1cc(COc2cc(Cl)cc(CC(=O)Nc3cnccc3C)c2)ccc1OC(F)F,> 99.5,> 99.5,,1.0,< 4.0,< 0.175,< -1.12,4.0
621,CVD-0013066,,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2nnc(o2)C2CCCCC2)c1,20.6,20.6,,1.0,4.7,0.212,0.882,4.7
622,CVD-0013064,,Cc1noc(COc2cc(Cl)cc(CC(=O)Nc3cnccc3C)c2)n1,23.9,23.9,,1.0,4.6,0.249,1.65,4.6
623,CVD-0013059,CDD-2385631,CCC(=O)Nc1ccc(cc1)N(Cc1cscn1)C(=O)Cn1nnc2ccccc12,25,25,,1.0,4.6,0.215,2,4.6
624,CVD-0013058,,CN(C)c1ccc(cc1)N(Cc1cscn1)C(=O)Cn1nnc2ccccc12,4.85,4.85,,1.0,5.3,0.266,2.54,5.3
625,CVD-0013057,CDD-1200279,O=C1OC(=N\C1=C/c1ccc(s1)N1CCOCC1)c1cccs1,0.696,0.696,,1.0,6.2,0.375,2.44,6.2
626,CVD-0013045,,O=C(Cc1n[nH]c2ccccc12)N(Cc1ccccc1)c1ccc(cc1)N1CCCCC1=O,39.4,39.4,,1.0,4.4,0.187,0.397,4.4
627,CVD-0013044,,COc1ccc(cc1)N(Cc1ccccc1)C(=O)Cc1c[nH]c2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.200,< -0.573,4.0
628,CVD-0013043,,COc1ccc(cc1)C(Cc1cnn(C)c1)C(=O)Nc1c[nH]c2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.200,< 0.467,4.0
629,CVD-0013042,,Clc1cccc(CC(C(=O)Nn2nnc3ccccc23)c2ccc(cc2)N2CCCCC2=O)c1,50.9,50.9,,1.0,4.3,0.177,-0.0827,4.3
630,CVD-0013041,,Clc1cccc(CC(C(=O)Nn2cnc3ccccc23)c2ccc(cc2)N2CCOCC2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.170,< -0.448,4.0
631,CVD-0013039,,CN(C)c1ccc(cc1)C(Cc1ccsc1)C(=O)Nc1nnc2ccccn12,> 99.5,> 99.5,,1.0,< 4.0,< 0.200,< 0.437,4.0
632,CVD-0013037,,CN(C)c1ccc(cc1)C(Cc1ccsc1)C(=O)Nn1cnc2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.200,< 0.157,4.0
633,CVD-0013036,,Cc1ccc(cc1)C(Cc1ccccc1)C(=O)Nc1nnn2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.208,< -1.42,4.0
634,CVD-0013035,,Cc1ccc(cc1)C(Cc1cnn(C)c1)C(=O)Nc1n[nH]c2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.208,< 0.125,4.0
635,CVD-0013033,,COc1ccc(cc1)C(Cc1ccsc1)C(=O)Nc1n[nH]c2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.208,< -0.556,4.0
636,CVD-0013031,,CCC(=O)Nc1ccc(cc1)N(Cc1ccccc1)C(=O)Nn1nnc2ccccc12,3.59,3.59,,1.0,5.4,0.246,1.97,5.4
637,CVD-0013002,,O=C(Cc1nnn2ccccc12)N(Cc1ccccc1)c1ccc(cc1)N1CCCCC1,> 99.5,> 99.5,,1.0,< 4.0,< 0.175,< -1.12,4.0
638,CVD-0012987,,CC(=O)N1CCN(CC(=O)Nc2cncc3ccccc23)CC1,> 99.5,> 71.7,1.59,2.0,< 4.1,< 0.252,< 4.20,4.1
639,CVD-0012987,,CC(=O)N1CCN(CC(=O)Nc2cncc3ccccc23)CC1,51.7,> 71.7,1.59,2.0,< 4.1,< 0.252,< 4.20,4.1
640,CVD-0012966,,COC(=O)C(C(=O)Nc1cnccc1C)c1cccc(Cl)c1,23.7,23.7,,1.0,4.6,0.294,1.8,4.6
641,CVD-0012965,,Clc1cccc(CC(=O)Nc2cncc3nc[nH]c23)c1,13.3,13.3,,1.0,4.9,0.341,3.16,4.9
642,CVD-0012963,,Clc1cccc(CC(=O)Nc2cncc3ccncc23)c1,4.27,4.27,,1.0,5.4,0.358,3.17,5.4
643,CVD-0012962,,Clc1ccc2OCC(C(=O)Nc3cncc4ccccc34)c2c1,0.764,0.764,,1.0,6.1,0.372,3.07,6.1
644,CVD-0012952,,O=C(Cn1nnc2ccccc12)N(Cc1ccccc1)c1ccc(cc1)N1CCOCC1,19.8,19.8,,1.0,4.7,0.206,0.889,4.7
645,CVD-0012951,,O=C(Cn1nnc2ccccc12)N(Cc1ccsc1)c1ccc(cc1)N1CCOCC1,11.6,11.6,,1.0,4.9,0.223,1.34,4.9
646,CVD-0012950,,O=C(Cn1nnc2ccccc12)N(Cc1ccsc1)c1ccc(cc1)N1CCCCC1,6.56,6.56,,1.0,5.2,0.234,0.518,5.2
647,CVD-0012949,CDD-2385624,CN(C)c1ccc(cc1)N(Cc1cccc(Cl)c1)C(=O)Cn1nnc2ccccc12,0.497,0.497,,1.0,6.3,0.294,1.67,6.3
648,CVD-0012948,,CN(C)c1ccc(cc1)N(Cc1ccccc1)C(=O)Cn1nnc2ccccc12,5.05,5.05,,1.0,5.3,0.256,1.26,5.3
649,CVD-0012947,,CCOC(=O)c1cc(n[nH]1)-c1cc(Cl)cc(CC(=O)Nc2cnccc2C)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.200,< 0.440,4.0
650,CVD-0012946,,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(\C=C(\c2ccccc2)C(F)(F)F)c1,22.8,22.8,,1.0,4.6,0.217,-1.31,4.6
651,CVD-0012945,,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(c1)-c1cnn(C)c1C(F)F,19.3,19.3,,1.0,4.7,0.244,1.39,4.7
652,CVD-0012944,,Cc1ccc(c(F)c1F)-c1cc(Cl)cc(CC(=O)Nc2cnccc2C)c1,31.9,31.9,,1.0,4.5,0.233,-0.895,4.5
653,CVD-0012943,,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(c1)-c1ccc(cc1)C1(C)CCO1,8.95,8.95,,1.0,5,0.244,0.351,5.0
654,CVD-0012942,,CCc1cc(F)ccc1-c1cc(Cl)cc(CC(=O)Nc2cnccc2C)c1,31.6,31.6,,1.0,4.5,0.233,-1.19,4.5
655,CVD-0012941,,COC(=O)c1ccc(c(OC)c1)-c1cc(Cl)cc(CC(=O)Nc2cnccc2C)c1,16.8,12.7,1.48,2.0,4.9,0.228,0.458,4.9
656,CVD-0012941,,COC(=O)c1ccc(c(OC)c1)-c1cc(Cl)cc(CC(=O)Nc2cnccc2C)c1,9.62,12.7,1.48,2.0,4.9,0.228,0.458,4.9
657,CVD-0012940,,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(c1)-c1ccc(cc1Cl)S(C)(=O)=O,> 99.5,> 99.5,,1.0,< 4.0,< 0.193,< -0.0345,4.0
658,CVD-0012939,,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(c1)-c1ccc(cc1)C1CC1(F)F,8.44,8.44,,1.0,5.1,0.245,0.021,5.1
659,CVD-0012938,,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NCC(C)(C)C#N)c1,36.5,36.5,,1.0,4.4,0.248,1.15,4.4
660,CVD-0012937,,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NC2(C)CCC(F)(F)CC2)c1,14.7,14.7,,1.0,4.8,0.242,0.847,4.8
661,CVD-0012934,,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NC2CC2C(F)(F)F)c1,25.3,25.3,,1.0,4.6,0.248,1.01,4.6
662,CVD-0012933,,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NC2CCC(F)(F)C2O)c1,23,23,,1.0,4.6,0.24,1.91,4.6
663,CVD-0012932,,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NC2CCCC2O)c1,19.7,19.7,,1.0,4.7,0.264,2.01,4.7
664,CVD-0012931,,Cc1cc(C)[n+](C)c(n1)C#N,> 99.5,> 99.5,,1.0,< 4.0,< 0.509,< 8.36,4.0
665,CVD-0012930,,COc1cc(OC)[n+](C)c(n1)C#N,> 99.5,> 99.5,,1.0,< 4.0,< 0.431,< 7.79,4.0
666,CVD-0012929,,Cc1ccncc1NC(=O)CCc1cccc(Cl)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.295,< 0.613,4.0
667,CVD-0012928,,Clc1cccc(CCC(=O)Nc2cncc3ccccc23)c1,20.8,20.8,,1.0,4.7,0.298,0.816,4.7
668,CVD-0012927,,Clc1cccc(OCC(=O)Nc2cncc3ccccc23)c1,11.2,11.2,,1.0,5,0.315,1.85,5.0
669,CVD-0012925,,Cn1cc(NC(=O)Cc2cccc(Cl)c2)c2ccccc2c1=O,> 99.5,> 99.5,,1.0,< 4.0,< 0.244,< 1.59,4.0
670,CVD-0012924,CDD-1275672,Clc1cc(Br)ccc1NC(=O)Cn1cnc(n1)C#N,15.7,15.7,,1.0,4.8,0.354,2.26,4.8
671,CVD-0012923,,OCCn1c(CSc2nc3ccccc3o2)nc2ccc(Cl)cc12,0.327,0.327,,1.0,6.5,0.378,2.94,6.5
672,CVD-0012826,,Cn1nc(nc2-c1nc(=O)n(C)c2=O)-c1ccc(cc1)C(F)(F)F,2.4,2.4,,1.0,5.6,0.328,3.96,5.6
673,CVD-0012825,,C[n+]1ccn(CCCc2cccc(Cl)c2)c1C#N,> 99.5,> 99.5,,1.0,< 4.0,< 0.311,< 4.66,4.0
674,CVD-0012824,,C[n+]1ccn(CCc2cccc(Cl)c2)c1C#N,> 99.5,> 99.5,,1.0,< 4.0,< 0.330,< 5.11,4.0
675,CVD-0012823,,Clc1cccc(CCCn2ccnc2C#N)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.330,< 0.628,4.0
676,CVD-0012822,,CC(Cn1ccnc1C#N)c1cccc(Cl)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.330,< 0.708,4.0
677,CVD-0012821,,CC1(C)OB(OC1(C)C)c1cnc(nc1)C#N,> 99.5,> 99.5,,1.0,< 4.0,< 0.330,< 1.27,4.0
678,CVD-0012820,,Clc1ccnc(n1)C#N,> 99.5,> 99.5,,1.0,< 4.0,< 0.623,< 2.55,4.0
679,CVD-0012819,CDD-2159562,Clc1cnc(nc1)C#N,> 99.5,> 99.5,,1.0,< 4.0,< 0.623,< 2.84,4.0
680,CVD-0012818,CDD-1146223,Fc1cnc(nc1)C#N,> 99.5,> 99.5,,1.0,< 4.0,< 0.623,< 3.26,4.0
681,CVD-0012817,CDD-353403,Cc1cc(C)nc(n1)C#N,> 99.5,> 99.5,,1.0,< 4.0,< 0.560,< 3.01,4.0
682,CVD-0012816,,Clc1cccc(CCn2ccnc2C#N)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.350,< 1.07,4.0
683,CVD-0012815,CDD-1567758,Brc1cnc(nc1)C#N,> 99.5,> 99.5,,1.0,< 4.0,< 0.623,< 2.64,4.0
684,CVD-0012814,,Clc1cccc(CC(=O)Nc2cncc3c(Cl)cccc23)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.255,< -0.0230,4.0
685,CVD-0012812,,CN(C(=O)Cc1cccc(Cl)c1)c1cncc2ccccc12,34.4,34.4,,1.0,4.5,0.284,1.18,4.5
686,CVD-0012810,,CC(C)c1ccncc1NC(=O)Cc1cccc(Cl)c1,19.5,19.5,,1.0,4.7,0.33,1.03,4.7
687,CVD-0012809,,Clc1cccc(CC(=O)Nc2cncc3cccnc23)c1,7.02,7.02,,1.0,5.2,0.344,2.56,5.2
688,CVD-0012808,,Clc1cccc(CC(=O)Nc2cncc3cnccc23)c1,7.94,7.94,,1.0,5.1,0.34,2.9,5.1
689,CVD-0012807,,OC(Cc1cccc(Cl)c1)Cn1cncn1,65.3,65.3,,1.0,4.2,0.366,2.48,4.2
690,CVD-0012806,,Cc1cc2OCC(C(=O)N3CCCCC3c3cn[nH]c3)c2cc1C,> 99.5,> 99.5,,1.0,< 4.0,< 0.233,< 1.16,4.0
691,CVD-0012805,,COc1cccc(Oc2cc(Cl)cc(NC(=O)Cc3cncc4ccccc34)c2)n1,3.78,3.78,,1.0,5.4,0.253,0.687,5.4
692,CVD-0012801,,Clc1ccc2OCCC(C(=O)Nc3cncc4ccccc34)c2c1,0.359,0.359,,1.0,6.4,0.376,3.11,6.4
693,CVD-0012787,,Clc1cccc(CC(=O)NC2C(=O)Nc3ccccc23)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.267,< 1.49,4.0
694,CVD-0012742,,Clc1cc(CC(=O)Nc2cncc3ccccc23)cc(Oc2cccnc2)c1,1.57,1.34,1.25,2.0,5.9,0.294,2.17,5.9
695,CVD-0012742,,Clc1cc(CC(=O)Nc2cncc3ccccc23)cc(Oc2cccnc2)c1,1.14,1.34,1.25,2.0,5.9,0.294,2.17,5.9
696,CVD-0012741,,Clc1cc(CC(=O)Nc2cncc3ccccc23)cc(Oc2cccc(=O)[nH]2)c1,1.98,1.98,,1.0,5.7,0.275,2.3,5.7
697,CVD-0012740,,Clc1cc(CC(=O)Nc2cncc3ccccc23)cc(OC2CCC(=O)N2)c1,85.9,85.9,,1.0,4.1,0.203,1.46,4.1
698,CVD-0012655,,CC(C)(C)NC(=O)C(N(Cc1ccccc1Cl)C(=O)C=C)c1cncc2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.181,< -0.157,4.0
699,CVD-0012654,,CNC(=O)C(N(Cc1ccccc1Cl)C(=O)C=C)c1cccnc1,> 99.5,> 99.5,,1.0,< 4.0,< 0.233,< 1.89,4.0
700,CVD-0012653,,CC(C)(C)NC(=O)C(N(Cc1ccccc1Cl)C(=O)C=C)c1cccnc1,> 99.5,> 99.5,,1.0,< 4.0,< 0.208,< 0.833,4.0
701,CVD-0012652,,CNC(=O)C(N(Cc1ccccc1Cl)C(=O)C=C)c1cncc2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.200,< 0.897,4.0
702,CVD-0012052,,COc1cc(OC)nc(n1)C#N,> 99.5,> 99.5,,1.0,< 4.0,< 0.467,< 2.55,4.0
703,CVD-0012049,,Clc1cccc(CC(=O)Nc2cncc3ncccc23)c1,67.1,67.1,,1.0,4.2,0.278,1.58,4.2
704,CVD-0012048,,CC1(CCNC1=O)NC(=O)Cc1cccc(Cl)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.311,< 2.94,4.0
705,CVD-0012047,,CC1CCNC(=O)C1NC(=O)Cc1cccc(Cl)c1,43.7,43.7,,1.0,4.4,0.321,2.85,4.4
706,CVD-0012038,,Cn1cncc1NC(=O)Cc1cccc(Cl)c1,93.9,93.9,,1.0,4,0.332,2.18,4.0
707,CVD-0012036,,Clc1cccc(CC(=O)Nc2cnc3ccccn23)c1,8.03,8.03,,1.0,5.1,0.357,2.57,5.1
708,CVD-0011943,,Clc1cccc(c1)N(CCC1CCCCC1)C(=O)Nc1cncc2ccccc12,0.261,0.261,,1.0,6.6,0.318,0.744,6.6
709,CVD-0011634,,Clc1cccc(CC(=O)Nc2cncc3CCCOc23)c1,14,11.9,1.26,2.0,4.9,0.328,2.17,4.9
710,CVD-0011634,,Clc1cccc(CC(=O)Nc2cncc3CCCOc23)c1,10.1,11.9,1.26,2.0,4.9,0.328,2.17,4.9
711,CVD-0011633,,CC(NC(C)=O)c1cc(Cl)cc(c1)-c1ccc(cc1)S(N)(=O)=O,> 99.5,> 99.5,,1.0,< 4.0,< 0.244,< 1.81,4.0
712,CVD-0011632,,CN(Cc1cccc(Cl)c1)C(=O)Cn1nnc2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.255,< 1.13,4.0
713,CVD-0011631,,CCC(=O)Nc1ccc(cc1)N(C)C(=O)Cn1nnc2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.224,< 1.86,4.0
714,CVD-0011630,,Clc1cccc(c1)C1CCN(C1=O)c1cncc2ccccc12,1.27,1.27,,1.0,5.9,0.359,2.54,5.9
715,CVD-0011629,,Clc1cccc(c1)C1CCCN(C1=O)c1cncc2ccccc12,1.14,1.14,,1.0,5.9,0.347,2.14,5.9
716,CVD-0011628,,O=C(Cc1cccc(c1)C#C)Nc1cncc2ccccc12,9.38,9.38,,1.0,5,0.32,2.06,5.0
717,CVD-0011618,,Clc1cc(CC(=O)Nc2cc(=O)[nH]c3ccccc23)cc(OC2CC(=O)N2)c1,83.3,83.3,,1.0,4.1,0.204,2.49,4.1
718,CVD-0011616,,COc1ccc(Cl)cc1CC(=O)Nc1cncc2ccccc12,1.2,1.2,,1.0,5.9,0.36,2.66,5.9
719,CVD-0011612,,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(c1)S(N)(=O)=O,14.6,14.6,,1.0,4.8,0.308,3.28,4.8
720,CVD-0011611,,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(CNS(C)(=O)=O)c1,16.6,16.6,,1.0,4.8,0.279,3.4,4.8
721,CVD-0011608,,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(c1)-c1ncc[nH]1,> 99.5,> 99.5,,1.0,< 4.0,< 0.244,< 1.15,4.0
722,CVD-0011606,,CNC(=O)c1cc(Cl)cc(CC(=O)Nc2cnccc2C)c1,57.3,51.5,1.16,2.0,4.3,0.273,2.27,4.3
723,CVD-0011606,,CNC(=O)c1cc(Cl)cc(CC(=O)Nc2cnccc2C)c1,46.3,51.5,1.16,2.0,4.3,0.273,2.27,4.3
724,CVD-0011604,,CC(=O)NCc1cc(Cl)cc(CC(=O)Nc2cnccc2C)c1,41.3,41.3,,1.0,4.4,0.267,2.49,4.4
725,CVD-0011601,,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2ncn[nH]2)c1,37,37,,1.0,4.4,0.248,2.93,4.4
726,CVD-0011600,,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2ncc[nH]2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.224,< 1.54,4.0
727,CVD-0011292,,Clc1cccc(CC(=O)Nc2cncc3CCCCc23)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.267,< 0.118,4.0
728,CVD-0010878,,CCCCc1nc(c[nH]1)-c1nccn1Cc1ccoc1,14.3,14.3,,1.0,4.8,0.339,1.9,4.8
729,CVD-0010877,,CCCCc1nc(c[nH]1)-c1nccn1CCc1ccccn1,21.7,21.7,,1.0,4.7,0.297,1.75,4.7
730,CVD-0010874,CDD-2315236,CCCCc1nc(c[nH]1)-c1nccn1CC(F)(F)F,23.1,23.1,,1.0,4.6,0.342,1.6,4.6
731,CVD-0010838,CDD-2336010,O=c1oc(Nc2ccccc2)nc2ccccc12,1.57,1.57,,1.0,5.8,0.451,2.39,5.8
732,CVD-0010834,,COc1cccc(c1)C1=N\C(=C\c2sccc2C)C(=O)O1,1.17,1.17,,1.0,5.9,0.395,1.82,5.9
733,CVD-0010621,,Clc1cccc(CC(=O)Nc2ncn3ccccc23)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.280,< 1.32,4.0
